Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.01498860355714,0.0949016555958025,-0.0273533453612399,0.987635258195898
DC-2010-001-A,2,1,2,-0.788068848938529,0.125089128718246,-0.0273533453612399,-0.815422194299769
DC-2010-001-E,3,1,3,-0.451870541838291,0.123829948198983,-0.0273533453612399,-0.479223887199531
KY-2009-001-B20-e,4,1,4,-0.452786803741478,0.121150964808316,-0.0273533453612399,-0.480140149102718
KY-2009-001-C,5,1,5,-0.288399613287431,0.11778853252557,-0.0273533453612399,-0.315752958648671
KY-2009-001-D,6,1,6,0.155468061225978,0.123198388005721,-0.0273533453612399,0.128114715864738
NC-2010-001-009,7,1,7,-0.564386818838754,0.118810699263865,-0.0273533453612399,-0.591740164199994
NC-2010-001-010,8,1,8,0.190391469808997,0.116634233619628,-0.0273533453612399,0.163038124447757
NC-2010-001-5-B18-a,9,1,9,-0.114561478104719,0.117556405818093,-0.0273533453612399,-0.141914823465959
NC-2010-001-5-C,10,1,10,-0.364037868327742,0.122795918085872,-0.0273533453612399,-0.391391213688982
NC-2010-001-B,11,1,11,-0.368270489987339,0.114082673010988,-0.0273533453612399,-0.395623835348579
NC-2010-001-B44-e,12,1,12,-0.295107477934055,0.116580108450323,-0.0273533453612399,-0.322460823295295
NC-2010-002-001,13,1,13,-0.688607572864481,0.117102931785312,-0.0273533453612399,-0.71596091822572
NC-2010-003-D,14,1,14,-0.496344994150503,0.121234237621808,-0.0273533453612399,-0.523698339511743
NC-2010-003-E,15,1,15,-0.294430611222055,0.12043666095472,-0.0273533453612399,-0.321783956583295
NC-2010-004-E,16,1,16,-0.668543277227221,0.126987839397292,-0.0273533453612399,-0.695896622588461
PA-2010-001-005,17,1,17,0.168816038146559,0.119549899752418,-0.0273533453612399,0.141462692785319
PA-2010-002-004,18,1,18,-0.134980462119652,0.113928390730633,-0.0273533453612399,-0.162333807480892
PA-2010-002-013,19,1,19,-0.408626223698699,0.119010367087207,-0.0273533453612399,-0.435979569059939
PA-2010-002-015,20,1,20,-0.21883723364303,0.116788440655404,-0.0273533453612399,-0.24619057900427
PA-2010-002-B3-b,21,1,21,-0.54632074957631,0.115427392090707,-0.0273533453612399,-0.57367409493755
PA-2010-002-E,22,1,22,-0.545716054206388,0.11582460254386,-0.0273533453612399,-0.573069399567628
PI230189-US56-0022-03,23,1,23,1.11586508255759,0.0891263529369418,-0.0273533453612399,1.08851173719635
PI294602-US64-0004-02,24,1,24,1.09821988736233,0.0917377907251066,-0.0273533453612399,1.07086654200109
PI294605-US64-0007-01,25,1,25,-0.0425818716861058,0.128208554060098,-0.0273533453612399,-0.0699352170473457
PI295762,26,1,26,1.12001598046018,0.11676178053895,-0.0273533453612399,1.09266263509894
PI295764-Gracillimus,27,1,27,1.1234682557032,0.0897964132935199,-0.0273533453612399,1.09611491034196
PI302423-US64-0016-03,28,1,28,0.937711932044089,0.0942665510345005,-0.0273533453612399,0.910358586682849
PI423566-M75-062,29,1,29,1.02581419462159,0.0982849734218049,-0.0273533453612399,0.998460849260352
PMS-009,30,1,30,1.0495885634995,0.135671859567852,-0.0273533453612399,1.02223521813826
PMS-014,31,1,31,1.22981271903489,0.1323269881638,-0.0273533453612399,1.20245937367365
PMS-038,32,1,32,1.17803531071358,0.135401660120561,-0.0273533453612399,1.15068196535234
PMS-087,33,1,33,0.790220267893409,0.124530766329208,-0.0273533453612399,0.762866922532169
PMS-130,34,1,34,-0.14974376607379,0.111431309763445,-0.0273533453612399,-0.177097111435029
PMS-131,35,1,35,0.0817016283553558,0.112495412767096,-0.0273533453612399,0.0543482829941159
PMS-134,36,1,36,0.168003306192054,0.113104617346897,-0.0273533453612399,0.140649960830814
PMS-144,37,1,37,0.20562520094808,0.114170065267432,-0.0273533453612399,0.17827185558684
PMS-159,38,1,38,0.126745069549867,0.113018611850355,-0.0273533453612399,0.0993917241886274
PMS-161,39,1,39,0.410461763957987,0.105425362431875,-0.0273533453612399,0.383108418596747
PMS-164,40,1,40,0.446097623879966,0.126076463674446,-0.0273533453612399,0.418744278518726
