"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994423791821561,0.0103779429987608,0.0108426270136307,0.0118959107806691,0.015086741016109,0.0317224287484511,0.0883519206939281
"0.05",0.0499690210656753,0.0527881040892193,0.0557001239157373,0.0657682775712515,0.0920384138785626,0.213785625774473,0.443401486988848
"0.1",0.0999690210656753,0.105762081784387,0.111864931846344,0.135068153655514,0.192874845105328,0.417596034696406,0.661741016109046
"0.2",0.199969021065675,0.213073110285006,0.228066914498141,0.277447335811648,0.402509293680297,0.71409541511772,0.853531598513011
"0.3",0.299969021065675,0.321685254027261,0.343649318463445,0.424969021065675,0.60591697645601,0.857372986369269,0.921716232961586
"0.4",0.399969021065675,0.428872366790582,0.45910780669145,0.567565055762082,0.773017348203222,0.924287484510533,0.955421313506815
"0.5",0.499969021065675,0.535997521685254,0.575247831474597,0.70319083023544,0.883736059479554,0.957651796778191,0.972645600991326
"0.6",0.599969021065675,0.642255266418835,0.687081784386617,0.833674101610905,0.943928128872367,0.975557620817844,0.985099132589839
"0.7",0.699969021065675,0.749473358116481,0.801425030978934,0.929337050805452,0.974721189591078,0.988444857496902,0.990985130111524
"0.8",0.799969021065675,0.854337050805452,0.908519206939281,0.976239157372986,0.989343246592317,0.993742255266419,0.994857496902107
"0.9",0.899969021065675,0.957156133828996,0.983952912019826,0.994764560099133,0.996778190830235,0.997955390334572,0.998513011152416
"1",0.999969021065675,1,1,1,1,1,1
