Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.00620772577759687,0.0228001311572292,1.0193086211784,1.025516346956,1.025516346956
DC-2010-001-A,2,1,2,-0.00873495069644486,0.0220794175794332,-0.336171507165201,-0.344906457861646,-0.344906457861646
DC-2010-001-E,3,1,3,-0.0211212902117994,0.0218960262565113,-0.197903989259565,-0.219025279471364,-0.219025279471364
KY-2009-001-B20-e,4,1,4,0.0610322354305793,0.0221943704341552,-0.0811770160904319,-0.0201447806598526,-0.0201447806598526
KY-2009-001-C,5,1,5,0.0113667800302322,0.0208889462507735,-0.273353569210497,-0.261986789180265,-0.261986789180265
KY-2009-001-D,6,1,6,0.078489841272707,0.02233736858656,-0.149403404899531,-0.0709135636268237,-0.0709135636268237
NC-2010-001-009,7,1,7,0.0523653150285488,0.0217843051332563,-0.25232574030304,-0.199960425274491,-0.199960425274491
NC-2010-001-010,8,1,8,0.0775559433490676,0.0212706123539664,-0.228721986427893,-0.151166043078826,-0.151166043078826
NC-2010-001-5-B18-a,9,1,9,0.0643635708471416,0.0222862120662511,-0.350310081307883,-0.285946510460741,-0.285946510460741
NC-2010-001-5-C,10,1,10,0.0181272256429096,0.0225098577316646,-0.443967503740072,-0.425840278097162,-0.425840278097162
NC-2010-001-B,11,1,11,0.0311259892610302,0.0211095274345623,-0.365114910075559,-0.333988920814529,-0.333988920814529
NC-2010-001-B44-e,12,1,12,0.0226297244381849,0.0219046559430783,-0.364042381183947,-0.341412656745763,-0.341412656745763
NC-2010-002-001,13,1,13,0.0338207067503522,0.021134123267513,-0.452865718774841,-0.419045012024488,-0.419045012024488
NC-2010-003-D,14,1,14,0.0277370214199804,0.0229408013398384,-0.320223510260885,-0.292486488840905,-0.292486488840905
NC-2010-003-E,15,1,15,0.0363105226303705,0.0219133143909611,-0.454949981122047,-0.418639458491676,-0.418639458491676
NC-2010-004-E,16,1,16,-0.016526699201458,0.0224392085878052,-0.244368989528415,-0.260895688729873,-0.260895688729873
PA-2010-001-005,17,1,17,0.0479569195038425,0.0208211507797838,-0.0660423932895462,-0.0180854737857037,-0.0180854737857037
PA-2010-002-004,18,1,18,0.0239997076947143,0.0217170070846676,-0.0520472645274834,-0.0280475568327691,-0.0280475568327691
PA-2010-002-013,19,1,19,0.0137323225699348,0.022232568321709,-0.0924036545636837,-0.0786713319937489,-0.0786713319937489
PA-2010-002-015,20,1,20,0.0104344594604936,0.0213731975502721,-0.033200802487513,-0.0227663430270194,-0.0227663430270194
PA-2010-002-B3-b,21,1,21,0.0338553198279423,0.0223498249003171,-0.281495261271092,-0.24763994144315,-0.24763994144315
PA-2010-002-E,22,1,22,0.0398973882699279,0.0210762324418826,-0.19016277021783,-0.150265381947902,-0.150265381947902
PI230189-US56-0022-03,23,1,23,-0.00384105917678887,0.0250770012774646,1.32578470334757,1.32194364417078,1.32194364417078
PI294602-US64-0004-02,24,1,24,0.00270648980233397,0.0251055649548823,1.21580036200686,1.21850685180919,1.21850685180919
PI294605-US64-0007-01,25,1,25,-0.0787397649115733,0.0230010193055873,0.610958463872151,0.532218698960578,0.532218698960578
PI295762,26,1,26,0.0364329203058617,0.0269045693355725,1.27522491444055,1.31165783474641,1.31165783474641
PI295764-Gracillimus,27,1,27,0.00363602227377094,0.0252272122093781,1.49802736063683,1.5016633829106,1.5016633829106
PI302423-US64-0016-03,28,1,28,-0.00702489908376204,0.0226000383353267,1.24110336391932,1.23407846483556,1.23407846483556
PI423566-M75-062,29,1,29,-0.0198889123651534,0.0227837820827667,1.52060052131385,1.50071160894869,1.50071160894869
PMS-009,30,1,30,-0.0146236455415224,0.0310808000078114,0.712725748192867,0.698102102651344,0.698102102651344
PMS-014,31,1,31,-0.0075418104160615,0.0318863973676732,0.94262292355144,0.935081113135378,0.935081113135378
PMS-038,32,1,32,-0.0204420393455525,0.0327382390975845,0.800020072554219,0.779578033208666,0.779578033208666
PMS-087,33,1,33,-0.0251890948620171,0.028071629952989,0.0815999647944103,0.0564108699323933,0.0564108699323933
PMS-130,34,1,34,-0.0818110015269924,0.0303580587141547,0.139566390465689,0.0577553889386962,0.0577553889386962
PMS-131,35,1,35,-0.0389429633658605,0.0308387536913024,-0.0569297638588076,-0.0958727272246681,-0.0958727272246681
PMS-134,36,1,36,-0.0328723624668933,0.0307799310703456,-0.228551607997214,-0.261423970464107,-0.261423970464107
PMS-144,37,1,37,-0.016920417710152,0.0304386718362587,-0.129989319986491,-0.146909737696643,-0.146909737696643
PMS-159,38,1,38,-0.025929515816914,0.0308102141355749,-0.0682583578002249,-0.0941878736171389,-0.0941878736171389
PMS-161,39,1,39,-0.000927641491636833,0.0281545790185381,-0.125306842836055,-0.126234484327691,-0.126234484327691
PMS-164,40,1,40,-0.00593567587939432,0.0294556414044433,0.00949780739371198,0.00356213151431765,0.00356213151431765
PMS-178,41,1,41,-0.0161532625513959,0.0312803493721184,-0.144348214276567,-0.160501476827962,-0.160501476827962
PMS-183,42,1,42,0.00989355802583409,0.0261939715478855,0.158351529406229,0.168245087432063,0.168245087432063
PMS-204,43,1,43,0.0256114908296099,0.0266478711562365,0.29749724875253,0.32310873958214,0.32310873958214
PMS-272,44,1,44,-0.0419400234101297,0.0248155772137727,0.296006497493315,0.254066474083186,0.254066474083186
PMS-285,45,1,45,-0.02966548064606,0.024565142894286,0.442858409417535,0.413192928771475,0.413192928771475
PMS-293,46,1,46,0.00372979599193365,0.0242201748625324,0.783240223255768,0.786970019247701,0.786970019247701
PMS-303,47,1,47,0.0161093111517635,0.0252238114274641,0.426255602175572,0.442364913327336,0.442364913327336
PMS-306,48,1,48,-0.00444249359723566,0.0262775875800299,0.293413605429188,0.288971111831952,0.288971111831952
PMS-314,49,1,49,0.0213102053043951,0.0264704477520545,0.146323333899731,0.167633539204126,0.167633539204126
PMS-347,50,1,50,-0.0356101116713258,0.0253996702543065,1.12613216470638,1.09052205303506,1.09052205303506
PMS-359,51,1,51,-0.108640954067402,0.0247399513013099,1.17507260165175,1.06643164758435,1.06643164758435
PMS-375,52,1,52,-0.0647995612031943,0.026819933652452,1.08735210760717,1.02255254640397,1.02255254640397
PMS-381,53,1,53,-0.0400179931718928,0.0261931082395974,1.25238366579128,1.21236567261939,1.21236567261939
PMS-397,54,1,54,-0.0337149900442796,0.027063187242385,1.03386121463679,1.00014622459251,1.00014622459251
PMS-425,55,1,55,0.0185667666785251,0.0255886787014017,0.372277858742734,0.390844625421259,0.390844625421259
