Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.832658861703573,0.916097989750612,2.31571049842425,3.14836936012782,3.14836936012782
DC-2010-001-A,2,1,2,-0.45401781324624,0.712358179127863,-0.893317373245227,-1.34733518649147,-1.34733518649147
DC-2010-001-E,3,1,3,-0.267115623350401,0.715111068680147,-0.770471378648858,-1.03758700199926,-1.03758700199926
KY-2009-001-B20-e,4,1,4,-0.707680905945351,0.693878098094483,-0.601639726825865,-1.30932063277122,-1.30932063277122
KY-2009-001-C,5,1,5,-0.256882683701056,0.690748851911293,-0.908318354683515,-1.16520103838457,-1.16520103838457
KY-2009-001-D,6,1,6,0.43594395618757,0.699955097692548,-0.630836988270532,-0.194893032082962,-0.194893032082962
NC-2010-001-009,7,1,7,-0.519757122923268,0.733297265298557,-0.937855231389078,-1.45761235431235,-1.45761235431235
NC-2010-001-010,8,1,8,0.560569006798607,0.716102968924405,-0.901516814515875,-0.340947807717268,-0.340947807717268
NC-2010-001-5-B18-a,9,1,9,-0.146919700418172,0.748659035047954,-1.12015218734582,-1.26707188776399,-1.26707188776399
NC-2010-001-5-C,10,1,10,-0.129074852299219,0.737847021550531,-1.1221331169881,-1.25120796928732,-1.25120796928732
NC-2010-001-B,11,1,11,0.390285924183294,0.724420738232837,-1.18632473941389,-0.796038815230592,-0.796038815230592
NC-2010-001-B44-e,12,1,12,-0.186287017422641,0.734667330796233,-1.15833430346318,-1.34462132088582,-1.34462132088582
NC-2010-002-001,13,1,13,-0.953723392649352,0.727094579648213,-1.32145817105265,-2.275181563702,-2.275181563702
NC-2010-003-D,14,1,14,-0.537179479331634,0.785879411393726,-1.0912485470836,-1.62842802641523,-1.62842802641523
NC-2010-003-E,15,1,15,-0.112731592268292,0.742878395371229,-1.18653357412071,-1.299265166389,-1.299265166389
NC-2010-004-E,16,1,16,-1.68853670910838,0.743668867139844,-0.894237553819188,-2.58277426292756,-2.58277426292756
PA-2010-001-005,17,1,17,0.21668362493016,0.682168556456805,-0.535871197902694,-0.319187572972534,-0.319187572972534
PA-2010-002-004,18,1,18,-0.0773635689322411,0.672859124160322,-0.394263408230372,-0.471626977162613,-0.471626977162613
PA-2010-002-013,19,1,19,-0.926563300693282,0.684165042749502,-0.538334672678215,-1.4648979733715,-1.4648979733715
PA-2010-002-015,20,1,20,-0.885710060148783,0.681956012870776,-0.457227995375837,-1.34293805552462,-1.34293805552462
PA-2010-002-B3-b,21,1,21,-1.47325581810729,0.699988175782171,-0.771560864331492,-2.24481668243878,-2.24481668243878
PA-2010-002-E,22,1,22,-0.825917649111123,0.65957321642955,-0.558467995075889,-1.38438564418701,-1.38438564418701
PI230189-US56-0022-03,23,1,23,0.308902123731878,0.983548700280647,3.05578494673623,3.36468707046811,3.36468707046811
PI294602-US64-0004-02,24,1,24,0.70001786783105,0.978051301752854,2.83787398954738,3.53789185737843,3.53789185737843
PI294605-US64-0007-01,25,1,25,-1.05851434657363,0.773687841737227,1.07552141880417,0.0170070722305362,0.0170070722305362
PI295762,26,1,26,1.33332187677722,1.06117981052317,2.85978576484639,4.1931076416236,4.1931076416236
PI295764-Gracillimus,27,1,27,0.412396766335883,0.99244354383078,3.29453966958694,3.70693643592282,3.70693643592282
PI302423-US64-0016-03,28,1,28,0.665066622241893,0.899087319541502,2.79766073992889,3.46272736217078,3.46272736217078
PI423566-M75-062,29,1,29,0.193142431965024,0.928826323692742,3.15321628382368,3.3463587157887,3.3463587157887
PMS-009,30,1,30,0.294770033899571,1.26260930587707,1.67180665289595,1.96657668679552,1.96657668679552
PMS-014,31,1,31,0.107051917902384,1.38933450545734,2.2099763989182,2.31702831682059,2.31702831682059
PMS-038,32,1,32,0.358977175992256,1.46002281872754,1.89331500313995,2.2522921791322,2.2522921791322
PMS-087,33,1,33,0.734499924459381,1.11317615918965,0.118007216721033,0.852507141180414,0.852507141180414
PMS-130,34,1,34,-0.446796703439159,1.33249538365579,-0.123669052358139,-0.570465755797298,-0.570465755797298
PMS-131,35,1,35,-0.894672649209957,1.33903088477187,-0.377398666925468,-1.27207131613542,-1.27207131613542
PMS-134,36,1,36,0.376859505204983,1.32756800816217,-0.592431682168893,-0.215572176963911,-0.215572176963911
PMS-144,37,1,37,0.347271120936579,1.30428364158268,-0.454765490001289,-0.10749436906471,-0.10749436906471
PMS-159,38,1,38,0.266815758467012,1.32138856521067,-0.340127078631267,-0.0733113201642558,-0.0733113201642558
PMS-161,39,1,39,0.646580852440341,1.24358926304968,-0.452342196936667,0.194238655503674,0.194238655503674
PMS-164,40,1,40,0.32995487378424,1.15189356878553,-0.0811829279332423,0.248771945850997,0.248771945850997
PMS-178,41,1,41,0.543142444824727,1.35179283981448,-0.473215086744764,0.0699273580799628,0.0699273580799628
PMS-183,42,1,42,0.414338323459695,1.03297398627998,0.312144854729085,0.72648317818878,0.72648317818878
PMS-204,43,1,43,0.444067035356247,1.04592385647693,0.533777808214442,0.977844843570689,0.977844843570689
PMS-272,44,1,44,-1.05269172156342,0.924133004426407,0.726673591208163,-0.326018130355256,-0.326018130355256
PMS-285,45,1,45,0.426021097908585,0.900854496826788,0.975951797637867,1.40197289554645,1.40197289554645
PMS-293,46,1,46,0.415587445048181,0.851507842224042,1.79096328295779,2.20655072800597,2.20655072800597
PMS-303,47,1,47,0.335183744661739,0.972574175621569,0.893344818137245,1.22852856279898,1.22852856279898
PMS-306,48,1,48,0.376174190088029,0.995234971003223,0.700526516925168,1.0767007070132,1.0767007070132
PMS-314,49,1,49,0.985579098527621,1.03460359337845,0.356799270102359,1.34237836862998,1.34237836862998
PMS-347,50,1,50,-0.492453868602877,0.971840350066107,2.66776803742441,2.17531416882154,2.17531416882154
PMS-359,51,1,51,-0.00855523180859871,0.954447944553104,2.65088109642638,2.64232586461778,2.64232586461778
PMS-375,52,1,52,-1.08604467730264,1.07547137302161,2.66251437961402,1.57646970231139,1.57646970231139
PMS-381,53,1,53,0.574771967915561,1.0503151657276,2.90670895038556,3.48148091830112,3.48148091830112
PMS-397,54,1,54,-0.356529766384269,1.0474893191331,2.47275838286384,2.11622861647957,2.11622861647957
PMS-425,55,1,55,0.123410885673691,0.956793513498274,0.823869122450052,0.947280008123744,0.947280008123744
PMS-436,56,1,56,-0.284822098122803,1.27838200697775,0.308031150023857,0.023209051901054,0.023209051901054
PMS-438,57,1,57,-0.2553525886013,1.2865524248303,0.209080853380492,-0.0462717352208083,-0.0462717352208083
UI10-00012-Cabaret,58,1,58,0.577867747143132,0.700697018891817,-0.552222888227827,0.0256448589153058,0.0256448589153058
UI10-00015-Cosmopolitan,59,1,59,0.595365769056427,0.753459263145541,-0.539191044529936,0.0561747245264914,0.0561747245264914
UI10-00017-condensatus,60,1,60,0.434918562789101,0.689766167813663,-0.926584405287081,-0.491665842497981,-0.491665842497981
UI10-00020-Adagio,61,1,61,0.337733917716041,0.681772055032273,-1.1426208699074,-0.804886952191357,-0.804886952191357
UI10-00021-Allegro,62,1,62,0.587987473924523,0.649470984510422,-1.02980852784244,-0.441821053917912,-0.441821053917912
UI10-00022-Altweibersommer,63,1,63,0.901497486997252,0.81576318989768,0.103730726229377,1.00522821322663,1.00522821322663
UI10-00023-Andante,64,1,64,0.202231000470689,0.610248083364386,-0.626972725980309,-0.42474172550962,-0.42474172550962
UI10-00024-Arabesque,65,1,65,0.784763909512111,0.666159729643294,-1.16038991663749,-0.375626007125379,-0.375626007125379
UI10-00025-Autumn-Light,66,1,66,-0.317310761987104,0.507115110538621,-1.30420488033865,-1.62151564232576,-1.62151564232576
UI10-00026-Ben-Graz,67,1,67,-0.308746932755668,0.636642247717138,-0.614107713755869,-0.922854646511537,-0.922854646511537
UI10-00027-Ben-Rotkopf,68,1,68,-0.15283464813787,0.591968570486848,-1.49301296806754,-1.64584761620541,-1.64584761620541
UI10-00028-Berlin,69,1,69,-0.0345802362951525,0.754137594435597,-0.24952117294558,-0.284101409240732,-0.284101409240732
UI10-00029-Bitsy-Ben,70,1,70,-1.19009354420097,0.824127564690536,-0.607166778644869,-1.79726032284584,-1.79726032284584
UI10-00030-Blondo,71,1,71,0.284107199397318,0.872976872157245,-0.164369360274171,0.119737839123148,0.119737839123148
UI10-00031-Bluetenwunder,72,1,72,-0.061997496377732,0.915821117907153,-0.776273628574363,-0.838271124952095,-0.838271124952095
UI10-00032-Bodacious-Ben,73,1,73,0.581111261256275,0.698262012653774,0.0716448696174816,0.652756130873757,0.652756130873757
UI10-00033-Border-Bandit,74,1,74,-0.0619218413159392,0.617823266101852,-0.716935495911595,-0.778857337227534,-0.778857337227534
UI10-00036-Dixieland,75,1,75,-0.253684989008713,0.488957803346195,-1.1664259985294,-1.42011098753812,-1.42011098753812
UI10-00038-Emerald-Shadow,76,1,76,0.554150277502738,0.692038881279746,-0.490025858151478,0.0641244193512599,0.0641244193512599
UI10-00039-Emmanuel-LePage,77,1,77,0.0776668739952108,0.783360034238639,-0.200477496990557,-0.122810622995346,-0.122810622995346
UI10-00042-Giraffe,78,1,78,0.552911629551492,0.648098571803978,-1.03022231728852,-0.477310687737033,-0.477310687737033
UI10-00043-Gold-and-Silver,79,1,79,-0.645930900430028,0.610016474110172,-0.827955958822353,-1.47388685925238,-1.47388685925238
UI10-00047-Goliath,80,1,80,0.445725781202299,0.866302353493589,-0.541445899398116,-0.0957201181958178,-0.0957201181958178
UI10-00048-Gracillimus,81,1,81,-0.284657305598917,0.538404456393273,-1.09802349978123,-1.38268080538014,-1.38268080538014
UI10-00051-Gracillimus-Nana,82,1,82,-0.652278779725198,0.66646818219514,-1.09524048675856,-1.74751926648376,-1.74751926648376
UI10-00052-Graziella,83,1,83,-1.09409254473819,0.82592684157141,-0.795823794595045,-1.88991633933323,-1.88991633933323
UI10-00053-Grosse-Fontaine,84,1,84,0.168707575326804,0.684449283534913,-0.592882166719064,-0.42417459139226,-0.42417459139226
UI10-00056-Huron-Blush,85,1,85,-0.00212373598209145,0.75298343005576,-0.335255964503911,-0.337379700486002,-0.337379700486002
UI10-00057-Huron-Sentinel,86,1,86,-0.226665580619975,0.903618187918835,-1.31454924035181,-1.54121482097179,-1.54121482097179
UI10-00060-July,87,1,87,0.297094327728955,0.801417593426948,0.0104180128136502,0.307512340542605,0.307512340542605
UI10-00061-Kaskade,88,1,88,0.122929955606023,0.674838270472408,-0.40346609906827,-0.280536143462247,-0.280536143462247
UI10-00062-Kirk-Alexander,89,1,89,-0.0508521818902501,0.688034022550763,-0.397477366714027,-0.448329548604277,-0.448329548604277
UI10-00063-Kleine-Fontaine,90,1,90,0.459591528113602,0.596677176245118,-1.05368830530795,-0.594096777194347,-0.594096777194347
UI10-00064-Kleine-Silberspinne,91,1,91,-0.193533030356827,0.722064397706826,-1.43834843207146,-1.63188146242829,-1.63188146242829
UI10-00066-Little-Nickey,92,1,92,0.0828995781192228,0.700480504434925,-0.678784624499385,-0.595885046380162,-0.595885046380162
UI10-00070-Minuette,93,1,93,0.149791862955908,0.618634045146796,-0.585956304677795,-0.436164441721887,-0.436164441721887
UI10-00071-Morning-Light,94,1,94,-0.300099975079432,0.507810328544901,-0.941468167202981,-1.24156814228241,-1.24156814228241
UI10-00072-Mt-Washington,95,1,95,-0.359793572309934,0.981205920194901,-1.87338891308286,-2.2331824853928,-2.2331824853928
UI10-00073-Mysterious-Maiden,96,1,96,-0.445007636724541,0.620801001966996,-0.934482534108322,-1.37949017083286,-1.37949017083286
