Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,1.46338108878948e-05,5.51631325753884e-05,2.02579647030582,2.02581110411671,2.02581110411671
DC-2010-001-A,2,1,2,-5.07753933319613e-05,5.50458150883275e-05,-0.631072382585795,-0.631123157979127,-0.631123157979127
DC-2010-001-E,3,1,3,-4.06592175947246e-05,5.43957235832999e-05,-0.458401282440149,-0.458441941657744,-0.458441941657744
KY-2009-001-B20-e,4,1,4,2.40057008005891e-05,5.68737470063699e-05,-0.277568997247155,-0.277544991546355,-0.277544991546355
KY-2009-001-C,5,1,5,-1.164432855922e-05,5.26103108837364e-05,-0.551154798069669,-0.551166442398228,-0.551166442398228
KY-2009-001-D,6,1,6,7.994971899126e-05,5.67713075346422e-05,-0.368672165961047,-0.368592216242056,-0.368592216242056
NC-2010-001-009,7,1,7,2.04000029096326e-05,5.40950984517527e-05,-0.557667138140795,-0.557646738137885,-0.557646738137885
NC-2010-001-010,8,1,8,8.27402271821705e-05,5.28670719615584e-05,-0.516843811031415,-0.516761070804233,-0.516761070804233
NC-2010-001-5-B18-a,9,1,9,7.60195108859319e-05,5.57515116767759e-05,-0.692489236926819,-0.692413217415933,-0.692413217415933
NC-2010-001-5-C,10,1,10,2.46972793595322e-05,5.62411255202775e-05,-0.768991463629392,-0.768966766350032,-0.768966766350032
NC-2010-001-B,11,1,11,2.43856066230793e-05,5.265134266687e-05,-0.717974662488813,-0.717950276882189,-0.717950276882189
NC-2010-001-B44-e,12,1,12,3.94621925374754e-05,5.49413227915377e-05,-0.720486667152305,-0.720447204959768,-0.720447204959768
NC-2010-002-001,13,1,13,1.29420044069117e-05,5.24097885314344e-05,-0.869540906403451,-0.869527964399044,-0.869527964399044
NC-2010-003-D,14,1,14,1.53421240379495e-05,5.68384290717414e-05,-0.651067437895843,-0.651052095771805,-0.651052095771805
NC-2010-003-E,15,1,15,4.99636550457263e-05,5.44079001510414e-05,-0.793477819579104,-0.793427855924059,-0.793427855924059
NC-2010-004-E,16,1,16,-6.29861508089469e-05,5.56707712166897e-05,-0.515363910337377,-0.515426896488186,-0.515426896488186
PA-2010-001-005,17,1,17,5.05370364979935e-05,5.22676634022925e-05,-0.263385858514109,-0.263335321477611,-0.263335321477611
PA-2010-002-004,18,1,18,-1.13727135667746e-05,5.67493845082344e-05,-0.235658609489917,-0.235669982203484,-0.235669982203484
PA-2010-002-013,19,1,19,-2.03460382111102e-05,5.77268857006144e-05,-0.250990497889147,-0.251010843927358,-0.251010843927358
PA-2010-002-015,20,1,20,-2.97592989430339e-05,5.44052584476673e-05,-0.195207765817792,-0.195237525116735,-0.195237525116735
PA-2010-002-B3-b,21,1,21,-9.30770508212073e-07,5.66733366081799e-05,-0.505548024401521,-0.505548955172029,-0.505548955172029
PA-2010-002-E,22,1,22,-2.08927620525154e-05,5.43077948499282e-05,-0.368676240407949,-0.368697133170002,-0.368697133170002
PI230189-US56-0022-03,23,1,23,1.05159371939511e-05,6.10589738718927e-05,2.63257477026826,2.63258528620546,2.63258528620546
PI294602-US64-0004-02,24,1,24,1.32497000627426e-05,6.11100987442385e-05,2.41984217928843,2.41985542898849,2.41985542898849
PI294605-US64-0007-01,25,1,25,-0.000108193429187656,5.67514045548421e-05,1.12641917757441,1.12631098414522,1.12631098414522
PI295762,26,1,26,5.3295990131127e-05,6.50077929142241e-05,2.48824145374659,2.48829474973672,2.48829474973672
PI295764-Gracillimus,27,1,27,1.67278226424478e-05,6.13750115772024e-05,2.85105826839562,2.85107499621826,2.85107499621826
PI302423-US64-0016-03,28,1,28,-2.48854840182157e-06,5.47332126372603e-05,2.44148390397547,2.44148141542707,2.44148141542707
PI423566-M75-062,29,1,29,-2.06853423347193e-05,5.48994392559487e-05,2.77600019633374,2.77597951099141,2.77597951099141
PMS-009,30,1,30,5.06442202342396e-06,7.47347230627328e-05,1.6384518242065,1.63845688862852,1.63845688862852
PMS-014,31,1,31,1.1028944989104e-05,7.58254962681116e-05,2.03473131204339,2.03474234098838,2.03474234098838
PMS-038,32,1,32,-3.50597866701005e-06,7.76394121090726e-05,1.84324062907297,1.8432371230943,1.8432371230943
PMS-087,33,1,33,1.35943876097917e-05,6.77205269481095e-05,0.440878953928507,0.440892548316117,0.440892548316117
PMS-130,34,1,34,-8.45699805408845e-05,7.22896945467295e-05,0.494641684222103,0.494557114241562,0.494557114241562
PMS-131,35,1,35,-4.3606393238659e-05,7.34359326952505e-05,0.247365107659435,0.247321501266197,0.247321501266197
PMS-134,36,1,36,-3.47052538289245e-05,7.33292673207561e-05,0.0184882374731528,0.0184535322193238,0.0184535322193238
PMS-144,37,1,37,-2.8975888055256e-05,7.25980431761245e-05,0.146462606709425,0.146433630821369,0.146433630821369
PMS-159,38,1,38,-3.47726601692508e-05,7.34923287951632e-05,0.202870867179992,0.202836094519823,0.202836094519823
PMS-161,39,1,39,8.55133310357304e-06,6.68926753487985e-05,0.153891821841505,0.153900373174608,0.153900373174608
PMS-164,40,1,40,1.2290118822633e-05,7.1182990292615e-05,0.00539993677773065,0.00541222689655328,0.00541222689655328
PMS-178,41,1,41,-6.91548627025206e-06,7.45442812876586e-05,0.142549715969893,0.142542800483623,0.142542800483623
PMS-183,42,1,42,4.65430648118218e-05,6.32470998022711e-05,0.328122291770651,0.328168834835463,0.328168834835463
PMS-204,43,1,43,5.68321952889894e-05,6.43522027127746e-05,0.57373829033172,0.573795122527009,0.573795122527009
PMS-272,44,1,44,-4.66633860568005e-05,6.0470271607949e-05,0.695266150987989,0.695219487601933,0.695219487601933
PMS-285,45,1,45,1.4119237787938e-05,5.99462717739414e-05,0.897613769853866,0.897627889091654,0.897627889091654
PMS-293,46,1,46,3.56249144373866e-05,5.95853015847503e-05,1.59611240594857,1.596148030863,1.596148030863
PMS-303,47,1,47,6.60278597402805e-05,6.10377121003317e-05,0.695645681315937,0.695711709175677,0.695711709175677
PMS-306,48,1,48,6.01068692382589e-05,6.37351153330306e-05,0.552766519873546,0.552826626742784,0.552826626742784
PMS-314,49,1,49,8.88473452304447e-05,6.39006255724539e-05,0.208836539153597,0.208925386498827,0.208925386498827
PMS-347,50,1,50,-2.30370470352428e-05,6.16760596758941e-05,2.27778810222813,2.2777650651811,2.2777650651811
PMS-359,51,1,51,-0.000102282257111755,5.99703502449266e-05,2.35056269175115,2.35046040949404,2.35046040949404
PMS-375,52,1,52,-8.32672893041042e-05,6.45650534553737e-05,2.33110404304924,2.33102077575993,2.33102077575993
PMS-381,53,1,53,-3.86256784497748e-05,6.30698338952424e-05,2.54489775994883,2.54485913427038,2.54485913427038
PMS-397,54,1,54,-2.05211480287714e-05,6.55178650590733e-05,2.19247522483953,2.1924547036915,2.1924547036915
PMS-425,55,1,55,3.90429538695786e-05,6.22617878311837e-05,0.777243126215174,0.777282169169043,0.777282169169043
PMS-436,56,1,56,-0.000121294580495671,6.91511010973375e-05,-0.33173722017959,-0.331858514760085,-0.331858514760085
PMS-438,57,1,57,-0.000121514238069243,6.95275956045404e-05,-0.426910447301655,-0.427031961539724,-0.427031961539724
UI10-00012-Cabaret,58,1,58,4.18705267717471e-05,5.48431282073874e-05,0.0115015703416649,0.0115434408684366,0.0115434408684366
UI10-00015-Cosmopolitan,59,1,59,2.06194380141523e-05,5.45911621206173e-05,-0.0437478225401453,-0.0437272031021312,-0.0437272031021312
UI10-00017-condensatus,60,1,60,-1.48564058850308e-05,5.16400571386914e-05,-0.569568616933964,-0.569583473339849,-0.569583473339849
UI10-00020-Adagio,61,1,61,-7.12543460963826e-05,5.41525764338005e-05,-0.778385691458989,-0.778456945805086,-0.778456945805086
UI10-00021-Allegro,62,1,62,1.51046497756224e-05,6.14600164607679e-05,-1.14174468920488,-1.14172958455511,-1.14172958455511
UI10-00022-Altweibersommer,63,1,63,1.74546408515748e-05,5.37741345465414e-05,0.406973567358342,0.406991021999194,0.406991021999194
UI10-00023-Andante,64,1,64,-2.10811620908026e-06,5.09751867497079e-05,-0.460924810120378,-0.460926918236587,-0.460926918236587
UI10-00024-Arabesque,65,1,65,-3.91187225879438e-06,5.36852331212211e-05,-0.724750179067152,-0.724754090939411,-0.724754090939411
UI10-00025-Autumn-Light,66,1,66,3.62464629732345e-05,5.18785043453127e-05,-0.882325238012807,-0.882288991549834,-0.882288991549834
UI10-00026-Ben-Graz,67,1,67,-1.93147667254554e-05,5.15077277333679e-05,-0.57437951337963,-0.574398828146356,-0.574398828146356
UI10-00027-Ben-Rotkopf,68,1,68,1.11024019387547e-06,5.63489191550798e-05,-1.18875380233399,-1.18875269209379,-1.18875269209379
UI10-00028-Berlin,69,1,69,-9.52633371586711e-06,5.69819509185769e-05,0.117864463124617,0.117854936790901,0.117854936790901
UI10-00029-Bitsy-Ben,70,1,70,-6.61819771742842e-05,5.82063042358791e-05,-0.914807428775946,-0.914873610753121,-0.914873610753121
UI10-00030-Blondo,71,1,71,-1.10617031052218e-05,5.55578430153362e-05,0.295232266242842,0.295221204539737,0.295221204539737
UI10-00031-Bluetenwunder,72,1,72,3.37444587810264e-05,5.75841319405999e-05,-1.23689875515139,-1.2368650106926,-1.2368650106926
UI10-00032-Bodacious-Ben,73,1,73,2.4950600324494e-05,5.34253502172207e-05,0.0293904462759977,0.0294153968763222,0.0294153968763222
UI10-00033-Border-Bandit,74,1,74,-4.21054464899781e-05,5.57332689229187e-05,-0.424691341736895,-0.424733447183385,-0.424733447183385
UI10-00036-Dixieland,75,1,75,3.27702648072712e-05,5.31041471378188e-05,-0.774319322624607,-0.774286552359799,-0.774286552359799
UI10-00038-Emerald-Shadow,76,1,76,4.45338761732844e-05,5.47960111342015e-05,-0.0218291773833923,-0.021784643507219,-0.021784643507219
UI10-00039-Emmanuel-LePage,77,1,77,-2.12117987239481e-05,5.8539584573176e-05,-0.345543118421736,-0.34556433022046,-0.34556433022046
UI10-00042-Giraffe,78,1,78,4.73087611923023e-06,6.17288686138807e-05,-1.10797863128582,-1.1079739004097,-1.1079739004097
UI10-00043-Gold-and-Silver,79,1,79,-7.24767543141781e-05,5.46560898797399e-05,-0.415868750629222,-0.415941227383537,-0.415941227383537
UI10-00047-Goliath,80,1,80,4.48902998311898e-05,5.24294431023167e-05,-0.965263801445582,-0.965218911145751,-0.965218911145751
UI10-00048-Gracillimus,81,1,81,3.65306292110735e-05,5.36658379345049e-05,-0.686779515790452,-0.686742985161241,-0.686742985161241
