"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994423791821561,0.011276332094176,0.0126084262701363,0.0183705080545229,0.0362453531598513,0.134944237918216,0.353283767038414
"0.05",0.0499690210656753,0.0551425030978934,0.0612143742255266,0.0847583643122677,0.145539033457249,0.374287484510533,0.630607187112763
"0.1",0.0999690210656753,0.1090458488228,0.119764560099133,0.158674101610905,0.257187112763321,0.553593556381661,0.757837670384139
"0.2",0.199969021065675,0.217007434944238,0.237608426270136,0.302973977695167,0.446964064436183,0.749163568773234,0.867410161090459
"0.3",0.299969021065675,0.323513011152416,0.349101610904585,0.437453531598513,0.610192069392813,0.853469640644362,0.920198265179678
"0.4",0.399969021065675,0.429213135068154,0.460068153655514,0.558890954151177,0.744981412639405,0.91177199504337,0.949349442379182
"0.5",0.499969021065675,0.532094175960347,0.565458488228005,0.674039653035936,0.849442379182156,0.947057001239157,0.966914498141264
"0.6",0.599969021065675,0.63636926889715,0.673760842627014,0.793897149938042,0.922026022304833,0.96995043370508,0.978934324659232
"0.7",0.699969021065675,0.738289962825279,0.776765799256506,0.894423791821561,0.962918215613383,0.982620817843866,0.98729863692689
"0.8",0.799969021065675,0.840675340768278,0.881567534076828,0.964250309789343,0.986183395291202,0.991759603469641,0.993122676579926
"0.9",0.899969021065675,0.940768277571252,0.975216852540273,0.992967781908302,0.995693928128872,0.997087980173482,0.99814126394052
"1",0.999969021065675,1,1,1,1,1,1
