Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.000134543645851402,1.16005106050919e-08,0.000295885099197209,0.000430428745048611,0.000430428745048611
DC-2010-001-A,2,1,2,7.82548139668378e-07,7.15814155416787e-09,-7.29861404939213e-06,-6.51606590972375e-06,-6.51606590972375e-06
DC-2010-001-E,3,1,3,-3.66464886077334e-05,7.32725051371585e-09,-8.01193819382075e-06,-4.46584268015542e-05,-4.46584268015542e-05
KY-2009-001-B20-e,4,1,4,6.37959763798885e-05,7.07686796300884e-09,-5.15071114774824e-06,5.86452652321403e-05,5.86452652321403e-05
KY-2009-001-C,5,1,5,0.000102385939984955,7.21224797306943e-09,-5.67069131552654e-06,9.67152486694281e-05,9.67152486694281e-05
KY-2009-001-D,6,1,6,-0.000124582353246997,7.00183436113389e-09,-1.03624847001365e-05,-0.000134944837947133,-0.000134944837947133
NC-2010-001-009,7,1,7,2.46017127735191e-05,7.77186039021961e-09,4.00210641203631e-06,2.86038191855554e-05,2.86038191855554e-05
NC-2010-001-010,8,1,8,-0.000111173901638482,7.59824027362657e-09,3.56204636049462e-06,-0.000107611855277987,-0.000107611855277987
NC-2010-001-5-B18-a,9,1,9,-6.48313426790644e-05,8.07379505235681e-09,2.00025839296366e-05,-4.48287587494278e-05,-4.48287587494278e-05
NC-2010-001-5-C,10,1,10,-0.000100796915912193,7.66566921089427e-09,1.35428675127238e-05,-8.72540483994688e-05,-8.72540483994688e-05
NC-2010-001-B,11,1,11,-0.000123442136394828,7.97353401931801e-09,1.89408005813324e-05,-0.000104501335813495,-0.000104501335813495
NC-2010-001-B44-e,12,1,12,-8.3159821261713e-05,7.93934860046743e-09,1.27604743640894e-05,-7.03993468976236e-05,-7.03993468976236e-05
NC-2010-002-001,13,1,13,-2.11173232111851e-05,7.92162288362428e-09,1.5242709146191e-05,-5.87461406499412e-06,-5.87461406499412e-06
NC-2010-003-D,14,1,14,-2.75296764354527e-05,8.47948251162849e-09,1.69695443459119e-05,-1.05601320895408e-05,-1.05601320895408e-05
NC-2010-003-E,15,1,15,-0.000142917275998362,7.87371505799169e-09,1.62686309866983e-05,-0.000126648645011663,-0.000126648645011663
NC-2010-004-E,16,1,16,-0.000145924167641721,7.65702280987231e-09,1.03411338951738e-05,-0.000135583033746547,-0.000135583033746547
PA-2010-001-005,17,1,17,-7.11534505315016e-05,7.00998380156699e-09,-1.57768987191046e-05,-8.69303492506062e-05,-8.69303492506062e-05
PA-2010-002-004,18,1,18,-5.02286022355982e-05,7.04297502716148e-09,-4.53819586065252e-05,-9.56105608421234e-05,-9.56105608421234e-05
PA-2010-002-013,19,1,19,-6.95365418765693e-05,6.97203461613794e-09,-1.61511118726734e-05,-8.56876537492427e-05,-8.56876537492427e-05
PA-2010-002-015,20,1,20,-0.000110146191260224,7.04000359716875e-09,-2.34468716007671e-05,-0.000133593062860991,-0.000133593062860991
PA-2010-002-B3-b,21,1,21,-8.03980966868041e-05,7.09986989763358e-09,-1.17428354351118e-05,-9.21409321219159e-05,-9.21409321219159e-05
PA-2010-002-E,22,1,22,5.50850887568603e-05,6.787669574871e-09,-2.3896905615872e-05,3.11881831409883e-05,3.11881831409883e-05
PI230189-US56-0022-03,23,1,23,0.000110879582993922,1.24664538980712e-08,0.000346139170741961,0.000457018753735883,0.000457018753735883
PI294602-US64-0004-02,24,1,24,0.000124093812290611,1.22153007430639e-08,0.000324389777186975,0.000448483589477586,0.000448483589477586
PI294605-US64-0007-01,25,1,25,0.00011730163071235,7.99452723471044e-09,0.000140032391900891,0.000257334022613241,0.000257334022613241
PI295762,26,1,26,0.000112611129982298,1.3069117630077e-08,0.000326340675173327,0.000438951805155625,0.000438951805155625
PI295764-Gracillimus,27,1,27,0.000112309383323434,1.25880781957276e-08,0.000342949101154537,0.000455258484477972,0.000455258484477972
PI302423-US64-0016-03,28,1,28,0.000116609573741461,1.1280000327402e-08,0.000314301189316503,0.000430910763057963,0.000430910763057963
PI423566-M75-062,29,1,29,0.000129965617462105,1.18265171897898e-08,0.00031564414033527,0.000445609757797375,0.000445609757797375
PMS-009,30,1,30,-1.8851366911369e-05,1.59103199762769e-08,8.54680786837592e-05,6.66167117723902e-05,6.66167117723902e-05
PMS-014,31,1,31,2.69249207959383e-05,1.85549532471973e-08,0.000129787102851187,0.000156712023647125,0.000156712023647125
PMS-038,32,1,32,6.32920313951162e-05,1.99594812442769e-08,8.88065928709011e-05,0.000152098624266017,0.000152098624266017
PMS-087,33,1,33,-1.29764004017784e-05,1.36400921738601e-08,-0.000149126948490626,-0.000162103348892404,-0.000162103348892404
PMS-130,34,1,34,0.000144354228395022,1.78469874894488e-08,-0.000209772866030273,-6.54186376352512e-05,-6.54186376352512e-05
PMS-131,35,1,35,2.27293082350968e-05,1.77721729364333e-08,-0.000202631233886776,-0.000179901925651679,-0.000179901925651679
