Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-5.00130969848164e-06,2.03906066868011e-05,0.838994475444787,0.838989474135089,0.838989474135089
DC-2010-001-A,2,1,2,-5.97223843554344e-05,2.03425445960886e-05,-0.353116076078318,-0.353175798462674,-0.353175798462674
DC-2010-001-E,3,1,3,-3.1632082938375e-05,2.01006672085856e-05,-0.255750293376155,-0.255781925459094,-0.255781925459094
KY-2009-001-B20-e,4,1,4,-3.59756262088128e-05,2.10167530687315e-05,-0.155519593956405,-0.155555569582614,-0.155555569582614
KY-2009-001-C,5,1,5,-1.7395454216463e-05,1.94428169739725e-05,-0.312451370495142,-0.312468765949358,-0.312468765949358
KY-2009-001-D,6,1,6,2.04773751331855e-05,2.09787133847177e-05,-0.203131306056721,-0.203110828681587,-0.203110828681587
NC-2010-001-009,7,1,7,-2.22353742454803e-05,1.99920765546322e-05,-0.322548273683503,-0.322570509057749,-0.322570509057749
NC-2010-001-010,8,1,8,3.47318796684614e-05,1.95371436027117e-05,-0.300564258985108,-0.300529527105439,-0.300529527105439
NC-2010-001-5-B18-a,9,1,9,2.42027666791599e-05,2.06031357981216e-05,-0.418260958620516,-0.418236755853837,-0.418236755853837
NC-2010-001-5-C,10,1,10,2.77216875368491e-07,2.07839616280578e-05,-0.45081578486519,-0.450815507648315,-0.450815507648315
NC-2010-001-B,11,1,11,1.55880837754439e-06,1.94575120734829e-05,-0.429718771496762,-0.429717212688385,-0.429717212688385
NC-2010-001-B44-e,12,1,12,5.93201497618726e-06,2.03043536843262e-05,-0.427668220134543,-0.427662288119566,-0.427662288119566
NC-2010-002-001,13,1,13,-2.17296866263942e-05,1.93691180208442e-05,-0.530197887620426,-0.530219617307052,-0.530219617307052
NC-2010-003-D,14,1,14,-1.438692056575e-05,2.10053458956011e-05,-0.390317429912583,-0.390331816833149,-0.390331816833149
NC-2010-003-E,15,1,15,1.05372489580347e-05,2.01067379249374e-05,-0.469320326728009,-0.469309789479051,-0.469309789479051
NC-2010-004-E,16,1,16,-4.72285939429636e-05,2.05731403887715e-05,-0.309309852633573,-0.309357081227516,-0.309357081227516
PA-2010-001-005,17,1,17,1.43353006170624e-05,1.93155541386244e-05,-0.140302029061555,-0.140287693760938,-0.140287693760938
