Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.121667627381862,0.0418067812218819,0.362458548462845,0.484126175844707,0.484126175844707
DC-2010-001-A,2,1,2,-0.00810883649606189,0.025393670865352,-0.137792986031592,-0.145901822527654,-0.145901822527654
DC-2010-001-E,3,1,3,0.102611509479746,0.0259993431787458,-0.0986951998563682,0.00391630962337816,0.00391630962337816
KY-2009-001-B20-e,4,1,4,0.207151407685969,0.0251375203423496,-0.050969721095965,0.156181686590004,0.156181686590004
KY-2009-001-C,5,1,5,0.073571636600555,0.0256430980349806,-0.114407700947596,-0.0408360643470406,-0.0408360643470406
KY-2009-001-D,6,1,6,0.0685101652631188,0.0248205844941296,-0.0727020718851907,-0.00419190662207196,-0.00419190662207196
NC-2010-001-009,7,1,7,0.0422815082011841,0.0276852476475462,-0.141698132011032,-0.0994166238098484,-0.0994166238098484
NC-2010-001-010,8,1,8,0.164823785125102,0.027056652701428,-0.126868557031914,0.0379552280931877,0.0379552280931877
NC-2010-001-5-B18-a,9,1,9,0.204209223060632,0.0287750855054316,-0.187492404738468,0.0167168183221635,0.0167168183221635
NC-2010-001-5-C,10,1,10,0.106548286525372,0.0272558647922057,-0.182959204030004,-0.076410917504632,-0.076410917504632
NC-2010-001-B,11,1,11,0.20187705044608,0.0284966948468353,-0.190927095778008,0.0109499546680722,0.0109499546680722
NC-2010-001-B44-e,12,1,12,0.139272008766989,0.0283143481176622,-0.190046076058034,-0.050774067291045,-0.050774067291045
NC-2010-002-001,13,1,13,-0.0367957786507761,0.0282804238309165,-0.23799161746607,-0.274787396116846,-0.274787396116846
NC-2010-003-D,14,1,14,0.086434565752803,0.0302136889621773,-0.17314387533289,-0.0867093095800871,-0.0867093095800871
NC-2010-003-E,15,1,15,0.105768545868327,0.0280235618770372,-0.192746285407218,-0.0869777395388914,-0.0869777395388914
NC-2010-004-E,16,1,16,0.0497074505208454,0.0272083962937217,-0.122948416722744,-0.0732409662018984,-0.0732409662018984
PA-2010-001-005,17,1,17,0.181692815461203,0.0248790175353453,-0.0399122972393267,0.141780518221877,0.141780518221877
PA-2010-002-004,18,1,18,-0.00769016077188798,0.0250711702715201,-0.000829332010802986,-0.00851949278269096,-0.00851949278269096
PA-2010-002-013,19,1,19,-0.0614289689887995,0.0247547503525707,-0.0137701298316889,-0.0751990988204884,-0.0751990988204884
PA-2010-002-015,20,1,20,-0.0656448856041469,0.0250173777516102,-0.00361108830926127,-0.0692559739134082,-0.0692559739134082
PA-2010-002-B3-b,21,1,21,-0.224862540289051,0.0252144859403754,-0.0755286994170103,-0.300391239706061,-0.300391239706061
PA-2010-002-E,22,1,22,-0.0778083122952699,0.0241188520792992,-0.0341753153694185,-0.111983627664688,-0.111983627664688
PI230189-US56-0022-03,23,1,23,0.270657088235575,0.04496820894231,0.513638500045138,0.784295588280714,0.784295588280714
PI294602-US64-0004-02,24,1,24,0.196656046202601,0.0440147385394737,0.468139434605431,0.664795480808033,0.664795480808033
PI294605-US64-0007-01,25,1,25,-0.166113881643198,0.0283923890956998,0.25806998111781,0.0919560994746117,0.0919560994746117
PI295762,26,1,26,0.241836186687096,0.047028997756238,0.472073699679145,0.713909886366241,0.713909886366241
PI295764-Gracillimus,27,1,27,0.287281785122974,0.0454089623928958,0.561636767306958,0.848918552429932,0.848918552429932
PI302423-US64-0016-03,28,1,28,0.128090202224278,0.0406478776276892,0.487452396167655,0.615542598391933,0.615542598391933
PI423566-M75-062,29,1,29,-0.142521627598911,0.0426278171544888,0.541840707219522,0.399319079620611,0.399319079620611
PMS-009,30,1,30,-0.0925494046662967,0.0573773789092308,0.399582603255265,0.307033198588968,0.307033198588968
PMS-014,31,1,31,0.0777764516476095,0.0671685271781231,0.485798176360419,0.563574628008028,0.563574628008028
PMS-038,32,1,32,-0.0823009478339808,0.0723789896880654,0.466090673712664,0.383789725878683,0.383789725878683
PMS-087,33,1,33,-0.0517474267748888,0.0491015944401268,0.170635200049767,0.118887773274878,0.118887773274878
PMS-130,34,1,34,-0.172013426563067,0.0646005483884756,0.199419231785463,0.0274058052223954,0.0274058052223954
PMS-131,35,1,35,-0.147488302873963,0.0643229136552344,0.145223928410597,-0.00226437446336508,-0.00226437446336508
PMS-134,36,1,36,-0.134377286296695,0.0631987017233462,0.0912148125699131,-0.043162473726782,-0.043162473726782
PMS-144,37,1,37,-0.198541408260663,0.0615685609085789,0.121711722551793,-0.07682968570887,-0.07682968570887
PMS-159,38,1,38,-0.0187162967394014,0.0624526875135133,0.130382101663903,0.111665804924502,0.111665804924502
PMS-161,39,1,39,0.148994593720537,0.0606640027567061,0.123885302637745,0.272879896358282,0.272879896358282
PMS-164,40,1,40,0.0968423668302711,0.0502083081057215,0.0013502848483361,0.0981926516786072,0.0981926516786072
PMS-178,41,1,41,-0.0705141160492381,0.0646049409788181,0.123409924111248,0.0528958080620097,0.0528958080620097
PMS-183,42,1,42,0.120493029539087,0.0453909392850914,0.0744989734971117,0.194992003036198,0.194992003036198
PMS-204,43,1,43,0.139945321739141,0.0455510718106796,0.121848378069895,0.261793699809036,0.261793699809036
PMS-272,44,1,44,-0.0718633964357576,0.0383001947686602,0.129457100979478,0.0575937045437206,0.0575937045437206
PMS-285,45,1,45,-0.0706419926496233,0.0369261397168916,0.173544807159016,0.102902814509393,0.102902814509393
PMS-293,46,1,46,0.0789655254192503,0.0336122258085602,0.313833332873276,0.392798858292526,0.392798858292526
PMS-303,47,1,47,0.1586939359349,0.0419622732248103,0.110094921528441,0.268788857463341,0.268788857463341
PMS-306,48,1,48,0.00848800165753556,0.0421423197376698,0.0949219023145868,0.103409903972122,0.103409903972122
PMS-314,49,1,49,0.291368818390615,0.0452262762203539,0.00739102831643412,0.298759846707049,0.298759846707049
PMS-347,50,1,50,-0.349700734796509,0.0418179353654952,0.445605167036339,0.0959044322398305,0.0959044322398305
PMS-359,51,1,51,-0.421737862290605,0.0412912464288886,0.465748829403512,0.0440109671129065,0.0440109671129065
PMS-375,52,1,52,-0.338323246183438,0.0480072183690663,0.482659606024503,0.144336359841065,0.144336359841065
PMS-381,53,1,53,0.0611145600491819,0.0468377317860515,0.522062444103705,0.583177004152887,0.583177004152887
PMS-397,54,1,54,0.0341287088811269,0.0452156279422119,0.454081868502847,0.488210577383974,0.488210577383974
PMS-425,55,1,55,-0.0463336681589416,0.0399146737065538,0.157576791357632,0.111243123198691,0.111243123198691
PMS-436,56,1,56,-0.321744816009275,0.0637388032076282,-0.192355779878395,-0.51410059588767,-0.51410059588767
PMS-438,57,1,57,-0.318407356134097,0.0639790590755422,-0.210839249632958,-0.529246605767055,-0.529246605767055
UI10-00012-Cabaret,58,1,58,0.158047745337391,0.0277783623302798,0.0941192079415025,0.252166953278894,0.252166953278894
UI10-00015-Cosmopolitan,59,1,59,0.187077650996148,0.02978472502328,0.0756422433817219,0.26271989437787,0.26271989437787
UI10-00017-condensatus,60,1,60,0.0567240680073291,0.0258853670296514,-0.133417474242724,-0.0766934062353952,-0.0766934062353952
UI10-00020-Adagio,61,1,61,-0.321869055742196,0.0259663753402058,-0.21350326732958,-0.535372323071776,-0.535372323071776
UI10-00021-Allegro,62,1,62,-0.0290227883455879,0.0248615436228215,-0.280092565857758,-0.309115354203346,-0.309115354203346
UI10-00022-Altweibersommer,63,1,63,-0.0448391199364632,0.0335392518600253,0.203583744186563,0.1587446242501,0.1587446242501
UI10-00023-Andante,64,1,64,0.0917791975769562,0.0223842020402472,-0.0679376333246058,0.0238415642523505,0.0238415642523505
UI10-00024-Arabesque,65,1,65,0.00867535241461118,0.0259786665269577,-0.198845629946227,-0.190170277531616,-0.190170277531616
UI10-00025-Autumn-Light,66,1,66,0.189604132478696,0.0196866798156175,-0.220168106353387,-0.0305639738746914,-0.0305639738746914
UI10-00026-Ben-Graz,67,1,67,-0.00729289315779055,0.0232227911141193,-0.102358631959152,-0.109651525116943,-0.109651525116943
