Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2.0,1,-6.4433906097716e-05,-0.00057928224722889,0.200701498180878,0.200637064274781,0.200637064274781
DC-2010-001-A,2,1.0,1,-6.84357694243416e-05,6.5931855239209e-05,-0.280314532214961,-0.280382967984386,-0.280382967984386
DC-2010-001-E,3,1.0,2,-6.01684798030232e-05,6.51966787148514e-05,-0.19464564272674,-0.194705811206543,-0.194705811206543
KY-2009-001-B20-e,4,1.0,3,1.85071895227802e-05,6.81303330306063e-05,-0.105527533521462,-0.105509026331939,-0.105509026331939
KY-2009-001-C,5,1.0,4,-3.37972026441031e-05,6.30192303502628e-05,-0.270394196384285,-0.270427993586929,-0.270427993586929
KY-2009-001-D,6,1.0,5,9.60466142198192e-05,6.80026726177488e-05,-0.148789183222069,-0.148693136607849,-0.148693136607849
NC-2010-001-009,7,1.0,6,3.44979642117714e-05,6.48463525257452e-05,-0.20147683311815,-0.201442335153938,-0.201442335153938
NC-2010-001-010,8,1.0,7,5.68140424404154e-05,6.3339097314236e-05,-0.204564576348398,-0.204507762305957,-0.204507762305957
NC-2010-001-5-B18-a,9,1.0,8,4.54315166025614e-05,6.6824736314826e-05,-0.305385381512471,-0.305339949995869,-0.305339949995869
NC-2010-001-5-C,10,1.0,9,-1.35903193017601e-05,6.73906672974318e-05,-0.378376060668879,-0.378389650988181,-0.378389650988181
NC-2010-001-B,11,1.0,10,2.17198437296088e-05,6.30787404867183e-05,-0.303582818961751,-0.303561099118022,-0.303561099118022
NC-2010-001-B44-e,12,1.0,11,2.38676716141816e-05,6.58307687344597e-05,-0.309671137575289,-0.309647269903675,-0.309647269903675
NC-2010-002-001,13,1.0,12,-1.5680263293784e-05,6.28099840926924e-05,-0.464431817621531,-0.464447497884824,-0.464447497884824
NC-2010-003-D,14,1.0,13,-8.4029410967689e-06,6.81178384392979e-05,-0.279345135034382,-0.279353537975478,-0.279353537975478
NC-2010-003-E,15,1.0,14,3.01731292166976e-05,6.52140441983041e-05,-0.392286479232965,-0.392256306103748,-0.392256306103748
NC-2010-004-E,16,1.0,15,-3.87658101872429e-05,6.67111714921993e-05,-0.256950451167902,-0.256989216978089,-0.256989216978089
PA-2010-001-005,17,1.0,16,3.93709636129473e-05,6.26236367162152e-05,-0.111541565045018,-0.111502194081405,-0.111502194081405
PA-2010-002-004,18,1.0,17,-5.03784625909249e-06,6.79718133706996e-05,-0.0634902467157207,-0.0634952845619798,-0.0634952845619798
PA-2010-002-013,19,1.0,18,-7.5002349458401e-06,6.91433868452068e-05,-0.178138259188954,-0.178145759423899,-0.178145759423899
PA-2010-002-015,20,1.0,19,3.79093917723245e-06,6.51877921804148e-05,-0.0914442995917566,-0.0914405086525794,-0.0914405086525794
PA-2010-002-B3-b,21,1.0,20,-4.40974122964229e-05,6.79028073404767e-05,-0.29303454491473,-0.293078642327026,-0.293078642327026
PA-2010-002-E,22,1.0,21,4.18132328059712e-07,6.50622953238906e-05,-0.206182540168811,-0.206182122036483,-0.206182122036483
PI230189-US56-0022-03,23,2.0,2,-6.5845209118437e-05,-0.000732986532606239,0.727291653694818,0.7272258084857,0.7272258084857
PI294602-US64-0004-02,24,2.0,3,-6.44987669237867e-05,-0.000735132471608604,0.617192219615175,0.617127720848251,0.617127720848251
PI294605-US64-0007-01,25,1.0,22,-4.32836724266315e-05,6.80021721151998e-05,0.255020249707245,0.254976966034819,0.254976966034819
PI295762,26,2.0,4,-4.74235101312604e-05,-0.000610103029632867,0.566455435931879,0.566408012421747,0.566408012421747
PI295764-Gracillimus,27,2.0,5,-6.38447051774231e-05,-0.000725027670029056,0.872142315218779,0.872078470513602,0.872078470513602
PI302423-US64-0016-03,28,2.0,6,-6.0015048575842e-05,-0.0005669923551387,0.674211349684104,0.674151334635528,0.674151334635528
PI423566-M75-062,29,1.0,23,-9.10253009848081e-05,6.57742186400518e-05,0.875712001294623,0.875620975993638,0.875620975993638
PMS-009,30,1.0,24,1.27033147467111e-05,8.95126356315235e-05,1.80480488694134,1.80481759025609,1.80481759025609
PMS-014,31,1.0,25,1.17686429190341e-05,9.08568277691331e-05,2.12535225417935,2.12536402282227,2.12536402282227
PMS-038,32,1.0,26,-1.36468112753256e-05,9.29985557716522e-05,2.18107396849439,2.18106032168311,2.18106032168311
PMS-087,33,1.0,27,3.8675286404095e-07,8.10843506870213e-05,1.00692783961442,1.00692822636728,1.00692822636728
PMS-130,34,1.0,28,-9.20498436284748e-05,8.64153259581998e-05,0.854352928347481,0.854260878503853,0.854260878503853
PMS-131,35,1.0,29,-3.38195912083617e-05,8.79246451235474e-05,0.670230476711781,0.670196657120573,0.670196657120573
PMS-134,36,1.0,30,-2.00302544000048e-05,8.77878282404689e-05,0.492573873712477,0.492553843458077,0.492553843458077
PMS-144,37,1.0,31,-1.67796124950719e-05,8.68613322276187e-05,0.592359658777297,0.592342879164802,0.592342879164802
PMS-159,38,1.0,32,-1.28126227608902e-05,8.79329571728725e-05,0.671719731397857,0.671706918775096,0.671706918775096
PMS-161,39,1.0,33,1.51390608824476e-05,8.00752648132671e-05,0.613574664183172,0.613589803244054,0.613589803244054
PMS-164,40,1.0,34,6.87681599547335e-06,8.52242471221085e-05,1.05677325187237,1.05678012868836,1.05678012868836
PMS-178,41,1.0,35,7.67804096933269e-06,8.92080857468021e-05,0.611414558398867,0.611422236439836,0.611422236439836
PMS-183,42,1.0,36,2.68467933796541e-05,7.57031898142648e-05,1.07026978837501,1.07029663516839,1.07029663516839
PMS-204,43,1.0,37,7.05166922523186e-05,7.70281946243033e-05,1.08350501765024,1.08357553434249,1.08357553434249
PMS-272,44,1.0,38,-2.1824149038353e-05,7.23784248104178e-05,0.718004005594409,0.717982181445371,0.717982181445371
PMS-285,45,1.0,39,8.31291599177832e-05,7.18130196232168e-05,0.857876886291431,0.857960015451348,0.857960015451348
PMS-293,46,1.0,40,8.72643559676669e-05,7.13890837119333e-05,0.609962757249973,0.610050021605941,0.610050021605941
PMS-303,47,1.0,41,7.39130661499325e-05,7.30849280515734e-05,1.22224121308614,1.22231512615229,1.22231512615229
PMS-306,48,1.0,42,5.9726521282149e-05,7.63450890947369e-05,1.07988273391554,1.07994246043682,1.07994246043682
PMS-314,49,1.0,43,6.20965144406274e-05,7.65074685661124e-05,1.1396703661896,1.13973246270404,1.13973246270404
PMS-347,50,1.0,44,5.89561469989318e-05,7.38928802623636e-05,0.581246704857797,0.581305661004796,0.581305661004796
PMS-359,51,1.0,45,-5.00437997507143e-05,7.18697157245818e-05,0.772809510172616,0.772759466372865,0.772759466372865
PMS-375,52,2.0,7,-2.28438389357077e-05,-0.000447645313498768,1.08183387032327,1.08181102648433,1.08181102648433
PMS-381,53,2.0,8,-2.13133571743667e-05,-0.000438843158847476,1.11452791173061,1.11450659837344,1.11450659837344
PMS-397,54,1.0,46,-4.53491008019782e-05,7.8494832836031e-05,1.0408230780593,1.0407777289585,1.0407777289585
PMS-425,55,1.0,47,9.99371767654454e-05,7.45817530387903e-05,0.92268022839088,0.922780165567646,0.922780165567646
PMS-436,56,1.5,48,-9.29592392781938e-05,8.3284937116104e-05,1.8084463251132,1.80835336587392,1.80835336587392
PMS-438,56,1.0,48,-9.29592392781938e-05,8.3284937116104e-05,1.69200252708313,1.69190956784385,1.69190956784385
UI10-00012-Cabaret,57,1.0,49,-6.41495289279297e-05,6.57202128858844e-05,-0.275949910345612,-0.27601405987454,-0.27601405987454
UI10-00015-Cosmopolitan,58,1.0,50,-2.13956993423249e-05,6.54272789491793e-05,-0.2655868805719,-0.265608276271243,-0.265608276271243
UI10-00017-condensatus,59,1.0,51,2.59066504306346e-05,6.18884639151776e-05,-0.223038320710025,-0.223012414059594,-0.223012414059594
UI10-00020-Adagio,60,1.0,52,-8.36283916174943e-05,6.4901643708175e-05,-0.41332643381056,-0.413410062202177,-0.413410062202177
UI10-00021-Allegro,61,1.0,53,0.00011099067137258,7.3975114021961e-05,-0.633849309181611,-0.633738318510238,-0.633738318510238
UI10-00022-Altweibersommer,62,1.0,54,1.62703728841048e-05,6.44524398459839e-05,0.0801561843269776,0.0801724546998617,0.0801724546998617
UI10-00023-Andante,63,1.0,55,3.59326340768374e-05,6.10794026978128e-05,-0.327510457804461,-0.327474525170384,-0.327474525170384
UI10-00024-Arabesque,64,1.0,56,7.25069531224434e-05,6.43283227337309e-05,-0.351408953312845,-0.351336446359723,-0.351336446359723
UI10-00025-Autumn-Light,65,1.0,57,-1.35449993090532e-05,6.21943641695032e-05,-0.421426826866803,-0.421440371866112,-0.421440371866112
UI10-00026-Ben-Graz,66,1.0,58,-3.4607110010034e-05,6.17109097348076e-05,-0.259521414734418,-0.259556021844428,-0.259556021844428
UI10-00027-Ben-Rotkopf,67,1.0,59,-7.22221788437307e-06,7.06252516759053e-05,-0.895382490876906,-0.89538971309479,-0.89538971309479
UI10-00028-Berlin,68,1.0,60,3.78417683736011e-05,6.83018067173542e-05,-0.184556420198175,-0.184518578429801,-0.184518578429801
