Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2.0,1,-0.446801762035899,-10.6027247521552,11.8692383354546,11.4224365734187,11.4224365734187
DC-2010-001-A,2,1.0,1,0.282882782849098,2.54443367239654,-0.387177860638032,-0.104295077788934,-0.104295077788934
DC-2010-001-E,3,1.0,2,0.351586184238523,2.54366907280013,-0.46153498335702,-0.109948799118497,-0.109948799118497
KY-2009-001-B20-e,4,1.0,3,2.23045057217429,2.47740447791364,-0.349171353427282,1.88127921874701,1.88127921874701
KY-2009-001-C,5,1.0,4,0.596167366054699,2.43409996528882,-0.520903518800925,0.0752638472537733,0.0752638472537733
KY-2009-001-D,6,1.0,5,0.0620032262165181,2.51071318599441,-0.427600015188656,-0.365596788972138,-0.365596788972138
NC-2010-001-009,7,1.0,6,0.915203553913287,2.5794356431649,0.12314799675959,1.03835155067288,1.03835155067288
NC-2010-001-010,8,1.0,7,-0.424472722548793,2.51363318195607,0.0416226388311383,-0.382850083717655,-0.382850083717655
NC-2010-001-5-B18-a,9,1.0,8,0.19565076705065,2.62409455626292,0.70808341145526,0.90373417850591,0.90373417850591
NC-2010-001-5-C,10,1.0,9,1.34194383000875,2.61670506100172,0.238769308474287,1.58071313848304,1.58071313848304
NC-2010-001-B,11,1.0,10,0.68557123238405,2.5243589393289,0.595525886023577,1.28109711840763,1.28109711840763
NC-2010-001-B44-e,12,1.0,11,0.764661664647495,2.57849879103041,0.431394212174753,1.19605587682225,1.19605587682225
NC-2010-002-001,13,1.0,12,1.69360595100791,2.53491492379285,0.646583250979406,2.34018920198732,2.34018920198732
NC-2010-003-D,14,1.0,13,1.31180224381236,2.74041201733973,0.53116805581954,1.8429702996319,1.8429702996319
NC-2010-003-E,15,1.0,14,-0.0192801725764541,2.60403362670983,0.345413000022857,0.326132827446403,0.326132827446403
NC-2010-004-E,16,1.0,15,1.40506449847893,2.63519630658514,0.194472333678878,1.59953683215781,1.59953683215781
PA-2010-001-005,17,1.0,16,0.258746847577994,2.41533506811586,-0.721923911277941,-0.463177063699947,-0.463177063699947
PA-2010-002-004,18,1.0,17,0.705266882352096,2.39393179379832,-2.0324599069395,-1.3271930245874,-1.3271930245874
PA-2010-002-013,19,1.0,18,1.66069751858821,2.44684973730827,-1.04156963273415,0.619127885854061,0.619127885854061
PA-2010-002-015,20,1.0,19,0.678205940150102,2.42026583427921,-1.21652969043608,-0.53832375028598,-0.53832375028598
PA-2010-002-B3-b,21,1.0,20,0.604838689412129,2.50021818553466,-1.00804224016852,-0.403203550756393,-0.403203550756393
PA-2010-002-E,22,1.0,21,1.74672392547304,2.34858402000728,-1.38553249961846,0.361191425854583,0.361191425854583
PI230189-US56-0022-03,23,2.0,2,-0.486530540002054,-6.98832713297262,13.4677047183864,12.9811741783844,12.9811741783844
PI294602-US64-0004-02,23,2.0,2,-0.486530540002054,-6.98832713297262,12.6260701779017,12.1395396378996,12.1395396378996
PI294605-US64-0007-01,24,1.0,22,-0.356794800617147,2.74052939597894,5.05390310629833,4.69710830568118,4.69710830568118
PI295762,25,2.0,3,-0.414240577793186,-12.057878456406,12.9256312330817,12.5113906552885,12.5113906552885
PI295764-Gracillimus,23,2.0,2,-0.486530540002054,-6.98832713297262,13.4580289454815,12.9714984054794,12.9714984054794
PI302423-US64-0016-03,26,1.0,23,-0.173365343526428,3.02867386088751,12.1283099305225,11.954944586996,11.954944586996
PI423566-M75-062,27,1.0,24,-0.410545584840237,3.07895288963272,12.5611228611584,12.1505772763182,12.1505772763182
PMS-009,28,1.0,25,-0.389370308316561,4.17949151834091,5.1849657208375,4.79559541252094,4.79559541252094
PMS-014,29,1.0,26,-0.427927909342406,4.489999223289,6.88084965735047,6.45292174800807,6.45292174800807
PMS-038,30,1.0,27,0.350280611440017,4.67641432643557,5.41440694220655,5.76468755364656,5.76468755364656
PMS-087,31,1.0,28,-1.17056058556495,3.70480756116477,-3.2498438443115,-4.42040442987645,-4.42040442987645
PMS-130,32,1.0,29,0.200215795693738,4.28444938785389,-5.46364916819381,-5.26343337250007,-5.26343337250007
PMS-131,33,1.0,30,-0.335085937042843,4.32164372190582,-5.39255993699656,-5.7276458740394,-5.7276458740394
PMS-134,34,1.0,31,-0.362623026424143,4.29745160339798,-5.19493780475168,-5.55756083117582,-5.55756083117582
PMS-144,35,1.0,32,-0.739253336238146,4.23189151231048,-5.06432916505144,-5.80358250128959,-5.80358250128959
PMS-159,36,1.0,33,-0.371130199237275,4.28563652953876,-5.30565990080131,-5.67679010003859,-5.67679010003859
PMS-161,37,1.0,34,-0.716210405756657,3.98899750570728,-5.36954747266661,-6.08575787842326,-6.08575787842326
PMS-164,38,1.0,35,-0.589985947079204,3.86032871368249,-2.92505743803341,-3.51504338511261,-3.51504338511261
PMS-178,39,1.0,36,-0.859525560712118,4.37015641841164,-5.34442146647094,-6.20394702718306,-6.20394702718306
PMS-183,40,1.0,37,0.542236026567555,3.4559466368664,-1.46035496624662,-0.918118939679065,-0.918118939679065
PMS-204,41,1.0,38,0.238596013277049,3.50883579954835,-0.288253296203374,-0.0496572829263254,-0.0496572829263254
PMS-272,42,1.0,39,-0.603245833877501,3.16761004613055,2.62619361735186,2.02294778347436,2.02294778347436
PMS-285,43,1.0,40,0.330775026744185,3.10976337313929,3.18023980869694,3.51101483544112,3.51101483544112
PMS-293,44,1.0,41,-0.137615007404549,3.01865517778204,7.96189265742653,7.82427765002198,7.82427765002198
PMS-303,45,1.0,42,0.298147002469351,3.30063919375148,1.90949117449378,2.20763817696313,2.20763817696313
PMS-306,46,1.0,43,0.966465210630219,3.39400086177058,1.22141584116567,2.18788105179588,2.18788105179588
PMS-314,47,1.0,44,0.300099737016487,3.49136234038321,0.0792466632353286,0.379346400251815,0.379346400251815
PMS-347,48,1.0,45,-0.16594586634673,3.35902175211226,11.62660545918,11.4606595928332,11.4606595928332
PMS-359,49,1.0,46,-0.197909360393125,3.27826425099349,11.4568999320335,11.2589905716404,11.2589905716404
PMS-375,50,2.0,4,-0.29547333058965,-11.1782825574884,11.7144208171394,11.4189474865497,11.4189474865497
PMS-381,51,2.0,5,-0.386307414533176,-11.117427098058,12.1649411306879,11.7786337161548,11.7786337161548
PMS-397,52,1.0,47,-0.466367907428873,3.55918346457179,10.6864052977577,10.2200373903288,10.2200373903288
PMS-425,53,1.0,48,0.64647327826975,3.27110529427153,1.83222671010317,2.47869998837292,2.47869998837292
PMS-436,54,1.5,49,-1.00708361538834,4.13277618936239,0.287784320286027,-0.719299295102315,-0.719299295102315
PMS-438,54,1.0,49,-1.00708361538834,4.13277618936239,0.384345465631362,-0.62273814975698,-0.62273814975698
UI10-00012-Cabaret,55,1.0,50,1.85123486417869,2.3652077096638,-1.57962559647722,0.271609267701475,0.271609267701475
UI10-00015-Cosmopolitan,56,1.0,51,0.0679456939856146,2.61304151517432,-1.49297844146499,-1.42503274747938,-1.42503274747938
UI10-00017-condensatus,57,1.0,52,-0.721216578113687,2.43018735224033,-0.0951513170320623,-0.816367895145749,-0.816367895145749
UI10-00020-Adagio,58,1.0,53,-0.291509571683681,2.4213284397075,1.55806988157672,1.26656030989304,1.26656030989304
UI10-00021-Allegro,59,1.0,54,-1.23072786233125,2.12640864553641,-2.49300327791679,-3.72373114024804,-3.72373114024804
UI10-00022-Altweibersommer,60,1.0,55,-1.30949360678616,2.78074765690861,-2.8671824657812,-4.17667607256736,-4.17667607256736
UI10-00023-Andante,61,1.0,56,-0.32647027802192,2.1819047626413,-1.90751068333371,-2.23398096135563,-2.23398096135563
UI10-00024-Arabesque,62,1.0,57,-1.59201254396944,2.35436727029346,0.849989775558656,-0.742022768410782,-0.742022768410782
UI10-00025-Autumn-Light,63,1.0,58,0.417558114600705,1.75810164224407,0.406819554888203,0.824377669488907,0.824377669488907
UI10-00026-Ben-Graz,64,1.0,59,-0.159701179081762,2.27603797194639,-2.05268166444672,-2.21238284352848,-2.21238284352848
UI10-00027-Ben-Rotkopf,65,1.0,60,0.860625450142103,2.16909870313176,-0.680722787240841,0.179902662901262,0.179902662901262
UI10-00028-Berlin,66,1.0,61,-0.814274258688856,2.5415585141842,-1.85245757923309,-2.66673183792194,-2.66673183792194
UI10-00029-Bitsy-Ben,67,1.0,62,1.60691963793129,2.72234666591098,-3.61551117862798,-2.00859154069669,-2.00859154069669
UI10-00030-Blondo,68,1.0,63,-0.459339215386594,2.94496233325611,-2.09875751784509,-2.55809673323168,-2.55809673323168
UI10-00031-Bluetenwunder,69,1.0,64,-1.09091676134883,3.07491737048376,-3.63600506849202,-4.72692182984085,-4.72692182984085
UI10-00032-Bodacious-Ben,70,1.0,65,-2.38457823540638,2.4394907101722,-3.10342703276484,-5.48800526817123,-5.48800526817123
UI10-00033-Border-Bandit,71,1.0,66,1.97268072081534,2.22116134206945,-0.745616728402345,1.22706399241299,1.22706399241299
UI10-00036-Dixieland,72,1.0,67,-0.314359768780607,1.533372708117,0.557090885493374,0.242731116712767,0.242731116712767
UI10-00038-Emerald-Shadow,55,1.0,50,1.85123486417869,2.3652077096638,-1.4174868208486,0.433748043330092,0.433748043330092
UI10-00039-Emmanuel-LePage,73,1.0,68,-2.64985884202194,2.77219297114919,3.19101253290673,0.541153690884793,0.541153690884793
UI10-00042-Giraffe,59,1.0,54,-1.23072786233125,2.12640864553641,-2.3876157075576,-3.61834356988884,-3.61834356988884
UI10-00043-Gold-and-Silver,74,1.0,69,-0.393164921396028,2.09891338544178,0.844712024145149,0.451547102749121,0.451547102749121
UI10-00047-Goliath,75,1.0,70,-0.896926942782193,2.87264053727391,-4.10963538894696,-5.00656233172915,-5.00656233172915
UI10-00048-Gracillimus,63,1.0,58,0.417558114600705,1.75810164224407,0.492169272847862,0.909727387448567,0.909727387448567
UI10-00051-Gracillimus-Nana,76,1.0,71,0.128142578530047,2.32769572763709,0.843364311685975,0.971506890216022,0.971506890216022
UI10-00052-Graziella,67,1.0,62,1.60691963793129,2.72234666591098,-3.50391214147663,-1.89699250354534,-1.89699250354534
UI10-00053-Grosse-Fontaine,77,1.0,72,-0.961980776977672,2.28591559021346,-2.66291654114012,-3.62489731811779,-3.62489731811779
UI10-00056-Huron-Blush,78,1.0,73,-0.653982009513364,2.63489801139844,-3.15958183232027,-3.81356384183364,-3.81356384183364
UI10-00057-Huron-Sentinel,79,1.0,74,1.16356883742619,3.08621942651594,-2.54225955290118,-1.37869071547499,-1.37869071547499
UI10-00060-July,80,1.0,75,-1.78900662381735,2.71628707256699,-3.96025635578543,-5.74926297960277,-5.74926297960277
