Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-4.95836496904725e-06,2.03313225304355e-05,0.838994441851327,0.838989483486358,0.838989483486358
DC-2010-001-A,2,1,2,-5.9686273411603e-05,2.03293924381504e-05,-0.353116102903289,-0.353175789176701,-0.353175789176701
DC-2010-001-E,3,1,3,-3.12337897359172e-05,2.0117139482612e-05,-0.255750395055378,-0.255781628845114,-0.255781628845114
KY-2009-001-B20-e,4,1,4,-3.62348882396363e-05,2.09944047510828e-05,-0.155519679337572,-0.155555914225812,-0.155555914225812
KY-2009-001-C,5,1,5,-1.74441975186916e-05,1.94197306483706e-05,-0.312451422350537,-0.312468866548056,-0.312468866548056
KY-2009-001-D,6,1,6,2.03872683561486e-05,2.09636201591513e-05,-0.203131359545979,-0.203110972277623,-0.203110972277623
NC-2010-001-009,7,1,7,-2.31458950817593e-05,1.99935201258486e-05,-0.322548411652479,-0.322571557547561,-0.322571557547561
NC-2010-001-010,8,1,8,3.46427383657345e-05,1.9523681393353e-05,-0.300564383680444,-0.300529740942078,-0.300529740942078
NC-2010-001-5-B18-a,9,1,9,2.44238299933553e-05,2.06141736158562e-05,-0.418261099952173,-0.41823667612218,-0.41823667612218
NC-2010-001-5-C,10,1,10,4.66599592188437e-07,2.07766957506149e-05,-0.450815829347888,-0.450815362748296,-0.450815362748296
NC-2010-001-B,11,1,11,2.26222178989214e-06,1.94476830543265e-05,-0.429718914190297,-0.429716651968507,-0.429716651968507
NC-2010-001-B44-e,12,1,12,5.84544848898894e-06,2.03019060277254e-05,-0.427668354554665,-0.427662509106176,-0.427662509106176
NC-2010-002-001,13,1,13,-2.12260222354205e-05,1.93648238469789e-05,-0.530198017316165,-0.530219243338401,-0.530219243338401
NC-2010-003-D,14,1,14,-1.36727832773745e-05,2.10049006103388e-05,-0.390317580981232,-0.39033125376451,-0.39033125376451
NC-2010-003-E,15,1,15,1.09954660051901e-05,2.01072691107712e-05,-0.46932037694819,-0.469309381482184,-0.469309381482184
NC-2010-004-E,16,1,16,-4.81093670305742e-05,2.05638601413727e-05,-0.309309940214332,-0.309358049581362,-0.309358049581362
PA-2010-001-005,17,1,17,1.45216570912328e-05,1.93055482793797e-05,-0.140302093416809,-0.140287571759718,-0.140287571759718
PA-2010-002-004,18,1,18,-2.88053295936253e-05,2.0961011078464e-05,-0.086748445344886,-0.0867772506744796,-0.0867772506744796
PA-2010-002-013,19,1,19,-4.65035860251068e-05,2.1309507882242e-05,-0.134561765125627,-0.134608268711652,-0.134608268711652
PA-2010-002-015,20,1,20,-4.18851093871712e-05,2.01038829936653e-05,-0.0914604823194323,-0.0915023674288194,-0.0915023674288194
PA-2010-002-B3-b,21,1,21,-1.39764888647094e-05,2.09450348600107e-05,-0.276516262687532,-0.276530239176397,-0.276530239176397
PA-2010-002-E,22,1,22,-5.89335477078374e-05,2.00483956144299e-05,-0.184540171634015,-0.184599105181723,-0.184599105181723
PI230189-US56-0022-03,23,1,23,-1.08191175466311e-05,1.88403077155148e-05,1.19511041736633,1.19509959824879,1.19509959824879
PI294602-US64-0004-02,23,1,23,-1.08191175466311e-05,1.88403077155148e-05,1.08817788457196,1.08816706545441,1.08816706545441
PI294605-US64-0007-01,24,1,24,-5.42686068577899e-05,2.09629722851298e-05,0.512510703353954,0.512456434747097,0.512456434747097
PI295762,25,1,25,-2.73390586500774e-07,2.40014842481174e-05,1.10645144599613,1.10645117260555,1.10645117260555
PI295764-Gracillimus,23,1,23,-1.08191175466311e-05,1.88403077155148e-05,1.32358384663411,1.32357302751656,1.32357302751656
PI302423-US64-0016-03,26,1,26,-1.57862038797846e-05,2.01978680632602e-05,1.11426246820372,1.11424668199984,1.11424668199984
PI423566-M75-062,27,1,27,-1.55196534786365e-05,2.02634436125059e-05,1.29742880592001,1.29741328626654,1.29741328626654
PMS-009,28,1,28,1.39103783022643e-05,2.76149170046227e-05,1.02220655136033,1.02222046173863,1.02222046173863
PMS-014,29,1,29,1.51423677786836e-05,2.80106038012064e-05,1.23796020782498,1.23797535019276,1.23797535019276
PMS-038,30,1,30,1.10211366917175e-05,2.86820588304208e-05,1.18166590823752,1.18167692937421,1.18167692937421
PMS-087,31,1,31,3.04250955314841e-05,2.50404362677864e-05,0.463244293576359,0.463274718671891,0.463274718671891
PMS-130,32,1,32,-4.07341899709678e-05,2.66556218453007e-05,0.506829358929068,0.506788624739097,0.506788624739097
PMS-131,33,1,33,-2.39374375609729e-05,2.71058228585027e-05,0.357633248869168,0.357609311431607,0.357609311431607
PMS-134,34,1,34,-1.14585991506409e-05,2.70899903779621e-05,0.215347520078813,0.215336061479662,0.215336061479662
PMS-144,35,1,35,-1.10545578234035e-05,2.67957458746942e-05,0.289414181207601,0.289403126649777,0.289403126649777
