Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.319507688207411,-2.7651723959792,0.142727908468942,-0.17677977973847,-0.17677977973847
DC-2010-001-A,2,1,1,-0.411176203077239,0.294115613165847,-0.137530106436887,-0.548706309514126,-0.548706309514126
DC-2010-001-E,3,1,2,-0.233127990896348,0.295007998855157,-0.0573488881978022,-0.29047687909415,-0.29047687909415
KY-2009-001-B20-e,4,1,3,-0.178314463411292,0.286304686926637,-0.0233473800345524,-0.201661843445844,-0.201661843445844
KY-2009-001-C,5,1,4,-0.244774881764245,0.284248668967889,-0.0959394416758371,-0.340714323440082,-0.340714323440082
KY-2009-001-D,6,1,5,0.57205729345137,0.289333743006478,-0.0854418325969389,0.486615460854432,0.486615460854432
NC-2010-001-009,7,1,6,-0.139980030846434,0.301313372514652,-0.00199462770602987,-0.141974658552464,-0.141974658552464
NC-2010-001-010,8,1,7,0.409477024104158,0.294090541959985,-0.0148292855270179,0.39464773857714,0.39464773857714
NC-2010-001-5-B18-a,9,1,8,0.241008492687494,0.30711605648464,-0.0201615827542511,0.220846909933243,0.220846909933243
NC-2010-001-5-C,10,1,9,-0.179205735005656,0.303694315443264,-0.102478065447835,-0.281683800453491,-0.281683800453491
NC-2010-001-B,11,1,10,-0.031691502685712,0.29658405632335,0.00443944448502798,-0.0272520582006841,-0.0272520582006841
NC-2010-001-B44-e,12,1,11,0.0155108665413614,0.3013352021087,-0.0288035889373679,-0.0132927223960065,-0.0132927223960065
NC-2010-002-001,13,1,12,-0.562290725765848,0.297989271352202,-0.14619314294065,-0.708483868706498,-0.708483868706498
NC-2010-003-D,14,1,13,-0.33415623987959,0.322117519462325,0.00333210035566067,-0.33082413952393,-0.33082413952393
NC-2010-003-E,15,1,14,0.0978344661560747,0.304797477895894,-0.0956023516063498,0.00223211454972493,0.00223211454972493
NC-2010-004-E,16,1,15,-0.641896522836455,0.306212482466574,-0.0611740061191427,-0.703070528955598,-0.703070528955598
PA-2010-001-005,17,1,16,0.214056260491374,0.281014414518425,-0.0828965618545963,0.131159698636778,0.131159698636778
PA-2010-002-004,18,1,17,-0.0190924262043299,0.277534560062089,-0.118379831170814,-0.137472257375144,-0.137472257375144
PA-2010-002-013,19,1,18,-0.316413545004775,0.282448544384691,-0.153966877439062,-0.470380422443837,-0.470380422443837
PA-2010-002-015,20,1,19,-0.169598441345104,0.281116907062941,-0.0991931116943097,-0.268791553039414,-0.268791553039414
PA-2010-002-B3-b,21,1,20,-0.55049640534367,0.28891067454894,-0.179397110901866,-0.729893516245537,-0.729893516245537
PA-2010-002-E,22,1,21,-0.290318870919425,0.272020255997299,-0.171903234056245,-0.462222104975669,-0.462222104975669
PI230189-US56-0022-03,23,2,2,-0.317174390328298,-3.51251933557066,0.606879388402711,0.289704998074414,0.289704998074414
PI294602-US64-0004-02,24,2,3,-0.327227266964057,-3.50217557689317,0.513910823106977,0.18668355614292,0.18668355614292
PI294605-US64-0007-01,25,1,22,-0.274223128136287,0.319835746993143,0.185692790269628,-0.0885303378666588,-0.0885303378666588
PI295762,26,2,4,-0.213544425446781,-2.89233726047777,0.449202187173145,0.235657761726364,0.235657761726364
PI295764-Gracillimus,27,2,5,-0.332957990997841,-3.46517589245035,0.682148865311102,0.349190874313261,0.349190874313261
PI302423-US64-0016-03,28,2,6,-0.303908801011714,-2.70942935413098,0.546216840945712,0.242308039933997,0.242308039933997
PI423566-M75-062,29,1,23,-0.549587760454029,0.378231385106794,0.66199942235817,0.112411661904141,0.112411661904141
PMS-009,30,1,24,0.00554444059270752,0.511928419140209,1.53441471902909,1.5399591596218,1.5399591596218
PMS-014,31,1,25,0.192645876622761,0.559464354559695,1.76055990416847,1.95320578079124,1.95320578079124
PMS-038,32,1,26,0.00142042583046113,0.586077500330689,1.85888574957818,1.86030617540864,1.86030617540864
PMS-087,33,1,27,0.315317503353035,0.450557923091357,0.845087611184326,1.16040511453736,1.16040511453736
PMS-130,34,1,28,-0.593622704336898,0.533866573853819,0.769702428562638,0.176079724225741,0.176079724225741
PMS-131,35,1,29,-0.431639634431095,0.536946223525457,0.669275524641902,0.237635890210807,0.237635890210807
PMS-134,36,1,30,-0.0248195177328563,0.532914810614212,0.555463528240947,0.530644010508091,0.530644010508091
PMS-144,37,1,31,-0.0606953984147681,0.523728658897249,0.61364941598446,0.552954017569692,0.552954017569692
PMS-159,38,1,32,-0.119947192869259,0.530824209107934,0.631381774098781,0.511434581229521,0.511434581229521
PMS-161,39,1,33,0.0304140888294272,0.497913470036769,0.630484949344185,0.660899038173613,0.660899038173613
PMS-164,40,1,34,0.164258695214577,0.467125663826912,0.588025273175732,0.752283968390309,0.752283968390309
PMS-178,41,1,35,0.011440403077645,0.542318562650044,0.643161617324679,0.654602020402324,0.654602020402324
PMS-183,42,1,36,0.397187914875098,0.419106572952307,0.642796811876512,1.03998472675161,1.03998472675161
PMS-204,43,1,37,0.600268035091724,0.425192975865023,0.67721081781624,1.27747885290796,1.27747885290796
PMS-272,44,1,38,-0.419654970981317,0.381212985656815,0.479426089443364,0.0597711184620474,0.0597711184620474
PMS-285,45,1,39,0.729600785228441,0.372857923998138,0.554333578346341,1.28393436357478,1.28393436357478
PMS-293,46,1,40,0.61038539528781,0.363459248499347,0.496545571158757,1.10693096644657,1.10693096644657
