Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.013694748840897,0.0380070086279329,1.03573482939195,1.04942957823284,1.04942957823284
DC-2010-001-A,2,1.0,2,-0.0179033047031558,0.0360046500044642,-0.343920715655123,-0.361824020358279,-0.361824020358279
DC-2010-001-E,3,1.0,3,-0.0373837280613267,0.0357594688568142,-0.20509627335542,-0.242480001416746,-0.242480001416746
KY-2009-001-B20-e,4,1.0,4,0.093142282658364,0.0357752399609603,-0.0859598586115853,0.00718242404677867,0.00718242404677867
KY-2009-001-C,5,1.0,5,0.0111793735634519,0.0339952586955252,-0.280854900290838,-0.269675526727386,-0.269675526727386
KY-2009-001-D,6,1.0,6,0.124171013968934,0.036123808426422,-0.154165963130715,-0.0299949491617811,-0.0299949491617811
NC-2010-001-009,7,1.0,7,0.0845372394918653,0.0356272602638731,-0.261263294992161,-0.176726055500296,-0.176726055500296
NC-2010-001-010,8,1.0,8,0.127100009474339,0.0347838571913871,-0.23685276018291,-0.109752750708571,-0.109752750708571
NC-2010-001-5-B18-a,9,1.0,9,0.108396988355883,0.0363450296328202,-0.360905297145296,-0.252508308789413,-0.252508308789413
NC-2010-001-5-C,10,1.0,10,0.0283444063018169,0.0366919674562479,-0.454718099541975,-0.426373693240158,-0.426373693240158
NC-2010-001-B,11,1.0,11,0.0527705763550504,0.0345062213640209,-0.376219179263483,-0.323448602908432,-0.323448602908432
NC-2010-001-B44-e,12,1.0,12,0.0371725303591505,0.03569117423137,-0.374545609403864,-0.337373079044713,-0.337373079044713
NC-2010-002-001,13,1.0,13,0.055221623304604,0.0346169816658871,-0.463020778505492,-0.407799155200888,-0.407799155200888
NC-2010-003-D,14,1.0,14,0.0423028044759595,0.0375906448522825,-0.330723041314767,-0.288420236838808,-0.288420236838808
NC-2010-003-E,15,1.0,15,0.0602115390035677,0.0358690238616853,-0.465913236451388,-0.405701697447821,-0.405701697447821
NC-2010-004-E,16,1.0,16,-0.0327612082246338,0.0366982019764346,-0.252006548595688,-0.284767756820322,-0.284767756820322
PA-2010-001-005,17,1.0,17,0.0755043798347505,0.0339007378017655,-0.0696441545596569,0.00586022527509361,0.00586022527509361
PA-2010-002-004,18,1.0,18,0.0317913315576904,0.0347545089464483,-0.0554941173745138,-0.0237027858168234,-0.0237027858168234
PA-2010-002-013,19,1.0,19,0.0136143570824439,0.0356477398138344,-0.0944024829912176,-0.0807881259087736,-0.0807881259087736
PA-2010-002-015,20,1.0,20,0.0124026469681494,0.0345620764327522,-0.0357158121702164,-0.0233131652020669,-0.0233131652020669
PA-2010-002-B3-b,21,1.0,21,0.0498520988864361,0.0361301432945278,-0.287524292183641,-0.237672193297205,-0.237672193297205
PA-2010-002-E,22,1.0,22,0.0606986697755221,0.0339042485321291,-0.194485082766835,-0.133786412991313,-0.133786412991313
PI230189-US56-0022-03,23,1.0,23,0.00219630250781972,0.0345404038651628,1.33915270681662,1.34134900932444,1.34134900932444
PI294602-US64-0004-02,23,1.0,23,0.00219630250781972,0.0345404038651628,1.22771906799243,1.22991537050025,1.22991537050025
PI294605-US64-0007-01,24,1.0,24,-0.12879637610173,0.0377392272708449,0.618109872520121,0.489313496418391,0.489313496418391
PI295762,25,1.0,25,0.0643991702165139,0.0448180937775737,1.29057245813026,1.35497162834677,1.35497162834677
PI295764-Gracillimus,23,1.0,23,0.00219630250781972,0.0345404038651628,1.51256907310803,1.51476537561585,1.51476537561585
PI302423-US64-0016-03,26,1.0,26,-0.01083400251212,0.0376552450227292,1.2537978142288,1.24296381171668,1.24296381171668
PI423566-M75-062,27,1.0,27,-0.0316008155897258,0.0380570687310682,1.53527410730693,1.5036732917172,1.5036732917172
PMS-009,28,1.0,28,-0.0230426775031133,0.0519620797050027,0.725734187086047,0.702691509582934,0.702691509582934
PMS-014,29,1.0,29,-0.0102764488702137,0.0537163657210797,0.956959686607746,0.946683237737532,0.946683237737532
PMS-038,30,1.0,30,-0.0325624305616639,0.0552740274172103,0.81494977976223,0.782387349200566,0.782387349200566
PMS-087,31,1.0,31,-0.0402031031799568,0.0468279763377842,0.0920342781081374,0.0518311749281806,0.0518311749281806
PMS-130,32,1.0,32,-0.137070146845686,0.0511843122998096,0.154212328510482,0.017142181664796,0.017142181664796
PMS-131,33,1.0,33,-0.0626448074442889,0.0519379412072217,-0.0442242437608202,-0.106869051205109,-0.106869051205109
PMS-134,34,1.0,34,-0.0523046975490329,0.051816149703086,-0.217393097311609,-0.269697794860642,-0.269697794860642
PMS-144,35,1.0,35,-0.0244050981670342,0.0512145992223322,-0.118532634361958,-0.142937732528992,-0.142937732528992
PMS-159,36,1.0,36,-0.0418822572076011,0.05183617246552,-0.0564533459117048,-0.0983356031193058,-0.0983356031193058
PMS-161,37,1.0,37,0.00235932600976299,0.0474993209079521,-0.113583110370301,-0.111223784360538,-0.111223784360538
PMS-164,38,1.0,38,-0.00621752568497179,0.0490785898219654,0.0174228421352383,0.0112053164502665,0.0112053164502665
PMS-178,39,1.0,39,-0.024906981272019,0.0526584805408831,-0.132944027539878,-0.157851008811897,-0.157851008811897
PMS-183,40,1.0,40,0.0201142872784814,0.0436875239464182,0.165535275456737,0.185649562735219,0.185649562735219
PMS-204,41,1.0,41,0.0471290889516702,0.044433345914932,0.306297273371689,0.35342636232336,0.35342636232336
PMS-272,42,1.0,42,-0.0683145630978001,0.0411227324349062,0.30369517568306,0.23538061258526,0.23538061258526
PMS-285,43,1.0,43,-0.0474513032496716,0.0406456249054446,0.450676625906963,0.403225322657291,0.403225322657291
PMS-293,44,1.0,44,0.0101040914810016,0.0398534226574882,0.791126308431966,0.801230399912968,0.801230399912968
PMS-303,45,1.0,45,0.0297705621478584,0.0419923147794559,0.43327163511059,0.463042197258448,0.463042197258448
PMS-306,46,1.0,46,-0.00436521147896197,0.0436551948203236,0.299550536436492,0.29518532495753,0.29518532495753
PMS-314,47,1.0,47,0.0398028284394302,0.0441383157663509,0.151762467222152,0.191565295661582,0.191565295661582
PMS-347,48,1.0,48,-0.0571064201034972,0.0421717166156639,1.13640983412365,1.07930341402015,1.07930341402015
PMS-359,49,1.0,49,-0.181690554431209,0.0411212127179016,1.18756439429552,1.00587383986431,1.00587383986431
PMS-375,50,1.0,50,-0.106482580397381,0.0447805664034926,1.09958667638639,0.993104095989006,0.993104095989006
PMS-381,51,1.0,51,-0.063464714165405,0.0437380092892396,1.26550389244154,1.20203917827613,1.20203917827613
PMS-397,52,1.0,52,-0.0535413646133,0.0450200477294936,1.0459890558571,0.992447691243799,0.992447691243799
PMS-425,53,1.0,53,0.0353143441737761,0.0424289098361216,0.380192902985699,0.415507247159476,0.415507247159476
PMS-436,54,1.5,54,-0.136803696048491,0.0468734485368047,0.0661517755442396,-0.0706519205042516,-0.0706519205042516
PMS-438,54,1.0,54,-0.136803696048491,0.0468734485368047,-0.0242463826554857,-0.161050078703977,-0.161050078703977
UI10-00012-Cabaret,55,1.0,55,0.00761279944584708,0.0332130416366512,0.082705852274459,0.0903186517203061,0.0903186517203061
UI10-00015-Cosmopolitan,56,1.0,56,-0.0259826162184915,0.0359929244555585,0.0356028563202795,0.00962024010178794,0.00962024010178794
UI10-00017-condensatus,57,1.0,57,-0.0130639715157359,0.0338553945065223,-0.282869726661291,-0.295933698177027,-0.295933698177027
UI10-00020-Adagio,58,1.0,58,-0.198050225882366,0.0346472529754674,-0.478388588170331,-0.676438814052697,-0.676438814052697
UI10-00021-Allegro,59,1.0,59,-0.0080802979190516,0.0325728354833549,-0.574806081519574,-0.582886379438626,-0.582886379438626
UI10-00022-Altweibersommer,60,1.0,60,-0.0066575976760296,0.0365152981158002,0.394359941674711,0.387702343998681,0.387702343998681
UI10-00023-Andante,61,1.0,61,-0.0405060077060003,0.0317984504414309,-0.197832724211001,-0.238338731917001,-0.238338731917001
UI10-00024-Arabesque,62,1.0,62,-0.0439475116941506,0.0338290592754566,-0.384649478972731,-0.428596990666881,-0.428596990666881
UI10-00025-Autumn-Light,63,1.0,63,0.0189872450930551,0.0263566824566547,-0.514561986394642,-0.495574741301586,-0.495574741301586
UI10-00026-Ben-Graz,64,1.0,64,-0.0278665977843999,0.0333275036779474,-0.270331140747468,-0.298197738531867,-0.298197738531867
UI10-00027-Ben-Rotkopf,65,1.0,65,0.0775022569935561,0.0346966387223096,-0.639480474873103,-0.561978217879547,-0.561978217879547
UI10-00028-Berlin,66,1.0,66,-0.0237704392212233,0.0346167181259039,0.124265896124599,0.100495456903376,0.100495456903376
UI10-00029-Bitsy-Ben,67,1.0,67,-0.0354018480281758,0.035422888676214,-0.470192326148783,-0.505594174176959,-0.505594174176959
UI10-00030-Blondo,68,1.0,68,-0.0373548498305291,0.0380645050633095,0.255370758486625,0.218015908656096,0.218015908656096
UI10-00031-Bluetenwunder,69,1.0,69,0.0569306238914166,0.0394222235167428,-0.729498932622532,-0.672568308731116,-0.672568308731116
UI10-00032-Bodacious-Ben,70,1.0,70,-0.0242087966343683,0.0342588175327125,0.110816883277827,0.0866080866434583,0.0866080866434583
UI10-00033-Border-Bandit,71,2.0,1,0.0605422346714399,-1.99966957162501,-0.199459531004609,-0.138917296333169,-0.138917296333169
UI10-00036-Dixieland,72,1.0,71,0.117989704378524,0.0239738893097135,-0.408259929266713,-0.290270224888188,-0.290270224888188
