"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0103156655617856,0.0106874012577058,0.0119574982187665,0.0151792075834082,0.0300486354202162,0.0768873331061615
"0.05",0.049967473126607,0.0524147331247483,0.0553266627427899,0.064867878938075,0.0895883027167684,0.18441188315108,0.367150955670518
"0.1",0.099965924227874,0.105510981692017,0.112171246243921,0.133112357114092,0.18592980390942,0.36984603946594,0.594653201573681
"0.2",0.199962826430408,0.213500201356835,0.228803320838884,0.27762460890307,0.380378550850345,0.641770701031567,0.79644372850903
"0.3",0.299959728632942,0.317555218239831,0.336978408351662,0.404231591338558,0.538490133515071,0.781729190545522,0.880796753508256
"0.4",0.399956630835476,0.422942288033208,0.449025742696942,0.531055419596667,0.682785539481429,0.872494656299371,0.928905548155262
"0.5",0.49995353303801,0.527678820358725,0.556891050463121,0.64849292153279,0.801555094327933,0.92506427929742,0.955825408134816
"0.6",0.599950435240544,0.631857749140361,0.661875406585917,0.75877451132245,0.890183079830241,0.958117778259657,0.972863294197825
"0.7",0.699947337443078,0.733372572101236,0.766023357392894,0.867290356556488,0.949443945354853,0.978408351661968,0.985347417985812
"0.8",0.799944239645612,0.835135218859391,0.87041913199715,0.951364579783774,0.98141321520399,0.990799541525975,0.992348440258976
"0.9",0.899941141848146,0.935720702580465,0.967411170657662,0.990799541525975,0.995415259750318,0.996375576964778,0.997490784052539
"1",0.99996902202534,1,1,1,1,1,1
