"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.011059136953626,0.0121433660667266,0.016728106316409,0.0299866794708962,0.101174065239615,0.274062141817168
"0.05",0.049967473126607,0.0547690591989096,0.0603760726123726,0.0804188222174034,0.13054118521731,0.316254143304111,0.561847526408723
"0.1",0.099965924227874,0.106966946501038,0.115919581177783,0.149561661658561,0.230507109445184,0.479477091787739,0.700195161240358
"0.2",0.199962826430408,0.215668659583036,0.233480995012546,0.293733155726279,0.415383662216164,0.698832130355317,0.840432452526254
"0.3",0.299959728632942,0.321954090641554,0.343483783030265,0.415910287785385,0.566277376785106,0.819770143428023,0.904123168427248
"0.4",0.399956630835476,0.424862922462129,0.451225178897804,0.542548248195533,0.705864130603141,0.894798798054583,0.942566834980329
"0.5",0.49995353303801,0.528329357826585,0.560546451473003,0.657135776462935,0.823115764691304,0.939933707134228,0.96372479167312
"0.6",0.599950435240544,0.631424057495121,0.664849292153279,0.768036925745795,0.905981846906849,0.966110095721942,0.976828474954307
"0.7",0.699947337443078,0.732753012608036,0.767510300176574,0.876181035283913,0.957219416994517,0.98150614912797,0.987299030389393
"0.8",0.799944239645612,0.836188469997832,0.873857687184412,0.958954183575478,0.984851770391252,0.991666924816455,0.993494625321397
"0.9",0.899941141848146,0.937796226882686,0.970880703819584,0.992658220005576,0.996561444812738,0.997831541773799,0.998636969114959
"1",0.99996902202534,1,1,1,1,1,1
