Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.195250898073009,0.0632608529874275,0.320846806654151,0.51609770472716,0.51609770472716
DC-2010-001-A,2,1,2,0.0162567599148463,0.039989480720963,-0.142023707532374,-0.125766947617528,-0.125766947617528
DC-2010-001-E,3,1,3,0.146734646844183,0.0408475900738425,-0.148391410398692,-0.00165676355450928,-0.00165676355450928
KY-2009-001-B20-e,4,1,4,0.307650060162895,0.0394376134780332,-0.106944339299537,0.200705720863358,0.200705720863358
KY-2009-001-C,5,1,5,0.018481476929603,0.0401384273894209,-0.141700599962005,-0.123219123032402,-0.123219123032402
KY-2009-001-D,6,1,6,0.0888081188735139,0.039169327259406,-0.107657902196311,-0.0188497833227974,-0.0188497833227974
NC-2010-001-009,7,1,7,0.218180655674558,0.0434081099656305,-0.188763189477692,0.0294174661968659,0.0294174661968659
NC-2010-001-010,8,1,8,0.282659710541767,0.0422876633846304,-0.175294341727125,0.107365368814642,0.107365368814642
NC-2010-001-5-B18-a,9,1,9,0.248347958525823,0.0449904842945567,-0.221463696317619,0.0268842622082038,0.0268842622082038
NC-2010-001-5-C,10,1,10,0.0783797309115138,0.0428088622867364,-0.177550164353421,-0.0991704334419069,-0.0991704334419069
NC-2010-001-B,11,1,11,0.11774687631897,0.0444896318533658,-0.225068846952665,-0.107321970633696,-0.107321970633696
NC-2010-001-B44-e,12,1,12,0.104315314788364,0.0443428810446422,-0.222325055970777,-0.118009741182413,-0.118009741182413
NC-2010-002-001,13,1,13,-0.0852870628156769,0.0441374723665861,-0.262599145548233,-0.34788620836391,-0.34788620836391
NC-2010-003-D,14,1,14,0.268053568273654,0.0470323827218445,-0.216249717255105,0.0518038510185487,0.0518038510185487
NC-2010-003-E,15,1,15,0.406655584439631,0.0437644209213432,-0.187759586072762,0.218895998366869,0.218895998366869
NC-2010-004-E,16,1,16,0.167116322788516,0.0427933513325186,-0.159142568099981,0.00797375468853467,0.00797375468853467
