"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0112450048015861,0.0123911898640067,0.0175335336575695,0.0325578513676776,0.112357114091881,0.289365261299216
"0.05",0.049967473126607,0.0547071032495895,0.0603141166630526,0.0826492363929246,0.136272110529414,0.325020910132896,0.567547473746166
"0.1",0.099965924227874,0.109321272575199,0.119760850035625,0.155230631021344,0.239738545893869,0.490350360893405,0.706421734147021
"0.2",0.199962826430408,0.215142034013816,0.234224466404386,0.294135869396859,0.417707010315666,0.698956042253957,0.835259130758031
"0.3",0.299959728632942,0.321334531148354,0.344475078219386,0.418078746011586,0.564449676280165,0.81400824014126,0.896254762863604
"0.4",0.399956630835476,0.424522164740869,0.451751804467024,0.53771568414857,0.700814720733558,0.886744524642979,0.934977231188625
"0.5",0.49995353303801,0.528979895294446,0.557789411728261,0.654533626591494,0.817198971531241,0.934202781822124,0.959325919271398
"0.6",0.599950435240544,0.631486013444441,0.664663424305319,0.765992379418234,0.900808525138626,0.96270251850934,0.975341532170627
"0.7",0.699947337443078,0.733186704253276,0.766921718658034,0.872618568198011,0.952975434466095,0.979988228369629,0.985130572163192
"0.8",0.799944239645612,0.83408196772095,0.87128651528763,0.954183575477835,0.983426783556891,0.990179982032775,0.991976704563056
"0.9",0.899941141848146,0.937951116755987,0.969827452681144,0.991295189120535,0.994826678231777,0.996716334686038,0.997738607849819
"1",0.99996902202534,1,1,1,1,1,1
