Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-8.43884766791826,127.811643609796,-1.6602985731723,-10.0991462410906
DC-2010-001-E,2,1,2,-5.78549048916293,126.111178980381,-1.6602985731723,-7.44578906233523
KY-2009-001-B20-e,4,1,3,20.6144526291253,125.32190692295,-1.6602985731723,18.954154055953
KY-2009-001-C,5,1,4,-5.7601878604982,123.195716483172,-1.6602985731723,-7.42048643367049
KY-2009-001-D,6,1,5,-4.97798260277237,127.96402205823,-1.6602985731723,-6.63828117594467
NC-2010-001-009,7,1,6,10.4275121394205,120.523252734892,-1.6602985731723,8.76721356624817
NC-2010-001-010,8,1,7,14.128118246815,118.764762792382,-1.6602985731723,12.4678196736427
NC-2010-001-5-B18-a,9,1,8,22.7013647935971,122.900802720067,-1.6602985731723,21.0410662204248
NC-2010-001-5-C,11,1,9,-11.7887829862316,122.596369728051,-1.6602985731723,-13.4490815594039
NC-2010-001-B,12,1,10,-5.24732935418533,118.840928962108,-1.6602985731723,-6.90762792735763
NC-2010-001-B44-e,13,1,11,-7.29445949132182,122.129485893226,-1.6602985731723,-8.95475806449412
NC-2010-002-001,14,1,12,-23.2770757902385,119.376502534763,-1.6602985731723,-24.9373743634108
NC-2010-003-D,19,1,13,-5.18223924794828,118.365446197625,-1.6602985731723,-6.84253782112057
NC-2010-003-E,20,1,14,-18.5587607923745,124.446329883644,-1.6602985731723,-20.2190593655468
NC-2010-004-E,23,1,15,-6.84335129152562,125.417593245717,-1.6602985731723,-8.50364986469792
PA-2010-001-005,26,1,16,8.76924750546282,127.220298342936,-1.6602985731723,7.10894893229052
PA-2010-002-004,29,1,17,2.12610624723134,113.951330339944,-1.6602985731723,0.465807674059039
PA-2010-002-013,30,1,18,-2.06317054787562,121.151474641716,-1.6602985731723,-3.72346912104792
PA-2010-002-015,31,1,19,0.238413679456563,119.082571159,-1.6602985731723,-1.42188489371573
