Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.000171307540861075,9.09902816901355e-06,-2.61093185768985e-05,-0.000197416859437974
DC-2010-001-E,2,1,2,-0.000541162094022269,8.94763997953098e-06,-2.61093185768985e-05,-0.000567271412599167
KY-2009-001-B20-e,4,1,3,0.00588601544952529,8.87595840666014e-06,-2.61093185768985e-05,0.00585990613094839
KY-2009-001-C,5,1,4,-8.87190915038738e-06,8.68917718901134e-06,-2.61093185768985e-05,-3.49812277272859e-05
KY-2009-001-D,6,1,5,-0.000776381118977934,9.10033047200805e-06,-2.61093185768985e-05,-0.000802490437554832
NC-2010-001-009,7,1,6,0.00450984284401725,8.46237641178801e-06,-2.61093185768985e-05,0.00448373352544035
NC-2010-001-010,8,1,7,-0.00292720653092595,8.30513489539531e-06,-2.61093185768985e-05,-0.00295331584950285
NC-2010-001-5-B18-a,9,1,8,0.000212973846251374,8.65094598088235e-06,-2.61093185768985e-05,0.000186864527674476
NC-2010-001-5-C,11,1,9,0.00552855965105636,8.63187239978793e-06,-2.61093185768985e-05,0.00550245033247946
NC-2010-001-B,12,1,10,0.00153366981418122,8.31923884825217e-06,-2.61093185768985e-05,0.00150756049560432
NC-2010-001-B44-e,13,1,11,0.00168953337672964,8.60055920273953e-06,-2.61093185768985e-05,0.00166342405815274
NC-2010-002-001,14,1,12,0.00673308585258234,8.36750640603821e-06,-2.61093185768985e-05,0.00670697653400544
NC-2010-003-D,19,1,13,0.0045461396605656,8.31713862257743e-06,-2.61093185768985e-05,0.0045200303419887
NC-2010-003-E,20,1,14,0.000324856095000198,8.79122795353453e-06,-2.61093185768985e-05,0.0002987467764233
NC-2010-004-E,23,1,15,0.00567787695307891,8.88563753284144e-06,-2.61093185768985e-05,0.00565176763450201
PA-2010-001-005,26,1,16,-0.00269190523164681,9.02508174947159e-06,-2.61093185768985e-05,-0.00271801455022371
PA-2010-002-004,29,1,17,-0.00429015567245776,7.91014566858149e-06,-2.61093185768985e-05,-0.00431626499103466
PA-2010-002-013,30,1,18,0.00310365075706027,8.54000117239509e-06,-2.61093185768985e-05,0.00307754143848337
PA-2010-002-015,31,1,19,-0.0018404078182165,8.35126339784502e-06,-2.61093185768985e-05,-0.0018665171367934
PA-2010-002-B3-b,32,1,20,0.000971110858922631,7.99820716552847e-06,-2.61093185768985e-05,0.000945001540345733
PA-2010-002-E,34,1,21,0.00400260469334956,8.80307926287673e-06,-2.61093185768985e-05,0.00397649537477266
PI294605-US64-0007-01,39,1,22,0.00658128453525165,9.9121372921865e-06,-2.61093185768985e-05,0.00655517521667475
PMS-009,42,1,23,0.00626211625706232,9.77153767606017e-06,-2.61093185768985e-05,0.00623600693848542
