Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.052601861931186,0.0387573918942887,-0.00463428617972153,0.0479675757514644
DC-2010-001-E,2,1,2,-0.00449497144027128,0.0381777293764011,-0.00463428617972153,-0.00912925761999281
KY-2009-001-B20-e,4,1,3,0.417767044746797,0.0378828581000556,-0.00463428617972153,0.413132758567075
KY-2009-001-C,5,1,4,0.0649938573801863,0.0372211072060566,-0.00463428617972153,0.0603595712004648
KY-2009-001-D,6,1,5,-0.0763593926135166,0.038759449511494,-0.00463428617972153,-0.0809936787932381
NC-2010-001-009,7,1,6,0.268198986545016,0.0363255653114275,-0.00463428617972153,0.263564700365295
NC-2010-001-010,8,1,7,-0.233024197471606,0.0357144621505904,-0.00463428617972153,-0.237658483651328
NC-2010-001-5-B18-a,9,1,8,0.0465046092238355,0.0370077650729285,-0.00463428617972153,0.041870323044114
NC-2010-001-5-C,11,1,9,0.394640933918709,0.0369444388032973,-0.00463428617972153,0.390006647738988
NC-2010-001-B,12,1,10,0.157455702645516,0.0357811126562531,-0.00463428617972153,0.152821416465795
NC-2010-001-B44-e,13,1,11,0.149518668814782,0.0368336162015994,-0.00463428617972153,0.14488438263506
NC-2010-002-001,14,1,12,0.47718954102951,0.0359426391743578,-0.00463428617972153,0.472555254849789
NC-2010-003-D,19,1,13,0.316058811239682,0.0357422237438548,-0.00463428617972153,0.31142452505996
NC-2010-003-E,20,1,14,-0.0480772336542313,0.0375904615273327,-0.00463428617972153,-0.0527115198339528
NC-2010-004-E,23,1,15,0.36351830215473,0.03791939169008,-0.00463428617972153,0.358884015975009
PA-2010-001-005,26,1,16,-0.175718619611314,0.0384588857248669,-0.00463428617972153,-0.180352905791035
PA-2010-002-004,29,1,17,-0.332354844047817,0.0341719228974295,-0.00463428617972153,-0.336989130227539
PA-2010-002-013,30,1,18,0.218500559729292,0.0365756728967547,-0.00463428617972153,0.213866273549571
PA-2010-002-015,31,1,19,-0.0619288939577049,0.0359121022709598,-0.00463428617972153,-0.0665631801374264
PA-2010-002-B3-b,32,1,20,0.0725144122249444,0.034483059950685,-0.00463428617972153,0.0678801260452228
PA-2010-002-E,34,1,21,0.286779761313197,0.0376350869710829,-0.00463428617972153,0.282145475133475
PI294605-US64-0007-01,39,1,22,0.413473775638262,0.0417203792105158,-0.00463428617972153,0.40883948945854
PMS-009,42,1,23,0.497716169511361,0.0412187945123,-0.00463428617972153,0.493081883331639
PMS-014,43,1,24,0.607613737002067,0.0409507719865825,-0.00463428617972153,0.602979450822345
PMS-038,44,1,25,0.664471331388672,0.0416449357813356,-0.00463428617972153,0.659837045208951
PMS-087,45,1,26,-0.470934910749618,0.0395382843059712,-0.00463428617972153,-0.475569196929339
PMS-130,46,1,27,-0.272814792457792,0.0369257196179065,-0.00463428617972153,-0.277449078637514
PMS-131,47,1,28,-0.292346585431369,0.0370987777836956,-0.00463428617972153,-0.296980871611091
PMS-134,48,1,29,-0.428013106474443,0.0376821355020975,-0.00463428617972153,-0.432647392654165
PMS-144,49,1,30,-0.605412948143762,0.0368447894170905,-0.00463428617972153,-0.610047234323483
PMS-159,50,1,31,-0.457375299173888,0.0380635000464272,-0.00463428617972153,-0.46200958535361
