Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.540024532704341,0.415065493458148,-0.0413688204598976,-0.581393353164239
DC-2010-001-E,2,1,2,-0.407944923250491,0.40369380540928,-0.0413688204598976,-0.449313743710389
KY-2009-001-B20-e,4,1,3,-0.168898640444733,0.404781998205107,-0.0413688204598976,-0.210267460904631
KY-2009-001-C,5,1,4,-0.473904299416409,0.379860340331803,-0.0413688204598976,-0.515273119876307
KY-2009-001-D,6,1,5,0.573114575121432,0.419245295466786,-0.0413688204598976,0.531745754661535
NC-2010-001-009,7,1,6,0.00443284055680884,0.366745512608103,-0.0413688204598976,-0.0369359799030887
NC-2010-001-010,8,1,7,0.0877146500459563,0.354077355954509,-0.0413688204598976,0.0463458295860587
NC-2010-001-5-B18-a,9,1,8,0.239050250582889,0.386615899900829,-0.0413688204598976,0.197681430122992
NC-2010-001-5-C,11,1,9,-0.424193476854116,0.382179867017582,-0.0413688204598976,-0.465562297314013
NC-2010-001-B,12,1,10,-0.127096338365476,0.356325915286931,-0.0413688204598976,-0.168465158825374
NC-2010-001-B44-e,13,1,11,-0.0534915493184072,0.380844229581021,-0.0413688204598976,-0.0948603697783048
NC-2010-002-001,14,1,12,-0.427495051415856,0.359176515932073,-0.0413688204598976,-0.468863871875753
NC-2010-003-D,19,1,13,-0.425539392847588,0.357572300900039,-0.0413688204598976,-0.466908213307485
NC-2010-003-E,20,1,14,-0.104451374577848,0.390393932123546,-0.0413688204598976,-0.145820195037745
NC-2010-004-E,23,1,15,-0.48432799467074,0.400903794669543,-0.0413688204598976,-0.525696815130637
PA-2010-001-005,26,1,16,0.104034799124135,0.410440195962359,-0.0413688204598976,0.062665978664237
PA-2010-002-004,29,1,17,-0.217211925096332,0.331526534410496,-0.0413688204598976,-0.25858074555623
PA-2010-002-013,30,1,18,-0.357475140028258,0.382888758845885,-0.0413688204598976,-0.398843960488156
PA-2010-002-015,31,1,19,-0.12778479901033,0.356931510804707,-0.0413688204598976,-0.169153619470228
PA-2010-002-B3-b,32,1,20,-0.521411118741631,0.338224595900699,-0.0413688204598976,-0.562779939201529
PA-2010-002-E,34,1,21,-0.257187304432717,0.397238351596183,-0.0413688204598976,-0.298556124892615
PI294605-US64-0007-01,39,1,22,0.161605516269355,0.512632815376387,-0.0413688204598976,0.120236695809458
PMS-009,42,1,23,1.46894938693234,0.500244172066687,-0.0413688204598976,1.42758056647245
PMS-014,43,1,24,1.61755090826923,0.502599886525552,-0.0413688204598976,1.57618208780933
PMS-038,44,1,25,1.4837742573934,0.526518424209368,-0.0413688204598976,1.4424054369335
PMS-087,45,1,26,0.910398562272388,0.442044980009888,-0.0413688204598976,0.86902974181249
