Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00314441468619382,0.000149106135389698,-0.000333374541636767,0.00281104014455705
DC-2010-001-E,2,1,2,0.00130697733036463,0.000146881501318461,-0.000333374541636767,0.000973602788727858
KY-2009-001-B20-e,4,1,3,0.0255134640227948,0.000145748248827027,-0.000333374541636767,0.0251800894811581
KY-2009-001-C,5,1,4,0.00709793109428507,0.000143212919349183,-0.000333374541636767,0.00676455655264831
KY-2009-001-D,6,1,5,-0.00145379095903913,0.000149113989056599,-0.000333374541636767,-0.0017871655006759
NC-2010-001-009,7,1,6,0.0129543484515942,0.000139773726264157,-0.000333374541636767,0.0126209739099574
NC-2010-001-010,8,1,7,-0.0138807248050302,0.000137427489660049,-0.000333374541636767,-0.0142140993466669
NC-2010-001-5-B18-a,9,1,8,0.00340802737634447,0.000142388255492952,-0.000333374541636767,0.0030746528347077
NC-2010-001-5-C,11,1,9,0.0230050471726519,0.000142146081206877,-0.000333374541636767,0.0226716726310152
NC-2010-001-B,12,1,10,0.00738585349792844,0.000137684497409276,-0.000333374541636767,0.00705247895629167
NC-2010-001-B44-e,13,1,11,0.00635954739864182,0.000141721671147677,-0.000333374541636767,0.00602617285700505
NC-2010-002-001,14,1,12,0.0275815262123401,0.000138302210821722,-0.000333374541636767,0.0272481516707033
NC-2010-003-D,19,1,13,0.018195925083097,0.000137532367806281,-0.000333374541636767,0.0178625505414602
NC-2010-003-E,20,1,14,-0.00695347594716478,0.000144628556060659,-0.000333374541636767,-0.00728685048880154
NC-2010-004-E,23,1,15,0.0245024549042883,0.000145888070212798,-0.000333374541636767,0.0241690803626515
PA-2010-001-005,26,1,16,-0.0100914402211877,0.000147959043223225,-0.000333374541636767,-0.0104248147628245
PA-2010-002-004,29,1,17,-0.0224191580938656,0.000131505122605282,-0.000333374541636767,-0.0227525326355024
PA-2010-002-013,30,1,18,0.0146274303745374,0.000140729616793417,-0.000333374541636767,0.0142940558329006
PA-2010-002-015,31,1,19,-0.00435152363660924,0.000138188009531876,-0.000333374541636767,-0.00468489817824601
PA-2010-002-B3-b,32,1,20,0.00205497645735479,0.000132696502342681,-0.000333374541636767,0.00172160191571802
PA-2010-002-E,34,1,21,0.0194056321974345,0.000144800094199699,-0.000333374541636767,0.0190722576557978
PI294605-US64-0007-01,39,1,22,0.0262966149922751,0.00016046539604428,-0.000333374541636767,0.0259632404506384
PMS-009,42,1,23,0.0325217627582175,0.000158543593899752,-0.000333374541636767,0.0321883882165807
PMS-014,43,1,24,0.039295682388106,0.000157513186561552,-0.000333374541636767,0.0389623078464693
PMS-038,44,1,25,0.0456434250409871,0.00016017489463083,-0.000333374541636767,0.0453100504993503
PMS-087,45,1,26,-0.025652695704942,0.000152102080487773,-0.000333374541636767,-0.0259860702465788
PMS-130,46,1,27,-0.0164536621858538,0.000142075428107655,-0.000333374541636767,-0.0167870367274906
PMS-131,47,1,28,-0.018570060353443,0.000142738795544631,-0.000333374541636767,-0.0189034348950798
PMS-134,48,1,29,-0.0264936068836812,0.000144979471840456,-0.000333374541636767,-0.0268269814253179
PMS-144,49,1,30,-0.039165709403417,0.00014176478056231,-0.000333374541636767,-0.0394990839450537
PMS-159,50,1,31,-0.0276008662157536,0.000146441385995312,-0.000333374541636767,-0.0279342407573903
PMS-164,51,1,32,-0.0223613933624094,0.000153003944298928,-0.000333374541636767,-0.0226947679040461
PMS-178,52,1,33,-0.0351393497220298,0.000143322404025526,-0.000333374541636767,-0.0354727242636666
PMS-183,53,1,34,0.00959003638473995,0.000151030285717797,-0.000333374541636767,0.00925666184310319
PMS-204,54,1,35,0.0111839306712982,0.000145160597779746,-0.000333374541636767,0.0108505561296615
PMS-272,55,1,36,0.00954497412642335,0.000153900753303269,-0.000333374541636767,0.00921159958478658
PMS-285,56,1,37,0.0256475652636776,0.000149065323766005,-0.000333374541636767,0.0253141907220408
PMS-293,57,1,38,0.0450697905558262,0.0001539324786945,-0.000333374541636767,0.0447364160141894
PMS-303,58,1,39,0.0178469414182857,0.000149585737168611,-0.000333374541636767,0.0175135668766489
PMS-306,59,1,40,0.0242639691704745,0.000149642651199035,-0.000333374541636767,0.0239305946288378
PMS-314,60,1,41,0.011740958019488,0.000150858142356566,-0.000333374541636767,0.0114075834778513
PMS-347,62,1,42,0.0569796382663481,0.000155598477679229,-0.000333374541636767,0.0566462637247114
PMS-359,63,1,43,0.0563127646945486,0.000148772724168459,-0.000333374541636767,0.0559793901529119
PMS-397,66,1,44,0.0555532535695328,0.000155640946968171,-0.000333374541636767,0.055219879027896
PMS-425,67,1,45,0.0230824803481582,0.000151955722604482,-0.000333374541636767,0.0227491058065214
PMS-438,69,1,46,-0.0267203467015436,0.000154812293802736,-0.000333374541636767,-0.0270537212431803
UI10-00012-Cabaret,70,1,47,0.0200245670580723,0.000107732666176828,-0.000333374541636767,0.0196911925164355
UI10-00015-Cosmopolitan,71,1,48,0.000116646011214456,0.000134573796594379,-0.000333374541636767,-0.000216728530422311
UI10-00017-condensatus,72,1,49,-0.0162271832763852,0.000137514218110007,-0.000333374541636767,-0.016560557818022
UI10-00020-Adagio,73,1,50,0.00910243813664368,0.000142205761035885,-0.000333374541636767,0.00876906359500691
UI10-00021-Allegro,74,1,51,-0.0191209959200903,8.49829199463664e-05,-0.000333374541636767,-0.019454370461727
UI10-00022-Altweibersommer,75,1,52,-0.0352980665643031,0.000144612889939582,-0.000333374541636767,-0.0356314411059399
UI10-00023-Andante,76,1,53,0.000713318932214745,0.000132538261263483,-0.000333374541636767,0.000379944390577978
UI10-00024-Arabesque,77,1,54,-0.028239508187411,0.000130662394548887,-0.000333374541636767,-0.0285728827290477
UI10-00025-Autumn-Light,78,1,55,0.00196685639073325,7.6963982005966e-05,-0.000333374541636767,0.00163348184909649
UI10-00026-Ben-Graz,79,1,56,-0.0314136167802973,0.000133930946123356,-0.000333374541636767,-0.0317469913219341
UI10-00027-Ben-Rotkopf,80,1,57,0.00613306838698847,9.57969530073388e-05,-0.000333374541636767,0.0057996938453517
UI10-00028-Berlin,81,1,58,-0.0136984239014112,0.000101862350647576,-0.000333374541636767,-0.0140317984430479
UI10-00029-Bitsy-Ben,82,1,59,0.00654732377237928,0.000113971183828268,-0.000333374541636767,0.00621394923074251
