Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.651034526289482,0.218843608257913,-0.0160369239792619,-0.667071450268744
DC-2010-001-E,2,1,2,-0.268566430740797,0.214997444010298,-0.0160369239792619,-0.284603354720059
KY-2009-001-B20-e,4,1,3,-0.935221322711973,0.213462704283625,-0.0160369239792619,-0.951258246691234
KY-2009-001-C,5,1,4,-0.221850961967878,0.207778188789996,-0.0160369239792619,-0.23788788594714
KY-2009-001-D,6,1,5,0.803707545558831,0.219208598784472,-0.0160369239792619,0.787670621579569
NC-2010-001-009,7,1,6,-0.782495806222143,0.202209962336192,-0.0160369239792619,-0.798532730201405
NC-2010-001-010,8,1,7,0.726490886296717,0.19827382258783,-0.0160369239792619,0.710453962317455
NC-2010-001-5-B18-a,9,1,8,-0.705448177019557,0.208009879563619,-0.0160369239792619,-0.721485100998819
NC-2010-001-5-C,11,1,9,-0.7730554554298,0.207311758217514,-0.0160369239792619,-0.789092379409062
NC-2010-001-B,12,1,10,-0.522008192640346,0.198349133950926,-0.0160369239792619,-0.538045116619608
NC-2010-001-B44-e,13,1,11,0.167304017265105,0.20617888676443,-0.0160369239792619,0.151267093285843
NC-2010-002-001,14,1,12,-0.916742309803151,0.199932781351341,-0.0160369239792619,-0.932779233782413
NC-2010-003-D,19,1,13,-0.747156928550328,0.19797035673557,-0.0160369239792619,-0.76319385252959
NC-2010-003-E,20,1,14,0.166321279261512,0.2109115482419,-0.0160369239792619,0.15028435528225
NC-2010-004-E,23,1,15,-0.970748923809862,0.213737391538251,-0.0160369239792619,-0.986785847789124
PA-2010-001-005,26,1,16,0.429549914819381,0.217622788341067,-0.0160369239792619,0.413512990840119
PA-2010-002-004,29,1,17,0.779233812856927,0.188020791722036,-0.0160369239792619,0.763196888877665
PA-2010-002-013,30,1,18,0.149952375005715,0.20451818042983,-0.0160369239792619,0.133915451026453
PA-2010-002-015,31,1,19,-0.785840649532058,0.198835176048343,-0.0160369239792619,-0.801877573511319
PA-2010-002-B3-b,32,1,20,-0.615691167978042,0.190522678410562,-0.0160369239792619,-0.631728091957304
PA-2010-002-E,34,1,21,-0.852639854072776,0.210887209149441,-0.0160369239792619,-0.868676778052038
PI230189-US56-0022-03,37,1,22,-1.67507574565576,0.19525630117393,-0.0160369239792619,-1.69111266963502
PI294602-US64-0004-02,38,1,23,-1.50003177756697,0.194691569798482,-0.0160369239792619,-1.51606870154623
PI294605-US64-0007-01,39,1,24,-1.7520439586126,0.241118936027854,-0.0160369239792619,-1.76808088259186
PI295764-Gracillimus,40,1,25,-1.65232325566729,0.197380611587843,-0.0160369239792619,-1.66836017964655
PMS-009,42,1,26,-0.56866712680569,0.238354978760331,-0.0160369239792619,-0.584704050784952
PMS-014,43,1,27,-0.560793152443288,0.236939326203167,-0.0160369239792619,-0.57683007642255
PMS-038,44,1,28,-0.705927249247848,0.242264221395592,-0.0160369239792619,-0.721964173227109
PMS-087,45,1,29,0.54744254526016,0.225299798962785,-0.0160369239792619,0.531405621280898
PMS-130,46,1,30,0.494178301470836,0.206782659528294,-0.0160369239792619,0.478141377491574
PMS-131,47,1,31,1.18748018178246,0.20848865480512,-0.0160369239792619,1.17144325780319
PMS-134,48,1,32,1.12768355836017,0.211494913973874,-0.0160369239792619,1.1116466343809
PMS-144,49,1,33,0.919560589939244,0.206359845946597,-0.0160369239792619,0.903523665959982
PMS-159,50,1,34,0.909455672088559,0.215165850514648,-0.0160369239792619,0.893418748109297
PMS-164,51,1,35,1.42391608714201,0.227052881769953,-0.0160369239792619,1.40787916316275
PMS-178,52,1,36,1.10579788876862,0.209659077771591,-0.0160369239792619,1.08976096478936
PMS-183,53,1,37,1.36268988961322,0.222867054613692,-0.0160369239792619,1.34665296563396
PMS-204,54,1,38,1.17155625418234,0.212126358303306,-0.0160369239792619,1.15551933020308
PMS-272,55,1,39,-0.6334742845635,0.228641383298749,-0.0160369239792619,-0.649511208542762
PMS-285,56,1,40,1.34391554035487,0.219507954962802,-0.0160369239792619,1.32787861637561
PMS-293,57,1,41,0.201316225696761,0.228567867191752,-0.0160369239792619,0.185279301717499
PMS-303,58,1,42,0.891772082495492,0.22054341545578,-0.0160369239792619,0.87573515851623
PMS-306,59,1,43,1.10347449860679,0.220914529252463,-0.0160369239792619,1.08743757462753
PMS-314,60,1,44,0.882806684679946,0.222932158603169,-0.0160369239792619,0.866769760700685
PMS-347,62,1,45,-0.571397473089641,0.232554496389666,-0.0160369239792619,-0.587434397068903
PMS-359,63,1,46,-0.685910354072466,0.219211703478281,-0.0160369239792619,-0.701947278051728
PMS-375,64,1,47,-0.881847571157599,0.231000268906229,-0.0160369239792619,-0.897884495136861
PMS-381,65,1,48,-1.50231943595504,0.232190972371015,-0.0160369239792619,-1.51835635993431
PMS-397,66,1,49,-0.507917497318395,0.231516675692946,-0.0160369239792619,-0.523954421297656
PMS-425,67,1,50,-0.221619684316933,0.224667050070939,-0.0160369239792619,-0.237656608296195
PMS-436,68,1,51,1.54294561457201,0.17807038472659,-0.0160369239792619,1.52690869059275
PMS-438,69,1,52,1.5048119544471,0.18283353909994,-0.0160369239792619,1.48877503046784
UI10-00012-Cabaret,70,1,53,-0.287346536593036,0.157817896434846,-0.0160369239792619,-0.303383460572298
UI10-00015-Cosmopolitan,71,1,54,-0.383210294630871,0.194813208702853,-0.0160369239792619,-0.399247218610132
UI10-00017-condensatus,72,1,55,-0.107761257686051,0.19777538840888,-0.0160369239792619,-0.123798181665312
UI10-00020-Adagio,73,1,56,-0.732130264897781,0.209313065722601,-0.0160369239792619,-0.748167188877043
UI10-00021-Allegro,74,1,57,0.742494179652498,0.120777346642528,-0.0160369239792619,0.726457255673236
UI10-00022-Altweibersommer,75,1,58,0.405113370677747,0.210548673731643,-0.0160369239792619,0.389076446698485
UI10-00023-Andante,76,1,59,-0.542210849078113,0.189465800728268,-0.0160369239792619,-0.558247773057375
UI10-00024-Arabesque,77,1,60,-0.708700645583398,0.18778476706646,-0.0160369239792619,-0.72473756956266
UI10-00025-Autumn-Light,78,1,61,0.350142203656513,0.106525067415986,-0.0160369239792619,0.334105279677251
UI10-00026-Ben-Graz,79,1,62,-0.299062423432409,0.192706330210017,-0.0160369239792619,-0.315099347411671
UI10-00027-Ben-Rotkopf,80,1,63,-0.253398255086131,0.13832736700534,-0.0160369239792619,-0.269435179065392
UI10-00028-Berlin,81,1,64,-0.349394356331035,0.146376878609435,-0.0160369239792619,-0.365431280310297
UI10-00029-Bitsy-Ben,82,1,65,-0.0751046011879234,0.163386906362779,-0.0160369239792619,-0.0911415251671853
UI10-00030-Blondo,83,1,66,0.521869157483435,0.220437317619767,-0.0160369239792619,0.505832233504174
UI10-00031-Bluetenwunder,84,1,67,0.0475100800705806,0.201978635945406,-0.0160369239792619,0.0314731560913188
UI10-00032-Bodacious-Ben,85,1,68,0.22244918035249,0.188202726778662,-0.0160369239792619,0.206412256373228
UI10-00033-Border-Bandit,86,1,69,-0.42160551780285,0.181112935319448,-0.0160369239792619,-0.437642441782112
UI10-00036-Dixieland,88,1,70,0.818510658124487,0.102310528773662,-0.0160369239792619,0.802473734145225
UI10-00038-Emerald-Shadow,89,1,71,-0.236503280449662,0.165294556911648,-0.0160369239792619,-0.252540204428923
UI10-00039-Emmanuel-LePage,90,1,72,-0.309292068698328,0.207150984717506,-0.0160369239792619,-0.32532899267759
UI10-00042-Giraffe,92,1,73,1.07359462669038,0.120223148936941,-0.0160369239792619,1.05755770271112
UI10-00043-Gold-and-Silver,93,1,74,-0.247407694404946,0.142077055597799,-0.0160369239792619,-0.263444618384208
UI10-00047-Goliath,96,1,75,1.00918063322386,0.195959195058599,-0.0160369239792619,0.993143709244602
UI10-00048-Gracillimus,97,1,76,0.264047540849391,0.118441933634819,-0.0160369239792619,0.248010616870129
UI10-00051-Gracillimus-Nana,98,1,77,-0.285473645031739,0.180176094270791,-0.0160369239792619,-0.301510569011001
UI10-00052-Graziella,99,1,78,-0.154819988686047,0.159383522107446,-0.0160369239792619,-0.170856912665309
UI10-00053-Grosse-Fontaine,100,1,79,0.18020592888631,0.135736495761331,-0.0160369239792619,0.164169004907048
UI10-00056-Huron-Blush,101,1,80,-0.519606664453384,0.199893691149063,-0.0160369239792619,-0.535643588432646
UI10-00057-Huron-Sentinel,102,1,81,0.190772309025845,0.197915924711301,-0.0160369239792619,0.174735385046583
UI10-00060-July,104,1,82,-0.5699242472564,0.192480092283615,-0.0160369239792619,-0.585961171235662
UI10-00061-Kaskade,105,1,83,0.266182530707055,0.140321641763232,-0.0160369239792619,0.250145606727793
UI10-00062-Kirk-Alexander,106,1,84,-0.478831462663127,0.206089462479467,-0.0160369239792619,-0.494868386642389
UI10-00063-Kleine-Fontaine,107,1,85,0.434983311796122,0.154606461831359,-0.0160369239792619,0.41894638781686
UI10-00064-Kleine-Silberspinne,108,1,86,0.739465534368903,0.203962933958259,-0.0160369239792619,0.723428610389641
UI10-00066-Little-Nickey,110,1,87,-0.577165678444041,0.205378687018903,-0.0160369239792619,-0.593202602423303
UI10-00071-Morning-Light,112,1,88,0.112940870430377,0.108789217708936,-0.0160369239792619,0.0969039464511149
UI10-00072-Mt-Washington,113,1,89,-0.112187318487336,0.219290354975281,-0.0160369239792619,-0.128224242466598
UI10-00073-Mysterious-Maiden,114,1,90,-0.0592320945865552,0.190252964465016,-0.0160369239792619,-0.0752690185658171
UI10-00074-Nippon,115,1,91,0.193733461654434,0.220443845945974,-0.0160369239792619,0.177696537675172
UI10-00075-November-Sunset,116,1,92,0.33259787171537,0.187010560129874,-0.0160369239792619,0.316560947736109
UI10-00078-Puenktchen,117,1,93,0.00338999858680025,0.137511081810307,-0.0160369239792619,-0.0126469253924616
UI10-00079-Rigoletto,118,1,94,1.0152231525563,0.138072905631794,-0.0160369239792619,0.999186228577036
UI10-00080-Roland,119,1,95,-0.826686876409373,0.160736157558327,-0.0160369239792619,-0.842723800388635
UI10-00081-Roter-Pfeil,120,1,96,0.777440480902256,0.140937079334965,-0.0160369239792619,0.761403556922994
UI10-00082-Rotsilber,121,1,97,0.364985209361636,0.149457042077536,-0.0160369239792619,0.348948285382374
UI10-00083-Sarabande,122,1,98,0.0691309116296697,0.138247206744374,-0.0160369239792619,0.0530939876504078
UI10-00084-Silberfeder,123,1,99,0.75599739741271,0.105564793546371,-0.0160369239792619,0.739960473433448
UI10-00085-Silberfeder,124,1,100,-0.568381699588458,0.168778236013928,-0.0160369239792619,-0.58441862356772
UI10-00086-Silberfeil,125,1,101,0.91968245268976,0.140029410274281,-0.0160369239792619,0.903645528710498
UI10-00087-Silberspinne,126,1,102,-0.311592880892257,0.180668227635469,-0.0160369239792619,-0.327629804871519
UI10-00088-Silberturm,127,1,103,-0.32237531261287,0.152062099952519,-0.0160369239792619,-0.338412236592132
UI10-00089-Sirene,128,1,104,0.693351551360992,0.140817009578733,-0.0160369239792619,0.67731462738173
UI10-00090-Stardust,129,1,105,0.992713642050308,0.211415219626255,-0.0160369239792619,0.976676718071046
UI10-00092-Strictus,130,1,106,-0.168725725459442,0.159301912452023,-0.0160369239792619,-0.184762649438704
UI10-00094-Super-Stripe,131,1,107,0.320207058721232,0.191306389048341,-0.0160369239792619,0.30417013474197
UI10-00096-Undine,132,1,108,0.774184065668341,0.194049924044389,-0.0160369239792619,0.758147141689079
UI10-00097-Variegatus,133,1,109,0.65319851267232,0.0964999965813043,-0.0160369239792619,0.637161588693058
UI10-00099-Wetterfahne,134,1,110,0.0673349036290007,0.211777059416601,-0.0160369239792619,0.0512979796497389
UI10-00101-Yaku-Jima-Dwarf,136,1,111,-0.451613141910967,0.166752424313879,-0.0160369239792619,-0.467650065890229
UI10-00102-Zebrinus,137,1,112,-0.550898299488782,0.167709759502515,-0.0160369239792619,-0.566935223468044
UI10-00104-Zwergzebra,138,1,113,0.930187619596884,0.137585870443657,-0.0160369239792619,0.914150695617622
UI10-00106-transmorrisonensis,140,1,114,-0.656430187717516,0.20685033951287,-0.0160369239792619,-0.672467111696778
UI11-00009-Positano,141,1,115,1.15174971230513,0.197527070814942,-0.0160369239792619,1.13571278832587
UI11-00024-Flamingo,142,1,116,-0.815264315612125,0.183989573076247,-0.0160369239792619,-0.831301239591387
UI12-00001-Zwergelefant,143,1,117,1.1933696408822,0.138493911579841,-0.0160369239792619,1.17733271690294
UI12-00002-Malepartus,144,1,118,0.135225063702136,0.171066836620918,-0.0160369239792619,0.119188139722874
KY-2009-001-B20-b,3,2,1,-0.132270562451893,-0.91382820361897,-0.0160369239792619,-0.148307486431155
NC-2010-001-5-B18-b,10,2,2,-0.667246205191108,-0.60301447112413,-0.0160369239792619,-0.68328312917037
NC-2010-002-002,15,2,3,-0.144501494173702,-0.9025964890229,-0.0160369239792619,-0.160538418152963
NC-2010-003-001,16,2,4,-0.581179272019162,-1.07641663370205,-0.0160369239792619,-0.597216195998424
