Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.432349120852304,0.0388690203795569,-0.0891295813796103,-0.521478702231914
DC-2010-001-E,2,1,2,-0.155581196047434,0.038401818382894,-0.0891295813796103,-0.244710777427044
KY-2009-001-B20-e,4,1,3,-0.0759056787224022,0.038180063215017,-0.0891295813796103,-0.165035260102012
KY-2009-001-C,5,1,4,-0.125422300071444,0.0376229848930345,-0.0891295813796103,-0.214551881451055
KY-2009-001-D,6,1,5,0.069841799329569,0.0389164514018804,-0.0891295813796103,-0.0192877820500412
NC-2010-001-009,7,1,6,-0.0508030698332665,0.0368702272433165,-0.0891295813796103,-0.139932651212877
NC-2010-001-010,8,1,7,0.40155695101828,0.0363815439696775,-0.0891295813796103,0.31242736963867
NC-2010-001-5-B18-a,9,1,8,-0.248843062701387,0.0375037592780949,-0.0891295813796103,-0.337972644080998
NC-2010-001-5-C,11,1,9,0.0266636118337565,0.0374195313507114,-0.0891295813796103,-0.0624659695458538
NC-2010-001-B,12,1,10,-0.183692603324288,0.0364088349351887,-0.0891295813796103,-0.272822184703898
NC-2010-001-B44-e,13,1,11,-0.527070433373825,0.0372967394274674,-0.0891295813796103,-0.616200014753435
NC-2010-002-001,14,1,12,0.0294612600867094,0.0365360736361819,-0.0891295813796103,-0.0596683212929009
NC-2010-003-D,19,1,13,-0.201379449209736,0.0362404661336349,-0.0891295813796103,-0.290509030589346
NC-2010-003-E,20,1,14,-0.201087104602113,0.0379535912873384,-0.0891295813796103,-0.290216685981723
NC-2010-004-E,23,1,15,-0.33089896256596,0.0381927362948607,-0.0891295813796103,-0.42002854394557
PA-2010-001-005,26,1,16,0.265968812835308,0.0386978519660165,-0.0891295813796103,0.176839231455698
PA-2010-002-004,29,1,17,0.217085086166937,0.035036311730939,-0.0891295813796103,0.127955504787327
PA-2010-002-013,30,1,18,0.168476971202669,0.0370076319371758,-0.0891295813796103,0.0793473898230585
PA-2010-002-015,31,1,19,0.317587333591945,0.0364793219583601,-0.0891295813796103,0.228457752212335
PA-2010-002-B3-b,32,1,20,0.225788377977472,0.0352695885541708,-0.0891295813796103,0.136658796597861
PA-2010-002-E,34,1,21,-0.065639251405607,0.0379443644309402,-0.0891295813796103,-0.154768832785217
PI230189-US56-0022-03,37,1,22,1.49352975896308,0.0354640978603961,-0.0891295813796103,1.40440017758347
PI294602-US64-0004-02,38,1,23,1.21906763405867,0.035647241268859,-0.0891295813796103,1.12993805267906
PI294605-US64-0007-01,39,1,24,0.0569009217786103,0.0413589107722456,-0.0891295813796103,-0.0322286596009999
PI295764-Gracillimus,40,1,25,1.0973543660941,0.035718283649334,-0.0891295813796103,1.00822478471449
PMS-009,42,1,26,-0.102690045901873,0.0410358094999886,-0.0891295813796103,-0.191819627281483
PMS-014,43,1,27,0.37240378180247,0.0407941558942077,-0.0891295813796103,0.28327420042286
PMS-038,44,1,28,0.666219973987698,0.0413428984381077,-0.0891295813796103,0.577090392608088
PMS-087,45,1,29,0.389146482498338,0.0396557362458878,-0.0891295813796103,0.300016901118727
PMS-130,46,1,30,-0.449539080732337,0.0373613399791926,-0.0891295813796103,-0.538668662111947
PMS-131,47,1,31,-0.565967689236696,0.037555474926455,-0.0891295813796103,-0.655097270616307
PMS-134,48,1,32,-0.215640365786964,0.0379477180391206,-0.0891295813796103,-0.304769947166574
PMS-144,49,1,33,-0.0551275980376121,0.0373101922721458,-0.0891295813796103,-0.144257179417222
PMS-159,50,1,34,-0.135846766068711,0.038375175832098,-0.0891295813796103,-0.224976347448322
PMS-164,51,1,35,0.486155890465204,0.0398475815060255,-0.0891295813796103,0.397026309085594
PMS-178,52,1,36,0.133162865310445,0.0377136507621313,-0.0891295813796103,0.0440332839308345
PMS-183,53,1,37,0.311300498097664,0.039345260449864,-0.0891295813796103,0.222170916718054
PMS-204,54,1,38,0.510669197614927,0.0381071108067878,-0.0891295813796103,0.421539616235317
PMS-272,55,1,39,-0.094838278411099,0.0400530033544158,-0.0891295813796103,-0.183967859790709
PMS-285,56,1,40,0.470811585925905,0.0389541728430116,-0.0891295813796103,0.381682004546295
PMS-293,57,1,41,0.841348069060505,0.0400584702917691,-0.0891295813796103,0.752218487680894
PMS-303,58,1,42,0.381159128035312,0.0391403606569676,-0.0891295813796103,0.292029546655702
PMS-306,59,1,43,0.364044471978706,0.0391380881713488,-0.0891295813796103,0.274914890599095
PMS-314,60,1,44,0.711049688440389,0.0394157383672028,-0.0891295813796103,0.621920107060779
PMS-347,62,1,45,0.609374687245731,0.0404396744885131,-0.0891295813796103,0.520245105866121
PMS-359,63,1,46,0.396022820398463,0.0389363481954023,-0.0891295813796103,0.306893239018853
PMS-375,64,1,47,0.547507578402205,0.0402668481445714,-0.0891295813796103,0.458377997022595
PMS-381,65,1,48,0.628990583028984,0.0404016014393584,-0.0891295813796103,0.539861001649374
PMS-397,66,1,49,1.22025650360732,0.0402802733614203,-0.0891295813796103,1.13112692222771
PMS-425,67,1,50,0.34031037216422,0.0395714618129392,-0.0891295813796103,0.25118079078461
PMS-436,68,1,51,-1.00542834805791,0.032008423166755,-0.0891295813796103,-1.09455792943752
PMS-438,69,1,52,-1.04013098631591,0.0326094618693113,-0.0891295813796103,-1.12926056769552
UI10-00012-Cabaret,70,1,53,0.383179817604353,0.0285669105540951,-0.0891295813796103,0.294050236224742
UI10-00015-Cosmopolitan,71,1,54,0.0868056066721351,0.0356641625148557,-0.0891295813796103,-0.00232397470747514
UI10-00017-condensatus,72,1,55,-0.0346649010304526,0.0362509595096506,-0.0891295813796103,-0.123794482410063
UI10-00020-Adagio,73,1,56,-0.782217135094745,0.0373674090333164,-0.0891295813796103,-0.871346716474356
UI10-00021-Allegro,74,1,57,-0.202148434949571,0.0230461975560594,-0.0891295813796103,-0.291278016329181
UI10-00022-Altweibersommer,75,1,58,0.545609670105957,0.038001680816503,-0.0891295813796103,0.456480088726346
UI10-00023-Andante,76,1,59,-0.181514915542525,0.0352222227410875,-0.0891295813796103,-0.270644496922135
UI10-00024-Arabesque,77,1,60,-0.434764956262709,0.0347617907678581,-0.0891295813796103,-0.523894537642319
UI10-00025-Autumn-Light,78,1,61,-0.209150513657601,0.0211592888949739,-0.0891295813796103,-0.298280095037211
UI10-00026-Ben-Graz,79,1,62,-0.308279693540819,0.0355330260474618,-0.0891295813796103,-0.397409274920429
UI10-00027-Ben-Rotkopf,80,1,63,-0.0134660225039585,0.0255999896723864,-0.0891295813796103,-0.102595603883569
UI10-00028-Berlin,81,1,64,0.18948823298507,0.0274074994430344,-0.0891295813796103,0.10035865160546
UI10-00029-Bitsy-Ben,82,1,65,-0.222301206508897,0.0304003826669887,-0.0891295813796103,-0.311430787888507
UI10-00030-Blondo,83,1,66,0.136538901010067,0.039146396471323,-0.0891295813796103,0.0474093196304565
UI10-00031-Bluetenwunder,84,1,67,-0.445104957105446,0.0368091454296988,-0.0891295813796103,-0.534234538485056
UI10-00032-Bodacious-Ben,85,1,68,0.00886216394991712,0.0347570309053742,-0.0891295813796103,-0.0802674174296931
UI10-00033-Border-Bandit,86,1,69,-0.0205649927299525,0.0338257868070626,-0.0891295813796103,-0.109694574109563
