Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000813956299678051,0.00165740072825738,-0.000508172304681236,0.000305783994996814
DC-2010-001-E,2,1,2,-0.00662072521240032,0.00163039087980434,-0.000508172304681236,-0.00712889751708156
KY-2009-001-B20-e,4,1,3,0.0793828723393791,0.0016173991841219,-0.000508172304681236,0.0788747000346979
KY-2009-001-C,5,1,4,-0.000714933612250918,0.00158458956228605,-0.000508172304681236,-0.00122310591693215
KY-2009-001-D,6,1,5,-0.0127258197126795,0.00165758807608628,-0.000508172304681236,-0.0132339920173607
NC-2010-001-009,7,1,6,0.0611436759271604,0.00154386954359835,-0.000508172304681236,0.0606355036224791
NC-2010-001-010,8,1,7,-0.035782698114616,0.00151574594355986,-0.000508172304681236,-0.0362908704192972
NC-2010-001-5-B18-a,9,1,8,0.00398034968317516,0.00157716129519468,-0.000508172304681236,0.00347217737849392
NC-2010-001-5-C,11,1,9,0.0731438931086386,0.00157384640995329,-0.000508172304681236,0.0726357208039574
NC-2010-001-B,12,1,10,0.0262429490696434,0.00151836758669547,-0.000508172304681236,0.0257347767649621
NC-2010-001-B44-e,13,1,11,0.0238391895397127,0.00156833246179452,-0.000508172304681236,0.0233310172350314
NC-2010-002-001,14,1,12,0.0940035664687913,0.00152678100530896,-0.000508172304681236,0.0934953941641101
NC-2010-003-D,19,1,13,0.0629649765449881,0.00151772766014714,-0.000508172304681236,0.0624568042403068
NC-2010-003-E,20,1,14,0.00192685850578574,0.00160260205948371,-0.000508172304681236,0.0014186862011045
NC-2010-004-E,23,1,15,0.0782810806230976,0.00161915030953979,-0.000508172304681236,0.0777729083184164
PA-2010-001-005,26,1,16,-0.036234401166227,0.00164407925811621,-0.000508172304681236,-0.0367425734709082
PA-2010-002-004,29,1,17,-0.0598583162732203,0.00144497996028891,-0.000508172304681236,-0.0603664885779015
PA-2010-002-013,30,1,18,0.043368252733437,0.00155727693567434,-0.000508172304681236,0.0428600804287558
PA-2010-002-015,31,1,19,-0.0270886527254599,0.00152415258599263,-0.000508172304681236,-0.0275968250301412
PA-2010-002-B3-b,32,1,20,0.0184957249768288,0.00146048883313068,-0.000508172304681236,0.0179875526721476
PA-2010-002-E,34,1,21,0.0588756558212061,0.00160468021728627,-0.000508172304681236,0.0583674835165248
PI294605-US64-0007-01,39,1,22,0.086422434981859,0.00180101119442444,-0.000508172304681236,0.0859142626771778
PMS-009,42,1,23,0.0876424493452126,0.00177626300720415,-0.000508172304681236,0.0871342770405313
PMS-014,43,1,24,0.115654364880467,0.0017645930689086,-0.000508172304681236,0.115146192575786
PMS-038,44,1,25,0.126090513338428,0.00179807242922977,-0.000508172304681236,0.125582341033746
PMS-087,45,1,26,-0.0972371774022197,0.00169427781716042,-0.000508172304681236,-0.097745349706901
PMS-130,46,1,27,-0.0548762581992981,0.00157269764832775,-0.000508172304681236,-0.0553844305039793
PMS-131,47,1,28,-0.0546172729212497,0.00158114678364881,-0.000508172304681236,-0.0551254452259309
PMS-134,48,1,29,-0.0794795215996793,0.00160749008193935,-0.000508172304681236,-0.0799876939043605
