Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-1.47418465309157,1.2686243781953,-0.700312688769038,-2.17449734186061
DC-2010-001-E,2,1,2,-0.437552579712281,1.25227009211933,-0.700312688769038,-1.13786526848132
KY-2009-001-B20-e,4,1,3,-1.59065065240983,1.24461626111639,-0.700312688769038,-2.29096334117887
KY-2009-001-C,5,1,4,-1.02397862269683,1.22447969859654,-0.700312688769038,-1.72429131146587
KY-2009-001-D,6,1,5,1.54949939416052,1.27013922264585,-0.700312688769038,0.849186705391485
NC-2010-001-009,7,1,6,-1.97526817155491,1.1985730225861,-0.700312688769038,-2.67558086032394
NC-2010-001-010,8,1,7,1.64316474100087,1.18160667057764,-0.700312688769038,0.942852052231829
NC-2010-001-5-B18-a,9,1,8,-0.966886758864319,1.22122974629644,-0.700312688769038,-1.66719944763336
NC-2010-001-5-C,11,1,9,-1.03558991436272,1.21829602990446,-0.700312688769038,-1.73590260313176
NC-2010-001-B,12,1,10,0.954843455094708,1.18240580013156,-0.700312688769038,0.25453076632567
NC-2010-001-B44-e,13,1,11,-1.1847597919998,1.2138622333432,-0.700312688769038,-1.88507248076884
NC-2010-002-001,14,1,12,-3.85578490853016,1.18734638531101,-0.700312688769038,-4.5560975972992
NC-2010-003-D,19,1,13,-2.1167933456928,1.17743677152966,-0.700312688769038,-2.81710603446184
NC-2010-003-E,20,1,14,-1.0402430686722,1.23636676203644,-0.700312688769038,-1.74055575744124
NC-2010-004-E,23,1,15,-5.04680493634324,1.24540851258969,-0.700312688769038,-5.74711762511228
PA-2010-001-005,26,1,16,1.12168576900665,1.26284919425001,-0.700312688769038,0.421373080237616
PA-2010-002-004,29,1,17,0.796693127030387,1.1350570360019,-0.700312688769038,0.0963804382613489
PA-2010-002-013,30,1,18,-2.10598066907431,1.20422846703134,-0.700312688769038,-2.80629335784335
PA-2010-002-015,31,1,19,-1.98539761535666,1.18477005449689,-0.700312688769038,-2.6857103041257
