Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.725051333025865,0.620028035081044,-0.032005516856727,-0.757056849882592
DC-2010-001-E,2,1,2,-0.135368963475896,0.604273409228869,-0.032005516856727,-0.167374480332623
KY-2009-001-B20-e,4,1,3,-0.515632170172027,0.602034411372222,-0.032005516856727,-0.547637687028754
KY-2009-001-C,5,1,4,-0.533305067851037,0.572921372541732,-0.032005516856727,-0.565310584707764
KY-2009-001-D,6,1,5,1.02144875353849,0.622846801944229,-0.032005516856727,0.989443236681761
NC-2010-001-009,7,1,6,-0.288961593983786,0.55365927429136,-0.032005516856727,-0.320967110840513
NC-2010-001-010,8,1,7,0.578567391443349,0.537159118134372,-0.032005516856727,0.546561874586622
NC-2010-001-5-B18-a,9,1,8,0.475986259257968,0.577868186775444,-0.032005516856727,0.443980742401241
NC-2010-001-5-C,11,1,9,-0.515150012865351,0.573913242106077,-0.032005516856727,-0.547155529722078
NC-2010-001-B,12,1,10,-0.0668285129132896,0.538676048463598,-0.032005516856727,-0.0988340297700165
NC-2010-001-B44-e,13,1,11,-0.0200642453048212,0.571037115661903,-0.032005516856727,-0.0520697621615482
NC-2010-002-001,14,1,12,-1.11208695393813,0.544358034309404,-0.032005516856727,-1.14409247079485
NC-2010-003-D,19,1,13,-0.748898624213732,0.540462349110328,-0.032005516856727,-0.780904141070459
NC-2010-003-E,20,1,14,0.0413923172336439,0.586285342423484,-0.032005516856727,0.00938680037691697
NC-2010-004-E,23,1,15,-1.09927523358908,0.599810223826549,-0.032005516856727,-1.13128075044581
PA-2010-001-005,26,1,16,0.207315993703009,0.613292108119789,-0.032005516856727,0.175310476846282
PA-2010-002-004,29,1,17,-0.0806403915173061,0.502186607553939,-0.032005516856727,-0.112645908374033
PA-2010-002-013,30,1,18,-0.835800667335953,0.569697751221604,-0.032005516856727,-0.86780618419268
PA-2010-002-015,31,1,19,-0.50115731716793,0.540672536828739,-0.032005516856727,-0.533162834024657
PA-2010-002-B3-b,32,1,20,-0.656792470922012,0.511813704614259,-0.032005516856727,-0.688797987778739
PA-2010-002-E,34,1,21,-0.825439578842661,0.591470002710913,-0.032005516856727,-0.857445095699388
PI294605-US64-0007-01,39,1,22,-0.235717731744337,0.734575053184562,-0.032005516856727,-0.267723248601064
PMS-009,42,1,23,1.56150565392821,0.716505571795519,-0.032005516856727,1.52950013707148
PMS-014,43,1,24,2.17936118985794,0.715458524306207,-0.032005516856727,2.14735567300122
PMS-038,44,1,25,1.9424282439227,0.742787236537346,-0.032005516856727,1.91042272706598
PMS-087,45,1,26,1.68887362515989,0.647886408337799,-0.032005516856727,1.65686810830316
PMS-130,46,1,27,-0.199309569087527,0.583511042042541,-0.032005516856727,-0.231315085944254
PMS-131,47,1,28,0.0847071005879337,0.590954607059165,-0.032005516856727,0.0527015837312068
PMS-134,48,1,29,0.953868282930928,0.601856426303862,-0.032005516856727,0.921862766074201
PMS-144,49,1,30,0.909309568144515,0.579413409341602,-0.032005516856727,0.877304051287788
PMS-159,50,1,31,0.728087021863728,0.615820778365282,-0.032005516856727,0.696081505007001
PMS-164,51,1,32,1.07619411871945,0.657573315397042,-0.032005516856727,1.04418860186272
PMS-178,52,1,33,0.580577204466894,0.59326458137782,-0.032005516856727,0.548571687610168
