Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,1.01410794997046e-05,7.05660674261125e-09,-1.30307887428816e-05,-2.88970924317702e-06
DC-2010-001-E,2,1,2,-2.86917032048329e-05,6.94227026229965e-09,-1.30307887428816e-05,-4.17224919477145e-05
KY-2009-001-B20-e,4,1,3,7.84496704391854e-05,6.88414359846153e-09,-1.30307887428816e-05,6.54188816963038e-05
KY-2009-001-C,5,1,4,0.000103077280314215,6.70727535714595e-09,-1.30307887428816e-05,9.00464915713331e-05
KY-2009-001-D,6,1,5,-0.000129552352858859,7.07580498681567e-09,-1.30307887428816e-05,-0.00014258314160174
NC-2010-001-009,7,1,6,4.02934546394639e-05,6.531191895477e-09,-1.30307887428816e-05,2.72626658965823e-05
NC-2010-001-010,8,1,7,-0.00010147567656747,6.40417737412327e-09,-1.30307887428816e-05,-0.000114506465310352
NC-2010-001-5-B18-a,9,1,8,-3.77358516154383e-05,6.71422333420117e-09,-1.30307887428816e-05,-5.07666403583199e-05
NC-2010-001-5-C,11,1,9,-5.91052716326801e-05,6.69265989924763e-09,-1.30307887428816e-05,-7.21360603755617e-05
NC-2010-001-B,12,1,10,-0.000104677635566028,6.40536472936313e-09,-1.30307887428816e-05,-0.00011770842430891
NC-2010-001-B44-e,13,1,11,-5.37863134819843e-05,6.65424528506851e-09,-1.30307887428816e-05,-6.68171022248659e-05
NC-2010-002-001,14,1,12,2.27606275879717e-05,6.4558441376116e-09,-1.30307887428816e-05,9.72983884509011e-06
NC-2010-003-D,19,1,13,1.35478542246118e-05,6.39714073273737e-09,-1.30307887428816e-05,5.17065481730178e-07
NC-2010-003-E,20,1,14,-0.000140724147855106,6.80679141502022e-09,-1.30307887428816e-05,-0.000153754936597988
NC-2010-004-E,23,1,15,-0.000118037627856013,6.89486639595047e-09,-1.30307887428816e-05,-0.000131068416598894
PA-2010-001-005,26,1,16,-6.90866319207044e-05,7.02854181603128e-09,-1.30307887428816e-05,-8.2117420663586e-05
PA-2010-002-004,29,1,17,-7.45935168895567e-05,6.0776547047584e-09,-1.30307887428816e-05,-8.76243056324383e-05
PA-2010-002-013,30,1,18,-0.000119636633357546,6.60867638833212e-09,-1.30307887428816e-05,-0.000132667422100428
PA-2010-002-015,31,1,19,-0.000135812304868917,6.42339528852672e-09,-1.30307887428816e-05,-0.000148843093611799
PA-2010-002-B3-b,32,1,20,-6.25562413217299e-05,6.15951465538084e-09,-1.30307887428816e-05,-7.55870300646115e-05
PA-2010-002-E,34,1,21,4.62911118922505e-05,6.80475614989254e-09,-1.30307887428816e-05,3.32603231493689e-05
PI230189-US56-0022-03,37,1,22,0.000411282580497528,6.2996026354813e-09,-1.30307887428816e-05,0.000398251791754646
PI294602-US64-0004-02,38,1,23,0.0004006106311595,6.28715663588531e-09,-1.30307887428816e-05,0.000387579842416618
PI294605-US64-0007-01,39,1,24,0.000280018915150812,7.76477526214545e-09,-1.30307887428816e-05,0.00026698812640793
PI295764-Gracillimus,40,1,25,0.000423856335588167,6.36818154811269e-09,-1.30307887428816e-05,0.000410825546845285
PMS-009,42,1,26,8.90371163994005e-05,7.67954618427128e-09,-1.30307887428816e-05,7.60063276565189e-05
PMS-014,43,1,27,0.000175525718719096,7.63165488476546e-09,-1.30307887428816e-05,0.000162494929976214
PMS-038,44,1,28,0.000174563788497982,7.80209266629906e-09,-1.30307887428816e-05,0.000161532999755101
