Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.0833798890500092,0.0255566311187022,-0.0433891608316444,-0.126769049881654
DC-2010-001-E,2,1,2,0.0532651369347885,0.0251069032632157,-0.0433891608316444,0.00987597610314405
KY-2009-001-B20-e,4,1,3,0.216329320589825,0.0249276603768047,-0.0433891608316444,0.17294015975818
KY-2009-001-C,5,1,4,-0.014091595662053,0.0242623610277232,-0.0433891608316444,-0.0574807564936975
KY-2009-001-D,6,1,5,0.031163345143707,0.0255993931460826,-0.0433891608316444,-0.0122258156879374
NC-2010-001-009,7,1,6,-0.0623446436031053,0.0236115684001883,-0.0433891608316444,-0.10573380443475
NC-2010-001-010,8,1,7,0.0671313787876528,0.0231512995835464,-0.0433891608316444,0.0237422179560083
NC-2010-001-5-B18-a,9,1,8,0.0698905761039186,0.0242899839587817,-0.0433891608316444,0.0265014152722741
NC-2010-001-5-C,11,1,9,-0.0184770398389397,0.0242083259972008,-0.0433891608316444,-0.0618662006705841
NC-2010-001-B,12,1,10,0.088644117416688,0.0231600854852837,-0.0433891608316444,0.0452549565850436
NC-2010-001-B44-e,13,1,11,-0.0314136038082564,0.0240758474210642,-0.0433891608316444,-0.0748027646399008
NC-2010-002-001,14,1,12,-0.221444912858442,0.0233454193949393,-0.0433891608316444,-0.264834073690087
NC-2010-003-D,19,1,13,-0.0845064111419844,0.0231161066474334,-0.0433891608316444,-0.127895571973629
NC-2010-003-E,20,1,14,-0.0367592492605066,0.024628919668792,-0.0433891608316444,-0.080148410092151
NC-2010-004-E,23,1,15,-0.0189090568414663,0.0249596936983824,-0.0433891608316444,-0.0622982176731107
PA-2010-001-005,26,1,16,0.15022478673231,0.0254139098801884,-0.0433891608316444,0.106835625900665
PA-2010-002-004,29,1,17,0.0841864434655549,0.0219528267163804,-0.0433891608316444,0.0407972826339105
PA-2010-002-013,30,1,18,0.0548556264646709,0.0238820112748717,-0.0433891608316444,0.0114664656330265
PA-2010-002-015,31,1,19,-0.028600937892566,0.0232168865333766,-0.0433891608316444,-0.0719900987242104
