Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.000345329408213684,0.00109652903404308,0.00103944262957618,0.000694113221362491
DC-2010-001-E,2,1,2,-0.00681426879289027,0.00107873765047853,0.00103944262957618,-0.00577482616331409
KY-2009-001-B20-e,4,1,3,0.0568630106409001,0.00107015256650266,0.00103944262957618,0.0579024532704762
KY-2009-001-C,5,1,4,0.00793505538995127,0.00104861128540722,0.00103944262957618,0.00897449801952744
KY-2009-001-D,6,1,5,-0.0198799749518851,0.0010966469643109,0.00103944262957618,-0.018840532322309
NC-2010-001-009,7,1,6,0.0433130100691869,0.00102175383776026,0.00103944262957618,0.0443524526987631
NC-2010-001-010,8,1,7,-0.0145610708379829,0.00100321862517247,0.00103944262957618,-0.0135216282084067
NC-2010-001-5-B18-a,9,1,8,-0.00369578618256931,0.00104363374939815,0.00103944262957618,-0.00265634355299313
NC-2010-001-5-C,11,1,9,0.0579619567434304,0.00104146247722273,0.00103944262957618,0.0590013993730065
NC-2010-001-B,12,1,10,0.026178931150024,0.00100496058781029,0.00103944262957618,0.0272183737796001
NC-2010-001-B44-e,13,1,11,0.0199645800196481,0.00103784099512061,0.00103944262957618,0.0210040226492243
NC-2010-002-001,14,1,12,0.0724465369994126,0.00101047432626967,0.00103944262957618,0.0734859796289888
NC-2010-003-D,19,1,13,0.0439782083878841,0.0010045015068523,0.00103944262957618,0.0450176510174603
NC-2010-003-E,20,1,14,-0.0182292289389172,0.00106044902168004,0.00103944262957618,-0.017189786309341
NC-2010-004-E,23,1,15,0.0734578682455662,0.00107130817427465,0.00103944262957618,0.0744973108751423
PA-2010-001-005,26,1,16,-0.0257306452175407,0.0010877358465036,0.00103944262957618,-0.0246912025879645
PA-2010-002-004,29,1,17,-0.0535375202180778,0.000956564974700264,0.00103944262957618,-0.0524980775885016
PA-2010-002-013,30,1,18,0.0415938091652562,0.00103052436860459,0.00103944262957618,0.0426332517948324
