Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.152427103932487,0.158512262553617,-0.0936719822571445,-0.246099086189632
DC-2010-001-E,2,1,2,0.0797622893760433,0.15554997774328,-0.0936719822571445,-0.0139096928811012
KY-2009-001-B20-e,4,1,3,0.450833069416401,0.15444372018282,-0.0936719822571445,0.357161087159256
KY-2009-001-C,5,1,4,-0.0774943592525324,0.1498556802796,-0.0936719822571445,-0.171166341509677
KY-2009-001-D,6,1,5,0.0326588420536755,0.158826957323541,-0.0936719822571445,-0.061013140203469
NC-2010-001-009,7,1,6,-0.0502137302676832,0.145664924539613,-0.0936719822571445,-0.143885712524828
NC-2010-001-010,8,1,7,0.27205514563992,0.142623140190985,-0.0936719822571445,0.178383163382775
NC-2010-001-5-B18-a,9,1,8,0.164035099161804,0.150210393461626,-0.0936719822571445,0.0703631169046598
NC-2010-001-5-C,11,1,9,-0.15133814022785,0.149660843466089,-0.0936719822571445,-0.245010122484995
NC-2010-001-B,12,1,10,-0.142532977845088,0.142678406998256,-0.0936719822571445,-0.236204960102233
NC-2010-001-B44-e,13,1,11,-0.249204615997922,0.148787223893707,-0.0936719822571445,-0.342876598255067
NC-2010-002-001,14,1,12,-0.789138658161622,0.143944894788363,-0.0936719822571445,-0.882810640418766
NC-2010-003-D,19,1,13,-0.18181457769969,0.14248114667513,-0.0936719822571445,-0.275486559956834
NC-2010-003-E,20,1,14,-0.259718537818005,0.152327717844068,-0.0936719822571445,-0.35339052007515
NC-2010-004-E,23,1,15,-0.266492259303662,0.154617914091558,-0.0936719822571445,-0.360164241560807
PA-2010-001-005,26,1,16,0.290327582214371,0.157578258335495,-0.0936719822571445,0.196655599957227
PA-2010-002-004,29,1,17,0.0716998245579633,0.13486110492364,-0.0936719822571445,-0.0219721576991812
PA-2010-002-013,30,1,18,0.01692850138982,0.147624729323932,-0.0936719822571445,-0.0767434808673245
PA-2010-002-015,31,1,19,-0.196347836677611,0.143041578797129,-0.0936719822571445,-0.290019818934756
PA-2010-002-B3-b,32,1,20,-0.0980696820454358,0.136811713523614,-0.0936719822571445,-0.19174166430258
PA-2010-002-E,34,1,21,-0.195388934307136,0.152374703073,-0.0936719822571445,-0.289060916564281
