Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0744434988906446,0.0437028467242882,-0.0212641172945343,0.0531793815961103
DC-2010-001-E,2,1,2,0.00872818607624017,0.0419332564797896,-0.0212641172945343,-0.0125359312182941
KY-2009-001-B20-e,3,1,3,0.459165760339965,0.0422306303513072,-0.0212641172945343,0.437901643045431
KY-2009-001-C,4,1,4,0.0756194471351881,0.0416734804028446,-0.0212641172945343,0.0543553298406538
KY-2009-001-D,5,1,5,-0.100731381115124,0.0428239418196786,-0.0212641172945343,-0.121995498409659
NC-2010-001-009,6,1,6,0.286199723155435,0.0410760625028357,-0.0212641172945343,0.264935605860901
NC-2010-001-010,7,1,7,-0.208377607287397,0.0392292177348075,-0.0212641172945343,-0.229641724581931
NC-2010-001-5-B18-a,8,1,8,0.0689428043762541,0.041864505638484,-0.0212641172945343,0.0476786870817198
NC-2010-001-5-C,9,1,9,0.409026497872573,0.0416553034579965,-0.0212641172945343,0.387762380578039
NC-2010-001-B,10,1,10,0.192126488792455,0.0406165717699168,-0.0212641172945343,0.17086237149792
NC-2010-001-B44-e,11,1,11,0.172739089205913,0.0418142703355382,-0.0212641172945343,0.151474971911378
NC-2010-002-001,12,1,12,0.474874464995038,0.0405651848425336,-0.0212641172945343,0.453610347700503
NC-2010-003-D,13,1,13,0.2944822996099,0.0405636656435047,-0.0212641172945343,0.273218182315365
NC-2010-003-E,14,1,14,-0.0875490136587919,0.0430568066848873,-0.0212641172945343,-0.108813130953326
NC-2010-004-E,15,1,15,0.395176103836618,0.0430486563884224,-0.0212641172945343,0.373911986542084
PA-2010-001-005,16,1,16,-0.166600776168992,0.0437521266264509,-0.0212641172945343,-0.187864893463526
PA-2010-002-004,17,1,17,-0.263566780875853,0.0389692427024512,-0.0212641172945343,-0.284830898170388
PA-2010-002-013,18,1,18,0.243645247446649,0.0414876468050248,-0.0212641172945343,0.222381130152115
PA-2010-002-015,19,1,19,-0.0732347733255216,0.0403225030275446,-0.0212641172945343,-0.0944988906200559
PA-2010-002-B3-b,20,1,20,0.0905758802160899,0.0381037890439993,-0.0212641172945343,0.0693117629215556
PA-2010-002-E,21,1,21,0.262513416889833,0.0407639673091122,-0.0212641172945343,0.241249299595299
PI294605-US64-0007-01,22,1,22,0.489108683801908,0.0456651889334576,-0.0212641172945343,0.467844566507374
PI302423-US64-0016-03,23,1,23,0.942222614241178,0.0408545351973841,-0.0212641172945343,0.920958496946643
PI423566-M75-062,24,1,24,0.964123975017852,0.0407531111289338,-0.0212641172945343,0.942859857723318
PMS-009,25,1,25,0.515833051187162,0.0427489668553552,-0.0212641172945343,0.494568933892628
PMS-014,26,1,26,0.633715881334471,0.0416612560267145,-0.0212641172945343,0.612451764039937
PMS-038,27,1,27,0.699590581210929,0.0433852155592442,-0.0212641172945343,0.678326463916395
PMS-071,28,1,28,-0.0830949232331286,0.0143383370283697,-0.0212641172945343,-0.104359040527663
PMS-075,28,1,28,-0.0830949232331286,0.0143383370283697,-0.0212641172945343,-0.104359040527663
PMS-076,28,1,28,-0.0830949232331286,0.0143383370283697,-0.0212641172945343,-0.104359040527663
UI10-00008-Hortico,28,1,28,-0.0830949232331286,0.0143383370283697,-0.0212641172945343,-0.104359040527663
PMS-087,29,1,29,-0.484173613576874,0.0415135467802321,-0.0212641172945343,-0.505437730871408
PMS-130,30,1,30,-0.237049281510052,0.0381256671748419,-0.0212641172945343,-0.258313398804586
PMS-131,31,1,31,-0.278434644831994,0.0406026245495151,-0.0212641172945343,-0.299698762126528
PMS-134,32,1,32,-0.453140691953005,0.0407040933050449,-0.0212641172945343,-0.474404809247539
PMS-144,33,1,33,-0.57225324988386,0.0391024332693626,-0.0212641172945343,-0.593517367178394
PMS-159,34,1,34,-0.446462562856537,0.0381106216619965,-0.0212641172945343,-0.467726680151071
PMS-161,35,1,35,-0.56471134554458,0.0373655515032554,-0.0212641172945343,-0.585975462839114
PMS-164,36,1,36,-0.30761993925761,0.0425040884460815,-0.0212641172945343,-0.328884056552144
PMS-178,37,1,37,-0.505764935512559,0.0388682878557139,-0.0212641172945343,-0.527029052807093
PMS-183,38,1,38,0.200599417452202,0.0415530404191372,-0.0212641172945343,0.179335300157668
PMS-204,39,1,39,0.117400913647316,0.0401385410181889,-0.0212641172945343,0.0961367963527818
PMS-272,40,1,40,0.163338344491308,0.042930054478871,-0.0212641172945343,0.142074227196774
PMS-285,41,1,41,0.462796497778511,0.0410556936764286,-0.0212641172945343,0.441532380483977
PMS-293,42,1,42,0.686086894322817,0.0427467658008633,-0.0212641172945343,0.664822777028283
PMS-300,43,1,43,0.330498261598304,0.0410312663012845,-0.0212641172945343,0.309234144303769
PMS-303,44,1,44,0.322679722243884,0.0422712415271137,-0.0212641172945343,0.30141560494935
PMS-306,45,1,45,0.464335798585099,0.0417017979232014,-0.0212641172945343,0.443071681290564
PMS-314,46,1,46,0.209980649048257,0.0415960567673608,-0.0212641172945343,0.188716531753723
PMS-347,47,1,47,0.899961059598884,0.0427767741909084,-0.0212641172945343,0.87869694230435
PMS-359,48,1,48,0.912118798888144,0.0423056128269822,-0.0212641172945343,0.890854681593609
PMS-397,49,1,49,0.836649748432004,0.042474015236965,-0.0212641172945343,0.81538563113747
PMS-425,50,1,50,0.381764742140418,0.0424864984896592,-0.0212641172945343,0.360500624845884
PMS-438,51,1,51,-0.376236581053227,0.0426144257927525,-0.0212641172945343,-0.397500698347761
UI10-00012-Cabaret,52,1,52,0.321231392781129,0.0252656031657331,-0.0212641172945343,0.299967275486595
UI10-00038-Emerald-Shadow,52,1,52,0.321231392781129,0.0252656031657331,-0.0212641172945343,0.299967275486595
UI10-00015-Cosmopolitan,53,1,53,0.0364202679163102,0.0383200999560505,-0.0212641172945343,0.0151561506217759
UI10-00017-condensatus,54,1,54,-0.257624371101214,0.0386233941770426,-0.0212641172945343,-0.278888488395748
UI10-00020-Adagio,55,1,55,0.144995344801114,0.0408179580398344,-0.0212641172945343,0.12373122750658
UI10-00021-Allegro,56,1,56,-0.416402802826663,0.0140836403021572,-0.0212641172945343,-0.437666920121197
UI10-00042-Giraffe,56,1,56,-0.416402802826663,0.0140836403021572,-0.0212641172945343,-0.437666920121197
UI10-00104-Zwergzebra,56,1,56,-0.416402802826663,0.0140836403021572,-0.0212641172945343,-0.437666920121197
UI12-00001-Zwergelefant,56,1,56,-0.416402802826663,0.0140836403021572,-0.0212641172945343,-0.437666920121197
