Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00359731122221897,0.00111707446556061,-0.00295595786318954,0.000641353359029435
DC-2010-001-E,2,1,2,-0.00614597401359777,0.00107239147126385,-0.00295595786318954,-0.00910193187678731
KY-2009-001-B20-e,3,1,3,0.0665652075259246,0.00107965132810974,-0.00295595786318954,0.0636092496627351
KY-2009-001-C,4,1,4,0.0109342016148969,0.00106825867678494,-0.00295595786318954,0.00797824375170736
KY-2009-001-D,5,1,5,-0.0239457733861636,0.00109336029046069,-0.00295595786318954,-0.0269017312493531
NC-2010-001-009,6,1,6,0.0520447511400559,0.00104990867728006,-0.00295595786318954,0.0490887932768664
NC-2010-001-010,7,1,7,-0.0139909043266192,0.00100616527475876,-0.00295595786318954,-0.0169468621898087
NC-2010-001-5-B18-a,8,1,8,0.000930992942807849,0.00106605316880288,-0.00295595786318954,-0.00202496492038169
NC-2010-001-5-C,9,1,9,0.0658747895283915,0.00106399613754293,-0.00295595786318954,0.0629188316652019
NC-2010-001-B,10,1,10,0.0338340846872046,0.00103746380417123,-0.00295595786318954,0.030878126824015
NC-2010-001-B44-e,11,1,11,0.0254264289336934,0.00106689063076135,-0.00295595786318954,0.0224704710705039
NC-2010-002-001,12,1,12,0.075614939482012,0.0010382975722421,-0.00295595786318954,0.0726589816188224
NC-2010-003-D,13,1,13,0.0431836078809122,0.00104082511719435,-0.00295595786318954,0.0402276500177227
NC-2010-003-E,14,1,14,-0.0277949685011808,0.001100784124503,-0.00295595786318954,-0.0307509263643703
NC-2010-004-E,15,1,15,0.0819842013178579,0.00109929620023475,-0.00295595786318954,0.0790282434546684
PA-2010-001-005,16,1,16,-0.0264029718484987,0.001119239406114,-0.00295595786318954,-0.0293589297116882
PA-2010-002-004,17,1,17,-0.0472264532049321,0.000999044190725954,-0.00295595786318954,-0.0501824110681217
PA-2010-002-013,18,1,18,0.0484438877019675,0.00106034388418843,-0.00295595786318954,0.0454879298387779
PA-2010-002-015,19,1,19,-0.0141168073972549,0.00103092067586722,-0.00295595786318954,-0.0170727652604444
PA-2010-002-B3-b,20,1,20,0.0353013084131908,0.00098120513940292,-0.00295595786318954,0.0323453505500013
PA-2010-002-E,21,1,21,0.0384830520810466,0.0010412240332425,-0.00295595786318954,0.0355270942178571
