Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0570620464002191,0.0214810260756466,-0.0161331857869516,0.0409288606132675
DC-2010-001-E,2,1,2,0.00895001027456476,0.0207037144988117,-0.0161331857869516,-0.0071831755123868
KY-2009-001-B20-e,3,1,3,0.354810583985195,0.0208168846137381,-0.0161331857869516,0.338677398198244
KY-2009-001-C,4,1,4,0.068545051749751,0.0206390114073387,-0.0161331857869516,0.0524118659627995
KY-2009-001-D,5,1,5,-0.0763037351159171,0.0210695259504686,-0.0161331857869516,-0.0924369209028686
NC-2010-001-009,6,1,6,0.224766843717124,0.0203116518032974,-0.0161331857869516,0.208633657930173
NC-2010-001-010,7,1,7,-0.179014316838171,0.019548457138494,-0.0161331857869516,-0.195147502625122
NC-2010-001-5-B18-a,8,1,8,0.0503908906263022,0.0205917156993346,-0.0161331857869516,0.0342577048393506
NC-2010-001-5-C,9,1,9,0.324962436380611,0.0205534198243852,-0.0161331857869516,0.308829250593659
NC-2010-001-B,10,1,10,0.149380736574445,0.0200947318064474,-0.0161331857869516,0.133247550787494
NC-2010-001-B44-e,11,1,11,0.132674150510232,0.0206004207689838,-0.0161331857869516,0.11654096472328
NC-2010-002-001,12,1,12,0.373596778510678,0.0201077362876062,-0.0161331857869516,0.357463592723727
NC-2010-003-D,13,1,13,0.226760150467369,0.0201589908356747,-0.0161331857869516,0.210626964680418
NC-2010-003-E,14,1,14,-0.0840428628452873,0.0211909087719267,-0.0161331857869516,-0.100176048632239
NC-2010-004-E,15,1,15,0.296474162467911,0.0211755367308827,-0.0161331857869516,0.28034097668096
PA-2010-001-005,16,1,16,-0.142192505215841,0.0215214615920526,-0.0161331857869516,-0.158325691002793
PA-2010-002-004,17,1,17,-0.22476176141452,0.0194146123599586,-0.0161331857869516,-0.240894947201471
PA-2010-002-013,18,1,18,0.199409549251001,0.020487036897336,-0.0161331857869516,0.183276363464049
PA-2010-002-015,19,1,19,-0.0546852526902966,0.0199766649954049,-0.0161331857869516,-0.0708184384772482
PA-2010-002-B3-b,20,1,20,0.0716056317307378,0.0191186231934423,-0.0161331857869516,0.0554724459437862
PA-2010-002-E,21,1,21,0.214377333434107,0.0201633319835719,-0.0161331857869516,0.198244147647156
PI294605-US64-0007-01,22,1,22,0.363497534146237,0.0222347582821585,-0.0161331857869516,0.347364348359285
PI302423-US64-0016-03,23,1,23,0.736014006948808,0.0202048683097544,-0.0161331857869516,0.719880821161856
PI423566-M75-062,24,1,24,0.757498961861613,0.0201362287277988,-0.0161331857869516,0.741365776074661
PMS-009,25,1,25,0.397972963696231,0.0210159211243007,-0.0161331857869516,0.381839777909279
PMS-014,26,1,26,0.485226238750034,0.0205193365975144,-0.0161331857869516,0.469093052963083
PMS-038,27,1,27,0.536005738696886,0.0212724023020518,-0.0161331857869516,0.519872552909935
PMS-071,28,1,28,-0.0296673207612778,0.018494335788843,-0.0161331857869516,-0.0458005065482294
PMS-075,29,1,29,-0.0826099371606071,0.0164972888627341,-0.0161331857869516,-0.0987431229475587
PMS-076,30,1,30,-0.211209108824268,0.0178566577578691,-0.0161331857869516,-0.22734229461122
PMS-087,31,1,31,-0.356478376298773,0.0205249035240166,-0.0161331857869516,-0.372611562085724
PMS-130,32,1,32,-0.169803482564571,0.0189726876188261,-0.0161331857869516,-0.185936668351522
PMS-131,33,1,33,-0.197401385510428,0.0200588383585221,-0.0161331857869516,-0.21353457129738
PMS-134,34,1,34,-0.352115408864209,0.0201378599613083,-0.0161331857869516,-0.36824859465116
PMS-144,35,1,35,-0.45184342472748,0.0193951555505956,-0.0161331857869516,-0.467976610514432
PMS-159,36,1,36,-0.343737834495991,0.0189573388839383,-0.0161331857869516,-0.359871020282943
PMS-161,37,1,37,-0.433171197738925,0.018584617577903,-0.0161331857869516,-0.449304383525877
PMS-164,38,1,38,-0.23564686878285,0.0208947045767658,-0.0161331857869516,-0.251780054569802
PMS-178,39,1,39,-0.378831456270514,0.0193029870603656,-0.0161331857869516,-0.394964642057466
PMS-183,40,1,40,0.153590844757276,0.0204647000618556,-0.0161331857869516,0.137457658970325
PMS-204,41,1,41,0.101100837907156,0.0198970240238524,-0.0161331857869516,0.0849676521202049
PMS-272,42,1,42,0.126938086088426,0.021109634019087,-0.0161331857869516,0.110804900301475
PMS-285,43,1,43,0.354146742246523,0.020317927542919,-0.0161331857869516,0.338013556459571
PMS-293,44,1,44,0.547823957672158,0.0210291060406497,-0.0161331857869516,0.531690771885206
PMS-300,45,1,45,0.266589705753372,0.0203727742246765,-0.0161331857869516,0.25045651996642
PMS-303,46,1,46,0.246761044164197,0.0207861795932862,-0.0161331857869516,0.230627858377246
PMS-306,47,1,47,0.360309710938193,0.020511392497827,-0.0161331857869516,0.344176525151241
PMS-314,48,1,48,0.15381856206395,0.0205070730022481,-0.0161331857869516,0.137685376276998
PMS-347,49,1,49,0.703431603170678,0.0210665487628804,-0.0161331857869516,0.687298417383727
