Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00809940994693635,0.000276785555942322,-0.00179638587668709,0.00630302407024926
DC-2010-001-E,2,1,2,-1.89996945848749e-05,0.000266308263188801,-0.00179638587668709,-0.00181538557127197
KY-2009-001-B20-e,3,1,3,0.0413870091092962,0.00026791192873813,-0.00179638587668709,0.0395906232326091
KY-2009-001-C,4,1,4,0.00320797902113778,0.000265399956615957,-0.00179638587668709,0.00141159314445069
KY-2009-001-D,5,1,5,-0.0149039612063168,0.000271242881748613,-0.00179638587668709,-0.0167003470830039
NC-2010-001-009,6,1,6,0.0235587893122084,0.000261041177452215,-0.00179638587668709,0.0217624034355213
NC-2010-001-010,7,1,7,-0.0220928692923659,0.000250774596511894,-0.00179638587668709,-0.023889255169053
NC-2010-001-5-B18-a,8,1,8,0.00480382915620295,0.000264811451952522,-0.00179638587668709,0.00300744327951585
NC-2010-001-5-C,9,1,9,0.0357723638793967,0.000264317077537669,-0.00179638587668709,0.0339759780027096
NC-2010-001-B,10,1,10,0.0177290363635927,0.000258123541663712,-0.00179638587668709,0.0159326504869056
NC-2010-001-B44-e,11,1,11,0.015099584462548,0.000264965521660337,-0.00179638587668709,0.0133031985858609
NC-2010-002-001,12,1,12,0.0430160311081863,0.000258309640940201,-0.00179638587668709,0.0412196452314992
NC-2010-003-D,13,1,13,0.0254630120722932,0.000258952292980841,-0.00179638587668709,0.0236666261956061
NC-2010-003-E,14,1,14,-0.00974042428756396,0.000272914877019479,-0.00179638587668709,-0.0115368101642511
NC-2010-004-E,15,1,15,0.0283831511515428,0.000272644897443575,-0.00179638587668709,0.0265867652748557
PA-2010-001-005,16,1,16,-0.0156706420306075,0.000277316629508352,-0.00179638587668709,-0.0174670279072946
PA-2010-002-004,17,1,17,-0.0238806350318501,0.000249032038200382,-0.00179638587668709,-0.0256770209085372
PA-2010-002-013,18,1,18,0.0157016079367442,0.00026343483879707,-0.00179638587668709,0.0139052220600571
PA-2010-002-015,19,1,19,-0.00344003486532306,0.000256553843155838,-0.00179638587668709,-0.00523642074201015
PA-2010-002-B3-b,20,1,20,0.00689791086618556,0.000244959591374764,-0.00179638587668709,0.00510152498949847
PA-2010-002-E,21,1,21,0.024528730856415,0.000259029925842445,-0.00179638587668709,0.0227323449797279
PI294605-US64-0007-01,22,1,22,0.0387382628863026,0.000287074013398882,-0.00179638587668709,0.0369418770096155
PI302423-US64-0016-03,23,1,23,0.0867250894499067,0.000259666594471286,-0.00179638587668709,0.0849287035732196
PI423566-M75-062,24,1,24,0.0832096641870117,0.000258766236059086,-0.00179638587668709,0.0814132783103246
PMS-009,25,1,25,0.0430245555308603,0.000270503026062088,-0.00179638587668709,0.0412281696541732
PMS-014,26,1,26,0.0560435736691285,0.000263869282525065,-0.00179638587668709,0.0542471877924414
PMS-038,27,1,27,0.0566233350557689,0.00027404685748001,-0.00179638587668709,0.0548269491790818
PMS-071,28,1,28,-0.000636298784363901,0.000237239346094183,-0.00179638587668709,-0.00243268466105099
PMS-075,29,1,29,-0.00938060734580763,0.000210919242756522,-0.00179638587668709,-0.0111769932224947
PMS-076,30,1,30,-0.018487060117686,0.000228776382021076,-0.00179638587668709,-0.0202834459943731
PMS-087,31,1,31,-0.0456756989210539,0.00026381630450188,-0.00179638587668709,-0.047472084797741
PMS-130,32,1,32,-0.0226370335703293,0.000243106275197401,-0.00179638587668709,-0.0244334194470164
PMS-131,33,1,33,-0.0286718826619384,0.000257696353867352,-0.00179638587668709,-0.0304682685386254
PMS-134,34,1,34,-0.0394411111192112,0.000258704160837098,-0.00179638587668709,-0.0412374969958983
PMS-144,35,1,35,-0.0521797629842577,0.000248744066718301,-0.00179638587668709,-0.0539761488609448
PMS-159,36,1,36,-0.0391678234628654,0.000242911886310118,-0.00179638587668709,-0.0409642093395525
PMS-161,37,1,37,-0.0511792941099839,0.000237952355194992,-0.00179638587668709,-0.052975679986671
PMS-164,38,1,38,-0.0259839709184574,0.000268857264416299,-0.00179638587668709,-0.0277803567951445
PMS-178,39,1,39,-0.0461805668286108,0.000247527556359163,-0.00179638587668709,-0.0479769527052979
PMS-183,40,1,40,0.0187679191804688,0.000263057512984412,-0.00179638587668709,0.0169715333037817
PMS-204,41,1,41,0.0115157781777611,0.000255359424088826,-0.00179638587668709,0.00971939230107405
PMS-272,42,1,42,0.0160385662776725,0.000271725023790043,-0.00179638587668709,0.0142421804009854
PMS-285,43,1,43,0.0386576773574071,0.000261023053443319,-0.00179638587668709,0.03686129148072
PMS-293,44,1,44,0.0581118895958791,0.000270649185973693,-0.00179638587668709,0.056315503719192
PMS-300,45,1,45,0.0317697000716445,0.000261790255950347,-0.00179638587668709,0.0299733141949574
PMS-303,46,1,46,0.0276355484762763,0.00026737723897477,-0.00179638587668709,0.0258391625995892
PMS-306,47,1,47,0.0386152903533176,0.000263702473672336,-0.00179638587668709,0.0368189044766305
PMS-314,48,1,48,0.0177123062427994,0.000263579505959954,-0.00179638587668709,0.0159159203661123
PMS-347,49,1,49,0.0802621933423008,0.00027115404453967,-0.00179638587668709,0.0784658074656137
PMS-359,50,1,50,0.0797774676915563,0.000268447986133901,-0.00179638587668709,0.0779810818148692
PMS-397,51,1,51,0.0712126211665,0.000268686291495712,-0.00179638587668709,0.0694162352898129
PMS-425,52,1,52,0.0319967040209694,0.000268732734679463,-0.00179638587668709,0.0302003181442823
PMS-438,53,1,53,-0.0303057591039409,0.00026955207164336,-0.00179638587668709,-0.032102144980628
UI10-00008-Hortico,54,1,54,0.00514819548219884,0.000215341307024447,-0.00179638587668709,0.00335180960551175
UI10-00012-Cabaret,55,1,55,0.0266996871340522,0.000195783163694449,-0.00179638587668709,0.0249033012573651
UI10-00015-Cosmopolitan,56,1,56,0.00310841060487206,0.000244648742565827,-0.00179638587668709,0.00131202472818497
UI10-00017-condensatus,57,1,57,-0.0228004051359828,0.000246799368514992,-0.00179638587668709,-0.0245967910126699
UI10-00020-Adagio,58,1,58,0.014044207989018,0.000258355654131256,-0.00179638587668709,0.012247822112331
UI10-00021-Allegro,59,1,59,-0.0266902797047537,0.000145460459065015,-0.00179638587668709,-0.0284866655814408
UI10-00022-Altweibersommer,60,1,60,-0.0423244669160567,0.000267259596406818,-0.00179638587668709,-0.0441208527927438
UI10-00023-Andante,61,1,61,0.00580055956782488,0.000243791880145718,-0.00179638587668709,0.00400417369113779
UI10-00024-Arabesque,62,1,62,-0.0335862617576552,0.000236190862772375,-0.00179638587668709,-0.0353826476343423
UI10-00025-Autumn-Light,63,1,63,0.00395145699984399,0.000130671468847205,-0.00179638587668709,0.0021550711231569
UI10-00026-Ben-Graz,64,1,64,-0.0377234468945513,0.000243648043887939,-0.00179638587668709,-0.0395198327712384
UI10-00027-Ben-Rotkopf,65,1,65,0.0119523808002155,0.000166740677326915,-0.00179638587668709,0.0101559949235284
UI10-00028-Berlin,66,1,66,-0.017233532609484,0.000177919429479935,-0.00179638587668709,-0.0190299184861711
UI10-00029-Bitsy-Ben,67,1,67,0.00553434688333122,0.000199914721722205,-0.00179638587668709,0.00373796100664413
UI10-00030-Blondo,68,1,68,-0.0290204694086405,0.000270497372459791,-0.00179638587668709,-0.0308168552853276
UI10-00031-Bluetenwunder,69,1,69,-0.0212316945667856,0.00025069283749384,-0.00179638587668709,-0.0230280804434727
UI10-00032-Bodacious-Ben,70,1,70,-0.0662837177028858,0.000236267529920908,-0.00179638587668709,-0.0680801035795729
UI10-00033-Border-Bandit,71,1,71,0.0357138581520521,0.000232758158237865,-0.00179638587668709,0.033917472275365
UI10-00036-Dixieland,72,1,72,0.00415226483547671,0.000127956646996679,-0.00179638587668709,0.00235587895878961
UI10-00038-Emerald-Shadow,73,1,73,0.0247206363237553,0.000198161595803504,-0.00179638587668709,0.0229242504470682
UI10-00039-Emmanuel-LePage,74,1,74,-0.0375416447620202,0.000256826597042261,-0.00179638587668709,-0.0393380306387073
