"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.010183299389002,0.010183299389002,0.0108621860149355,0.0128988458927359,0.0156143923964698,0.0237610319076714
"0.05",0.0488798370672098,0.0509164969450102,0.0509164969450102,0.0556687033265445,0.0631364562118126,0.0828241683638832,0.108621860149355
"0.1",0.0991174473862865,0.10183299389002,0.103869653767821,0.11541072640869,0.126951799049559,0.159538357094365,0.195519348268839
"0.2",0.198913781398506,0.205023761031908,0.209097080787508,0.224032586558045,0.237610319076714,0.28377460964019,0.340801086218602
"0.3",0.298710115410726,0.308214528173795,0.31500339443313,0.329260013577732,0.358452138492872,0.424983027834352,0.494908350305499
"0.4",0.39918533604888,0.405974202308215,0.410726408689749,0.431771894093686,0.470468431771894,0.549219280380177,0.629327902240326
"0.5",0.4989816700611,0.507807196198235,0.511880515953836,0.547182620502376,0.585879158180584,0.663272233536999,0.756958587915818
"0.6",0.59877800407332,0.606924643584521,0.613713509843856,0.642905634758995,0.685675492192804,0.772572980312288,0.866259334691107
"0.7",0.699253224711473,0.708078750848608,0.713509843856076,0.742701968771215,0.783435166327223,0.879158180583843,0.955872369314325
"0.8",0.799049558723693,0.807196198234895,0.819416157501697,0.845213849287169,0.892057026476578,0.975560081466395,1
"0.9",0.898845892735913,0.910386965376782,0.914460285132383,0.938900203665988,0.98438560760353,1,1
"1",0.999321113374066,1,1,1,1,1,1
