Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00344093351979056,0.00165065308839743,-0.00409365261155022,-0.000652719091759661
DC-2010-001-E,2,1,2,-0.00602858763587345,0.0015839978876131,-0.00409365261155022,-0.0101222402474237
KY-2009-001-B20-e,3,1,3,0.090626534125085,0.00159496309318894,-0.00409365261155022,0.0865328815135348
KY-2009-001-C,4,1,4,0.00148806527629098,0.00157781644489887,-0.00409365261155022,-0.00260558733525924
KY-2009-001-D,5,1,5,-0.0179770609568885,0.00161531980399518,-0.00409365261155022,-0.0220707135684387
NC-2010-001-009,6,1,6,0.0695649228590651,0.00155055452594902,-0.00409365261155022,0.0654712702475149
NC-2010-001-010,7,1,7,-0.0376320591967427,0.00148539515929708,-0.00409365261155022,-0.0417257118082929
NC-2010-001-5-B18-a,8,1,8,0.00797282151373456,0.00157460737788759,-0.00409365261155022,0.00387916890218434
NC-2010-001-5-C,9,1,9,0.0818117928998149,0.00157158347412366,-0.00409365261155022,0.0777181402882647
NC-2010-001-B,10,1,10,0.034991982628281,0.00153201002561533,-0.00409365261155022,0.0308983300167308
NC-2010-001-B44-e,11,1,11,0.030765480359562,0.00157589072213877,-0.00409365261155022,0.0266718277480118
NC-2010-002-001,12,1,12,0.0983089337706408,0.00153330090415951,-0.00409365261155022,0.0942152811590906
NC-2010-003-D,13,1,13,0.0610248791328963,0.00153698696679286,-0.00409365261155022,0.0569312265213461
NC-2010-003-E,14,1,14,-0.00765629550547081,0.00162640058747213,-0.00409365261155022,-0.011749948117021
NC-2010-004-E,15,1,15,0.0877555308855667,0.0016241121655541,-0.00409365261155022,0.0836618782740165
PA-2010-001-005,16,1,16,-0.0371996202679696,0.00165383232798197,-0.00409365261155022,-0.0412932728795198
PA-2010-002-004,17,1,17,-0.0526331289306895,0.00147488997702637,-0.00409365261155022,-0.0567267815422397
PA-2010-002-013,18,1,18,0.0501050227197737,0.00156617754954133,-0.00409365261155022,0.0460113701082235
PA-2010-002-015,19,1,19,-0.0322197066074245,0.00152232639396596,-0.00409365261155022,-0.0363133592189748
PA-2010-002-B3-b,20,1,20,0.0242852464460166,0.00144822140334615,-0.00409365261155022,0.0201915938344664
PA-2010-002-E,21,1,21,0.0590405442602322,0.00153763226180924,-0.00409365261155022,0.054946891648682
PI294605-US64-0007-01,22,1,22,0.100734565072836,0.00171758858832115,-0.00409365261155022,0.0966409124612853
PI302423-US64-0016-03,23,1,23,0.171815604333674,0.00154251329768913,-0.00409365261155022,0.167721951722124
PI423566-M75-062,24,1,24,0.179831159267343,0.0015370163626281,-0.00409365261155022,0.175737506655793
PMS-009,25,1,25,0.0934128987539155,0.00161064012276579,-0.00409365261155022,0.0893192461423652
PMS-014,26,1,26,0.123391323772119,0.00156882102594147,-0.00409365261155022,0.119297671160568
PMS-038,27,1,27,0.136866880290104,0.00163397851816267,-0.00409365261155022,0.132773227678554
