Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000318528851506985,1.44779621961123e-05,-0.000415900507650434,-9.73716561434487e-05
DC-2010-001-E,2,1,2,-4.54469743829725e-05,1.39123765462467e-05,-0.000415900507650434,-0.000461347482033406
KY-2009-001-B20-e,3,1,3,0.00877902460274238,1.40021582330363e-05,-0.000415900507650434,0.00836312409509194
KY-2009-001-C,4,1,4,0.00117207392576386,1.38613062180648e-05,-0.000415900507650434,0.000756173418113425
KY-2009-001-D,5,1,5,-0.000826127012926159,1.41781781147232e-05,-0.000415900507650434,-0.00124202752057659
NC-2010-001-009,6,1,6,0.00601799743748621,1.36275279439962e-05,-0.000415900507650434,0.00560209692983577
NC-2010-001-010,7,1,7,-0.0034016396025264,1.30734518641894e-05,-0.000415900507650434,-0.00381754011017683
NC-2010-001-5-B18-a,8,1,8,0.00116514102902892,1.38318818712548e-05,-0.000415900507650434,0.00074924052137849
NC-2010-001-5-C,9,1,9,0.00772969639827972,1.38052917968121e-05,-0.000415900507650434,0.00731379589062929
NC-2010-001-B,10,1,10,0.00329871547776131,1.3469863375097e-05,-0.000415900507650434,0.00288281497011088
NC-2010-001-B44-e,11,1,11,0.00318556235561874,1.38410487087131e-05,-0.000415900507650434,0.00276966184796831
NC-2010-002-001,12,1,12,0.00961712386439846,1.34804450870249e-05,-0.000415900507650434,0.00920122335674802
NC-2010-003-D,13,1,13,0.00565617951155035,1.35133872472424e-05,-0.000415900507650434,0.00524027900389992
NC-2010-003-E,14,1,14,-0.00134215980518076,1.4270694772031e-05,-0.000415900507650434,-0.0017580603128312
NC-2010-004-E,15,1,15,0.00805134097148178,1.42540757522713e-05,-0.000415900507650434,0.00763544046383135
PA-2010-001-005,16,1,16,-0.00329284429696019,1.45062610898703e-05,-0.000415900507650434,-0.00370874480461062
PA-2010-002-004,17,1,17,-0.0049776512856861,1.29816598395359e-05,-0.000415900507650434,-0.00539355179333654
PA-2010-002-013,18,1,18,0.00459889720391731,1.37586814127483e-05,-0.000415900507650434,0.00418299669626688
PA-2010-002-015,19,1,19,-0.00291897521707157,1.33864448466515e-05,-0.000415900507650434,-0.003334875724722
PA-2010-002-B3-b,20,1,20,0.00241787668370314,1.27585334404922e-05,-0.000415900507650434,0.00200197617605271
PA-2010-002-E,21,1,21,0.00566512468997638,1.35183827733354e-05,-0.000415900507650434,0.00524922418232595
PI294605-US64-0007-01,22,1,22,0.00921631325630446,1.50410314054909e-05,-0.000415900507650434,0.00880041274865403
PI302423-US64-0016-03,23,1,23,0.0167331545014604,1.3555982891193e-05,-0.000415900507650434,0.0163172539938099
PI423566-M75-062,24,1,24,0.0176286016090466,1.35086373986716e-05,-0.000415900507650434,0.0172127011013961
PMS-009,25,1,25,0.00856559936522912,1.41386674438413e-05,-0.000415900507650434,0.00814969885757869
PMS-014,26,1,26,0.0114228685936812,1.37814870707494e-05,-0.000415900507650434,0.0110069680860307
PMS-038,27,1,27,0.0132290361400923,1.43336837979755e-05,-0.000415900507650434,0.0128131356324418
PMS-071,28,1,28,-0.00112488604694143,1.23700788725139e-05,-0.000415900507650434,-0.00154078655459186
PMS-075,29,1,29,-0.00195634288927559,1.09706536532647e-05,-0.000415900507650434,-0.00237224339692602
PMS-076,30,1,30,-0.00469067670087471,1.191751727733e-05,-0.000415900507650434,-0.00510657720852514
