Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00396064858445034,0.000148846940174736,-0.00124300162663552,0.00271764695781482
DC-2010-001-E,2,1,2,0.00157967485908228,0.000143435208087635,-0.00124300162663552,0.000336673232446763
KY-2009-001-B20-e,3,1,3,0.028947104436265,0.000144227549183052,-0.00124300162663552,0.0277041028096295
KY-2009-001-C,4,1,4,0.00807315497226971,0.000142980571523001,-0.00124300162663552,0.00683015334563419
KY-2009-001-D,5,1,5,-0.00342161641670183,0.000145986389363125,-0.00124300162663552,-0.00466461804333734
NC-2010-001-009,6,1,6,0.014565723466595,0.000140709015304135,-0.00124300162663552,0.0133227218399594
NC-2010-001-010,7,1,7,-0.0144367538818394,0.000135395115373326,-0.00124300162663552,-0.0156797555084749
NC-2010-001-5-B18-a,8,1,8,0.00472489582045233,0.000142658349958651,-0.00124300162663552,0.00348189419381681
NC-2010-001-5-C,9,1,9,0.0251131414612833,0.000142392150572144,-0.00124300162663552,0.0238701398346478
NC-2010-001-B,10,1,10,0.00996297315716685,0.000139197898151967,-0.00124300162663552,0.00871997153053133
NC-2010-001-B44-e,11,1,11,0.00774347350473881,0.000142719375548879,-0.00124300162663552,0.00650047187810329
NC-2010-002-001,12,1,12,0.0287600406292987,0.000139290746589064,-0.00124300162663552,0.0275170390026632
NC-2010-003-D,13,1,13,0.0177446061251389,0.000139645079466203,-0.00124300162663552,0.0165016044985034
NC-2010-003-E,14,1,14,-0.0103797954305782,0.000146829360694744,-0.00124300162663552,-0.0116227970572137
NC-2010-004-E,15,1,15,0.0268160993402737,0.000146718565230329,-0.00124300162663552,0.0255730977136382
PA-2010-001-005,16,1,16,-0.010561051095941,0.000149129779679722,-0.00124300162663552,-0.0118040527225765
PA-2010-002-004,17,1,17,-0.0205058142654941,0.000134465549903461,-0.00124300162663552,-0.0217488158921297
PA-2010-002-013,18,1,18,0.0167484209503038,0.000141927631264475,-0.00124300162663552,0.0155054193236683
PA-2010-002-015,19,1,19,-0.00581890000513411,0.000138372799195423,-0.00124300162663552,-0.00706190163176963
PA-2010-002-B3-b,20,1,20,0.00352618497024009,0.000132397115424695,-0.00124300162663552,0.00228318334360457
PA-2010-002-E,21,1,21,0.0193293656832581,0.000139673244693884,-0.00124300162663552,0.0180863640566226
PI294605-US64-0007-01,22,1,22,0.0310043813398275,0.000154105176983323,-0.00124300162663552,0.029761379713192
PI302423-US64-0016-03,23,1,23,0.0622981526851866,0.000139964161756838,-0.00124300162663552,0.061055151058551
PI423566-M75-062,24,1,24,0.064168065888324,0.000139489529499207,-0.00124300162663552,0.0629250642616885
PMS-009,25,1,25,0.0339456561543285,0.00014561015092729,-0.00124300162663552,0.032702654527693
PMS-014,26,1,26,0.0416373628492018,0.000142158974436496,-0.00124300162663552,0.0403943612225662
PMS-038,27,1,27,0.0481892464572444,0.000147401504005293,-0.00124300162663552,0.0469462448306089
PMS-071,28,1,28,-0.00248541717221908,0.000128089693092133,-0.00124300162663552,-0.0037284187988546
PMS-075,29,1,29,-0.00660125198638558,0.000114217049271552,-0.00124300162663552,-0.0078442536130211
PMS-076,30,1,30,-0.0173403114572314,0.000123658173729431,-0.00124300162663552,-0.018583313083867
PMS-087,31,1,31,-0.0277151668222693,0.000142187008217922,-0.00124300162663552,-0.0289581684489048
PMS-130,32,1,32,-0.0145706020290761,0.000131387614518391,-0.00124300162663552,-0.0158136036557116
PMS-131,33,1,33,-0.017716119575492,0.000138951771249335,-0.00124300162663552,-0.0189591212021275
PMS-134,34,1,34,-0.029348341543588,0.000139499310080879,-0.00124300162663552,-0.0305913431702235
PMS-144,35,1,35,-0.0390129488072697,0.000134324131705597,-0.00124300162663552,-0.0402559504339052
PMS-159,36,1,36,-0.0276524926711362,0.000131281375198707,-0.00124300162663552,-0.0288954942977717
PMS-161,37,1,37,-0.0353305149184111,0.000128689527040022,-0.00124300162663552,-0.0365735165450466
PMS-164,38,1,38,-0.0229855964506356,0.000144762485263049,-0.00124300162663552,-0.0242285980772711
PMS-178,39,1,39,-0.033186697540014,0.000133687092873696,-0.00124300162663552,-0.0344296991666495
PMS-183,40,1,40,0.0122584499347443,0.000141769834767094,-0.00124300162663552,0.0110154483081087
PMS-204,41,1,41,0.00991959151840013,0.000137815234270517,-0.00124300162663552,0.00867658989176461
PMS-272,42,1,42,0.0133800854658643,0.000146258395021428,-0.00124300162663552,0.0121370838392288
PMS-285,43,1,43,0.0285944763477525,0.000140747167303734,-0.00124300162663552,0.027351474721117
PMS-293,44,1,44,0.0480603743050096,0.000145698300252909,-0.00124300162663552,0.0468173726783741
PMS-300,45,1,45,0.0211074413861603,0.00014112875590364,-0.00124300162663552,0.0198644397595248
PMS-303,46,1,46,0.020711758511052,0.000144005382518211,-0.00124300162663552,0.0194687568844164
PMS-306,47,1,47,0.0271699035528955,0.000142094545477402,-0.00124300162663552,0.02592690192626
PMS-314,48,1,48,0.0128526241526355,0.000142061836181675,-0.00124300162663552,0.011609622526
PMS-347,49,1,49,0.0585764712295072,0.000145958069010507,-0.00124300162663552,0.0573334696028717
PMS-359,50,1,50,0.06006443138221,0.000144558692282689,-0.00124300162663552,0.0588214297555745
PMS-397,51,1,51,0.0562387874140696,0.000144680103281151,-0.00124300162663552,0.0549957857874341
PMS-425,52,1,52,0.0244664616350338,0.000144690749318282,-0.00124300162663552,0.0232234600083983
PMS-438,53,1,53,-0.0265608021614339,0.000145125428993602,-0.00124300162663552,-0.0278038037880694
UI10-00008-Hortico,54,1,54,0.00479703573850216,0.000116505792744593,-0.00124300162663552,0.00355403411186664
UI10-00012-Cabaret,55,1,55,0.0217549766061827,0.000105575052299315,-0.00124300162663552,0.0205119749795472
UI10-00015-Cosmopolitan,56,1,56,0.00152734929597833,0.000132080562989031,-0.00124300162663552,0.000284347669342814
UI10-00017-condensatus,57,1,57,-0.0169022849094427,0.000133291274964734,-0.00124300162663552,-0.0181452865360782
UI10-00020-Adagio,58,1,58,0.0107716580760173,0.00013923315703499,-0.00124300162663552,0.00952865644938177
UI10-00021-Allegro,59,1,59,-0.0183899624097258,7.88714138947583e-05,-0.00124300162663552,-0.0196329640363613
UI10-00022-Altweibersommer,60,1,60,-0.0360260614732214,0.00014395400460363,-0.00124300162663552,-0.0372690630998569
UI10-00023-Andante,61,1,61,0.00342069838589882,0.000131720029288482,-0.00124300162663552,0.0021776967592633
UI10-00024-Arabesque,62,1,62,-0.0284540423581083,0.00012769992091253,-0.00124300162663552,-0.0296970439847438
UI10-00025-Autumn-Light,63,1,63,0.00360693844923366,7.10409063326789e-05,-0.00124300162663552,0.00236393682259814
UI10-00026-Ben-Graz,64,1,64,-0.030185654318394,0.000131568608743129,-0.00124300162663552,-0.0314286559450295
UI10-00027-Ben-Rotkopf,65,1,65,0.00580167850047721,9.00523176530538e-05,-0.00124300162663552,0.00455867687384169
UI10-00028-Berlin,66,1,66,-0.0133587938647936,9.62021108514707e-05,-0.00124300162663552,-0.0146017954914291
UI10-00029-Bitsy-Ben,67,1,67,0.00849931111613611,0.000108111636582925,-0.00124300162663552,0.00725630948950059
UI10-00030-Blondo,68,1,68,-0.0246044384912101,0.000145639029972404,-0.00124300162663552,-0.0258474401178456
UI10-00031-Bluetenwunder,69,1,69,-0.0193414283151733,0.000135334956652409,-0.00124300162663552,-0.0205844299418088
UI10-00032-Bodacious-Ben,70,1,70,-0.0499453853926086,0.000127715724867445,-0.00124300162663552,-0.0511883870192442
UI10-00033-Border-Bandit,71,1,71,0.0247326190369681,0.000125820247581646,-0.00124300162663552,0.0234896174103325
UI10-00036-Dixieland,72,1,72,0.00176085587007677,6.97225018366189e-05,-0.00124300162663552,0.00051785424344125
UI10-00038-Emerald-Shadow,73,1,73,0.0200738136921515,0.00010682844315107,-0.00124300162663552,0.018830812065516
UI10-00039-Emmanuel-LePage,74,1,74,-0.0284659170345653,0.000138479715227269,-0.00124300162663552,-0.0297089186612008
UI10-00042-Giraffe,75,1,75,-0.0280207780346539,7.79981880082349e-05,-0.00124300162663552,-0.0292637796612894
UI10-00043-Gold-and-Silver,76,1,76,-0.00755241241597381,9.67807496206882e-05,-0.00124300162663552,-0.00879541404260933
UI10-00047-Goliath,77,1,77,-0.0365554525308483,0.000134078720015046,-0.00124300162663552,-0.0377984541574838
UI10-00048-Gracillimus,78,1,78,0.00936351155307832,7.84562949358581e-05,-0.00124300162663552,0.0081205099264428
UI10-00051-Gracillimus-Nana,79,1,79,0.00667213400457852,0.000125808449478337,-0.00124300162663552,0.005429132377943
UI10-00052-Graziella,80,1,80,0.0131910385496482,0.000108170752310012,-0.00124300162663552,0.0119480369230127
UI10-00053-Grosse-Fontaine,81,1,81,-0.026000126160718,8.87963760313296e-05,-0.00124300162663552,-0.0272431277873535
UI10-00056-Huron-Blush,82,1,82,-0.0263696588750889,0.000138901848878909,-0.00124300162663552,-0.0276126605017244
UI10-00057-Huron-Sentinel,83,1,83,0.0123439900567073,0.000134216451293674,-0.00124300162663552,0.0111009884300717
UI10-00060-July,84,1,84,-0.0400201434556306,0.00013203388730583,-0.00124300162663552,-0.0412631450822661
UI10-00061-Kaskade,85,1,85,-0.0259093568346381,8.99272847160663e-05,-0.00124300162663552,-0.0271523584612736
UI10-00062-Kirk-Alexander,86,1,86,0.019372464348644,0.000140354458298731,-0.00124300162663552,0.0181294627220085
UI10-00063-Kleine-Fontaine,87,1,87,0.004042902488272,0.000102593461651887,-0.00124300162663552,0.00279990086163648
UI10-00064-Kleine-Silberspinne,88,1,88,-0.0120532299442102,0.000139647679353127,-0.00124300162663552,-0.0132962315708458
UI10-00066-Little-Nickey,89,1,89,0.0182761518096139,0.000141568531358544,-0.00124300162663552,0.0170331501829784
UI10-00070-Minuette,90,1,90,-0.0146445500673778,0.000137776544235009,-0.00124300162663552,-0.0158875516940134
UI10-00071-Morning-Light,91,1,91,0.000870654185608501,7.33809286180573e-05,-0.00124300162663552,-0.000372347441027019
UI10-00072-Mt-Washington,92,1,92,-0.0135716889149987,0.00013705845268633,-0.00124300162663552,-0.0148146905416342
UI10-00073-Mysterious-Maiden,93,1,93,0.0106370033524772,0.000133137667219971,-0.00124300162663552,0.00939400172584168
UI10-00074-Nippon,94,1,94,0.0169374447922785,0.000149919571644033,-0.00124300162663552,0.015694443165643
UI10-00075-November-Sunset,95,1,95,0.00902241411938869,0.00013185099615048,-0.00124300162663552,0.00777941249275317
UI10-00078-Puenktchen,96,1,96,-0.00285386161532783,8.90926468018972e-05,-0.00124300162663552,-0.00409686324196335
UI10-00079-Rigoletto,97,1,97,0.00964737973515926,8.55404696586149e-05,-0.00124300162663552,0.00840437810852374
UI10-00080-Roland,98,1,98,-0.0311646625345673,0.000112019345352593,-0.00124300162663552,-0.0324076641612028
UI10-00081-Roter-Pfeil,99,1,99,-0.000452477418796442,9.57446428061806e-05,-0.00124300162663552,-0.00169547904543196
UI10-00082-Rotsilber,100,1,100,-0.0037904796325138,9.72034605486961e-05,-0.00124300162663552,-0.00503348125914932
UI10-00083-Sarabande,101,1,101,-0.0127119350092377,9.63447705984717e-05,-0.00124300162663552,-0.0139549366358732
UI10-00084-Silberfeder,102,1,102,0.000885094625752913,7.02926166243986e-05,-0.00124300162663552,-0.000357907000882606
UI10-00085-Silberfeder,103,1,103,-0.0438695318008771,0.000115697289663421,-0.00124300162663552,-0.0451125334275126
UI10-00086-Silberfeil,104,1,104,0.00111063382640918,9.67294939004757e-05,-0.00124300162663552,-0.000132367800226338
UI10-00087-Silberspinne,105,1,105,0.000487796261865316,0.000126502588035289,-0.00124300162663552,-0.000755205364770204
UI10-00088-Silberturm,106,1,106,-0.0208396228482397,9.82884531640297e-05,-0.00124300162663552,-0.0220826244748752
UI10-00089-Sirene,107,1,107,-0.00550476342375843,9.47921564301179e-05,-0.00124300162663552,-0.00674776505039395
UI10-00090-Stardust,108,1,108,-0.0163531258933411,0.000139932786871216,-0.00124300162663552,-0.0175961275199766
UI10-00092-Strictus,109,1,109,0.0174449069113343,0.000116593781488633,-0.00124300162663552,0.0162019052846988
UI10-00094-Super-Stripe,110,1,110,0.0112698763293708,0.000135167302401912,-0.00124300162663552,0.0100268747027353
UI10-00096-Undine,111,1,111,-0.0280402304851975,0.000133375719319875,-0.00124300162663552,-0.029283232111833
UI10-00097-Variegatus,112,1,112,0.00370128939697964,6.59860516376887e-05,-0.00124300162663552,0.00245828777034412
UI10-00099-Wetterfahne,113,1,113,-0.00115751775896412,0.000143058784957483,-0.00124300162663552,-0.00240051938559964
UI10-00101-Yaku-Jima-Dwarf,114,1,114,-0.0202397523863315,0.000119298701214466,-0.00124300162663552,-0.021482754012967
UI10-00102-Zebrinus,115,1,115,-0.00376030627575605,0.000117893301367254,-0.00124300162663552,-0.00500330790239156
UI10-00104-Zwergzebra,116,1,116,-0.0272275229155173,9.52055030019553e-05,-0.00124300162663552,-0.0284705245421528
UI10-00106-transmorrisonensis,117,1,117,0.00777189615146546,0.000138845954114824,-0.00124300162663552,0.00652889452482994
UI10-00107-Illinois,118,1,118,0.00903616537107521,0.000136276516714563,-0.00124300162663552,0.00779316374443969
UI11-00009-Positano,119,1,119,-0.0192949398364125,0.000134665347833589,-0.00124300162663552,-0.020537941463048
UI11-00024-Flamingo,120,1,120,-0.0285580765056765,0.00012892653189903,-0.00124300162663552,-0.029801078132312
