"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.00950441276306857,0.010183299389002,0.010183299389002,0.0128988458927359,0.0149355057705363,0.0203665987780041
"0.05",0.0488798370672098,0.0502376103190767,0.0509164969450102,0.0543109300746775,0.0624575695858792,0.0862186014935506,0.105227427019688
"0.1",0.0991174473862865,0.100475220638153,0.102511880515954,0.107264086897488,0.120162932790224,0.149355057705363,0.184657162253904
"0.2",0.198913781398506,0.204344874405974,0.210454854039375,0.230142566191446,0.251866938221317,0.292600135777325,0.355736591989138
"0.3",0.298710115410726,0.306177868295995,0.310251188051595,0.330617786829599,0.369314324507807,0.438560760353021,0.512559402579769
"0.4",0.39918533604888,0.410047522063815,0.418194161575017,0.440597420230821,0.471826205023761,0.556687033265445,0.63408010862186
"0.5",0.4989816700611,0.506449422946368,0.51459606245757,0.539035980991174,0.575695858791582,0.659198913781398,0.744738628649016
"0.6",0.59877800407332,0.608961303462322,0.619144602851324,0.643584521384929,0.691106585200272,0.770536320434487,0.864222674813306
"0.7",0.699253224711473,0.708757637474542,0.71826205023761,0.739986422267481,0.786150712830957,0.875763747454175,0.962661235573659
"0.8",0.799049558723693,0.807875084860828,0.817379497623897,0.845892735913103,0.892057026476578,0.977596741344195,1
"0.9",0.898845892735913,0.906313645621181,0.913102511880516,0.936863543788187,0.983027834351663,1,1
"1",0.999321113374066,1,1,1,1,1,1
