Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0388739708291391,0.0137546003662566,-0.0123493852270249,0.0265245856021142
DC-2010-001-E,2,1,2,-0.0104557545027828,0.0132490347595207,-0.0123493852270249,-0.0228051397298077
KY-2009-001-B20-e,3,1,3,0.284590303783479,0.0133239299209152,-0.0123493852270249,0.272240918556454
KY-2009-001-C,4,1,4,0.0391148250476888,0.0132059293923949,-0.0123493852270249,0.0267654398206639
KY-2009-001-D,5,1,5,-0.064636133709924,0.0134869193280561,-0.0123493852270249,-0.0769855189369489
NC-2010-001-009,6,1,6,0.169813288346249,0.0129940047668786,-0.0123493852270249,0.157463903119224
NC-2010-001-010,7,1,7,-0.151084106888977,0.0124975678608867,-0.0123493852270249,-0.163433492116002
NC-2010-001-5-B18-a,8,1,8,0.0431389536259839,0.0131761595279079,-0.0123493852270249,0.030789568398959
NC-2010-001-5-C,9,1,9,0.258744399966378,0.0131515432850236,-0.0123493852270249,0.246395014739353
NC-2010-001-B,10,1,10,0.1259879240369,0.0128528448033221,-0.0123493852270249,0.113638538809875
NC-2010-001-B44-e,11,1,11,0.105461232023853,0.0131823128687226,-0.0123493852270249,0.0931118467968281
NC-2010-002-001,12,1,12,0.293227426881682,0.0128616027554587,-0.0123493852270249,0.280878041654658
NC-2010-003-D,13,1,13,0.188145557633817,0.0128942844168675,-0.0123493852270249,0.175796172406792
NC-2010-003-E,14,1,14,-0.0518890295208811,0.013566713097265,-0.0123493852270249,-0.064238414747906
NC-2010-004-E,15,1,15,0.238162993447324,0.0135554821792353,-0.0123493852270249,0.225813608220299
PA-2010-001-005,16,1,16,-0.100807327728279,0.0137809265695253,-0.0123493852270249,-0.113156712955304
PA-2010-002-004,17,1,17,-0.176156685942968,0.0124114273434826,-0.0123493852270249,-0.188506071169993
PA-2010-002-013,18,1,18,0.135240742883048,0.0131086190945246,-0.0123493852270249,0.122891357656023
PA-2010-002-015,19,1,19,-0.0472347938105123,0.0127761856143437,-0.0123493852270249,-0.0595841790375371
PA-2010-002-B3-b,20,1,20,0.0571798318670583,0.0122172925676711,-0.0123493852270249,0.0448304466400334
PA-2010-002-E,21,1,21,0.16805372718995,0.0128972211855927,-0.0123493852270249,0.155704341962925
PI294605-US64-0007-01,22,1,22,0.290260308254589,0.0142475601060996,-0.0123493852270249,0.277910923027564
PI302423-US64-0016-03,23,1,23,0.586989862183986,0.0129254156555682,-0.0123493852270249,0.574640476956961
PI423566-M75-062,24,1,24,0.587839309985991,0.0128812925566163,-0.0123493852270249,0.575489924758966
PMS-009,25,1,25,0.312847344729364,0.0134518326741923,-0.0123493852270249,0.300497959502339
PMS-014,26,1,26,0.387193548860723,0.0131296439720064,-0.0123493852270249,0.374844163633698
PMS-038,27,1,27,0.418356971577829,0.0136202610270506,-0.0123493852270249,0.406007586350805
PMS-071,28,1,28,-0.0213044581608787,0.0118229875927431,-0.0123493852270249,-0.0336538433879036
PMS-075,29,1,29,-0.0626814380392487,0.0105336159752669,-0.0123493852270249,-0.0750308232662736
PMS-076,30,1,30,-0.151404241366004,0.0114101697865332,-0.0123493852270249,-0.163753626593029
PMS-087,31,1,31,-0.326785594362127,0.0131310049110154,-0.0123493852270249,-0.339134979589152
PMS-130,32,1,32,-0.155964366481771,0.0121241695307292,-0.0123493852270249,-0.168313751708796
PMS-131,33,1,33,-0.181399970403779,0.0128305075623821,-0.0123493852270249,-0.193749355630804
PMS-134,34,1,34,-0.285508618674256,0.0128808396652737,-0.0123493852270249,-0.297858003901281
PMS-144,35,1,35,-0.356812711939109,0.012398335554406,-0.0123493852270249,-0.369162097166134
PMS-159,36,1,36,-0.274491620226107,0.0121146486915041,-0.0123493852270249,-0.286841005453132
PMS-161,37,1,37,-0.34719491106909,0.0118731100719551,-0.0123493852270249,-0.359544296296115
PMS-164,38,1,38,-0.192845661806575,0.0133726527651533,-0.0123493852270249,-0.2051950470336
PMS-178,39,1,39,-0.323156990569621,0.0123388091325446,-0.0123493852270249,-0.335506375796646
PMS-183,40,1,40,0.124759465321265,0.0130926844107969,-0.0123493852270249,0.11241008009424
PMS-204,41,1,41,0.0795349578079172,0.0127223630850177,-0.0123493852270249,0.0671855725808923
PMS-272,42,1,42,0.102331274304931,0.0135120160472237,-0.0123493852270249,0.089981889077906
PMS-285,43,1,43,0.280536930177202,0.012996247010485,-0.0123493852270249,0.268187544950177
PMS-293,44,1,44,0.414742297509102,0.0134598476084202,-0.0123493852270249,0.402392912282077
PMS-300,45,1,45,0.217393655788639,0.0130324734930617,-0.0123493852270249,0.205044270561614
PMS-303,46,1,46,0.20255623883316,0.0133017407026991,-0.0123493852270249,0.190206853606135
PMS-306,47,1,47,0.277996805081222,0.0131232697255174,-0.0123493852270249,0.265647419854198
PMS-314,48,1,48,0.124789171550122,0.0131194001816288,-0.0123493852270249,0.112439786323097
PMS-347,49,1,49,0.554199724239275,0.0134842307658243,-0.0123493852270249,0.54185033901225
PMS-359,50,1,50,0.556593433058753,0.01335306437855,-0.0123493852270249,0.544244047831728
PMS-397,51,1,51,0.509594410897122,0.0133646364890402,-0.0123493852270249,0.497245025670097
PMS-425,52,1,52,0.239490158491686,0.013366037014535,-0.0123493852270249,0.227140773264661
PMS-438,53,1,53,-0.2325469945786,0.0134063792389199,-0.0123493852270249,-0.244896379805624
UI10-00008-Hortico,54,1,54,0.0329928763669496,0.0107473728902185,-0.0123493852270249,0.0206434911399247
UI10-00012-Cabaret,55,1,55,0.207566786365612,0.0097480958679574,-0.0123493852270249,0.195217401138587
UI10-00015-Cosmopolitan,56,1,56,0.0289825466230353,0.0121918373749714,-0.0123493852270249,0.0166331613960104
UI10-00017-condensatus,57,1,57,-0.156105149965486,0.0123024576766213,-0.0123493852270249,-0.168454535192511
UI10-00020-Adagio,58,1,58,0.0961783530718557,0.0128584671578419,-0.0123493852270249,0.0838289678448308
UI10-00021-Allegro,59,1,59,-0.204648829887839,0.00727092931888409,-0.0123493852270249,-0.216998215114864
UI10-00022-Altweibersommer,60,1,60,-0.318982562550665,0.0132965690842715,-0.0123493852270249,-0.33133194777769
UI10-00023-Andante,61,1,61,0.0325760551907981,0.0121559406971017,-0.0123493852270249,0.0202266699637732
UI10-00024-Arabesque,62,1,62,-0.247162499225232,0.0117826211302854,-0.0123493852270249,-0.259511884452256
UI10-00025-Autumn-Light,63,1,63,0.0352034156260353,0.00654427675748332,-0.0123493852270249,0.0228540303990104
UI10-00026-Ben-Graz,64,1,64,-0.282222397417876,0.0121435907299222,-0.0123493852270249,-0.294571782644901
UI10-00027-Ben-Rotkopf,65,1,65,0.0811233122239879,0.00831113485436364,-0.0123493852270249,0.0687739269969631
UI10-00028-Berlin,66,1,66,-0.115378114677465,0.00887572010429305,-0.0123493852270249,-0.12772749990449
UI10-00029-Bitsy-Ben,67,1,67,0.0626803675302293,0.00997428359942759,-0.0123493852270249,0.0503309823032045
