"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.010183299389002,0.010183299389002,0.0108621860149355,0.011541072640869,0.0156143923964698,0.0183299389002037
"0.05",0.0488798370672098,0.0515953835709437,0.0522742701968771,0.0590631364562118,0.0712830957230143,0.0936863543788187,0.11744738628649
"0.1",0.0991174473862865,0.103869653767821,0.105227427019688,0.109979633401222,0.123557365919891,0.156143923964698,0.188730482009504
"0.2",0.198913781398506,0.207060420909708,0.211133740665309,0.226069246435845,0.243041412084182,0.298710115410726,0.353021045485404
"0.3",0.298710115410726,0.303462321792261,0.309572301425662,0.327902240325866,0.356415478615071,0.423625254582485,0.493550577053632
"0.4",0.39918533604888,0.407331975560081,0.414120841819416,0.433129667345553,0.473183978275628,0.558723693143245,0.640190088255261
"0.5",0.4989816700611,0.511201629327902,0.521384928716904,0.550577053632043,0.586558044806517,0.676171079429735,0.761031907671419
"0.6",0.59877800407332,0.605566870332654,0.613034623217923,0.640868974881195,0.684317718940937,0.774609640190088,0.864222674813306
"0.7",0.699253224711473,0.707399864222675,0.716904276985743,0.741344195519348,0.791581805838425,0.88255261371351,0.972844534962661
"0.8",0.799049558723693,0.809232858112695,0.81805838424983,0.847250509164969,0.891378139850645,0.981670061099796,1
"0.9",0.898845892735913,0.908350305498982,0.920570264765784,0.951799049558724,0.991174473862865,1,1
"1",0.999321113374066,1,1,1,1,1,1
