Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000499591135307309,4.40587864280293e-05,-0.0007194465054486,-0.000219855370141291
DC-2010-001-E,2,1,2,0.000204462410162597,4.23292604205982e-05,-0.0007194465054486,-0.000514984095286003
KY-2009-001-B20-e,3,1,3,0.0152089824524305,4.2604202427509e-05,-0.0007194465054486,0.0144895359469819
KY-2009-001-C,4,1,4,0.00137186185368925,4.21724736543849e-05,-0.0007194465054486,0.000652415348240652
KY-2009-001-D,5,1,5,-0.00166622873503433,4.31428453818133e-05,-0.0007194465054486,-0.00238567524048293
NC-2010-001-009,6,1,6,0.0104349912322928,4.14601275925667e-05,-0.0007194465054486,0.00971554472684424
NC-2010-001-010,7,1,7,-0.00515297365219026,3.97665437816204e-05,-0.0007194465054486,-0.00587242015763886
NC-2010-001-5-B18-a,8,1,8,0.00085172982080881,4.20838750756248e-05,-0.0007194465054486,0.00013228331536021
NC-2010-001-5-C,9,1,9,0.0130123549878058,4.2003248236572e-05,-0.0007194465054486,0.0122929084823572
NC-2010-001-B,10,1,10,0.00679960815610898,4.09785168551849e-05,-0.0007194465054486,0.00608016165066038
NC-2010-001-B44-e,11,1,11,0.00588055554502416,4.21125774418794e-05,-0.0007194465054486,0.00516110903957556
NC-2010-002-001,12,1,12,0.016854805072083,4.10094415404983e-05,-0.0007194465054486,0.0161353585666344
NC-2010-003-D,13,1,13,0.00910266135052238,4.11107261169418e-05,-0.0007194465054486,0.00838321484507378
NC-2010-003-E,14,1,14,-0.00241861071310906,4.34251705888772e-05,-0.0007194465054486,-0.00313805721855766
NC-2010-004-E,15,1,15,0.0138754885391423,4.33722846186017e-05,-0.0007194465054486,0.0131560420336937
PA-2010-001-005,16,1,16,-0.00481498289813422,4.41438956443554e-05,-0.0007194465054486,-0.00553442940358282
PA-2010-002-004,17,1,17,-0.00949488257052691,3.94865824442587e-05,-0.0007194465054486,-0.0102143290759755
PA-2010-002-013,18,1,18,0.00798385897430506,4.18613271521194e-05,-0.0007194465054486,0.00726441246885646
PA-2010-002-015,19,1,19,-0.004860074041845,4.07244283651619e-05,-0.0007194465054486,-0.0055795205472936
PA-2010-002-B3-b,20,1,20,0.0032972295749803,3.88042168240588e-05,-0.0007194465054486,0.0025777830695317
PA-2010-002-E,21,1,21,0.00983627934029719,4.11249505261876e-05,-0.0007194465054486,0.00911683283484859
PI294605-US64-0007-01,22,1,22,0.0151315456399604,4.57799552709326e-05,-0.0007194465054486,0.0144120991345118
PI302423-US64-0016-03,23,1,23,0.0298645421900455,4.12418540539711e-05,-0.0007194465054486,0.0291450956845969
PI423566-M75-062,24,1,24,0.0313095167012495,4.10979217479756e-05,-0.0007194465054486,0.0305900701958009
PMS-009,25,1,25,0.015175973373437,4.30209409839588e-05,-0.0007194465054486,0.0144565268679884
PMS-014,26,1,26,0.019323221957639,4.19298052892948e-05,-0.0007194465054486,0.0186037754521904
PMS-038,27,1,27,0.0230574181131254,4.36185679121109e-05,-0.0007194465054486,0.0223379716076768
PMS-071,28,1,28,-0.00228271451713766,3.76301256221095e-05,-0.0007194465054486,-0.00300216102258626
PMS-075,29,1,29,-0.00359944842450963,3.33630603735182e-05,-0.0007194465054486,-0.00431889492995823
PMS-076,30,1,30,-0.0080347403318469,3.62491644778547e-05,-0.0007194465054486,-0.0087541868372955
PMS-087,31,1,31,-0.0134039308224595,4.19060079112578e-05,-0.0007194465054486,-0.0141233773279081
PMS-130,32,1,32,-0.00660927862206584,3.85134233314768e-05,-0.0007194465054486,-0.00732872512751444
PMS-131,33,1,33,-0.00877957182432309,4.09169634559399e-05,-0.0007194465054486,-0.00949901832977169
PMS-134,34,1,34,-0.0154741950202215,4.10750489011581e-05,-0.0007194465054486,-0.0161936415256701
PMS-144,35,1,35,-0.0180312605763914,3.94362661978057e-05,-0.0007194465054486,-0.01875070708184
PMS-159,36,1,36,-0.0129730390522293,3.84827257519824e-05,-0.0007194465054486,-0.0136924855576779
PMS-161,37,1,37,-0.016862036245479,3.7673021396118e-05,-0.0007194465054486,-0.0175814827509276
PMS-164,38,1,38,-0.0102126729465004,4.27445827178065e-05,-0.0007194465054486,-0.010932119451949
PMS-178,39,1,39,-0.0164822839000092,3.92396021836533e-05,-0.0007194465054486,-0.0172017304054578
PMS-183,40,1,40,0.00669570624419027,4.17881598119983e-05,-0.0007194465054486,0.00597625973874167
PMS-204,41,1,41,0.00445406009862396,4.05093078958924e-05,-0.0007194465054486,0.00373461359317536
PMS-272,42,1,42,-0.000708909947350772,4.3214570438743e-05,-0.0007194465054486,-0.00142835645279937
PMS-285,43,1,43,0.0148307072232924,4.14428708972796e-05,-0.0007194465054486,0.0141112607178438
PMS-293,44,1,44,0.0243680960672019,4.30392540796349e-05,-0.0007194465054486,0.0236486495617533
PMS-300,45,1,45,0.0106560623231495,4.15734482845776e-05,-0.0007194465054486,0.00993661581770089
PMS-303,46,1,46,0.0107003370924309,4.25002195811561e-05,-0.0007194465054486,0.00998089058698231
PMS-306,47,1,47,0.0147502478498559,4.18949896519293e-05,-0.0007194465054486,0.0140308013444073
PMS-314,48,1,48,0.00653003981283153,4.18654817391218e-05,-0.0007194465054486,0.00581059330738293
PMS-347,49,1,49,0.029252871089167,4.31228429703983e-05,-0.0007194465054486,0.0285334245837184
PMS-359,50,1,50,0.0303686938594589,4.26773674696714e-05,-0.0007194465054486,0.0296492473540103
PMS-397,51,1,51,0.0278878872748881,4.27179111345648e-05,-0.0007194465054486,0.0271684407694395
PMS-425,52,1,52,0.0120296836430106,4.27268950309113e-05,-0.0007194465054486,0.011310237137562
PMS-438,53,1,53,-0.0132703317985681,4.28589296679742e-05,-0.0007194465054486,-0.0139897783040167
UI10-00008-Hortico,54,1,54,0.00227819151396914,3.40930989070993e-05,-0.0007194465054486,0.00155874500852054
UI10-00012-Cabaret,55,1,55,0.0110255365787888,3.10979547731309e-05,-0.0007194465054486,0.0103060900733402
UI10-00015-Cosmopolitan,56,1,56,8.66030490530172e-05,3.88016711009172e-05,-0.0007194465054486,-0.000632843456395583
UI10-00017-condensatus,57,1,57,-0.00748379515228398,3.91243730112858e-05,-0.0007194465054486,-0.00820324165773258
UI10-00020-Adagio,58,1,58,0.0027499878802559,4.10439028512486e-05,-0.0007194465054486,0.0020305413748073
UI10-00021-Allegro,59,1,59,-0.00875311800116203,2.29906494729514e-05,-0.0007194465054486,-0.00947256450661063
UI10-00022-Altweibersommer,60,1,60,-0.0184010689706785,4.24755095403602e-05,-0.0007194465054486,-0.0191205154761271
UI10-00023-Andante,61,1,61,0.0009876559041066,3.8634335248615e-05,-0.0007194465054486,0.000268209398658
UI10-00024-Arabesque,62,1,62,-0.0127235824991928,3.74063668140984e-05,-0.0007194465054486,-0.0134430290046414
UI10-00025-Autumn-Light,63,1,63,0.00115135201532001,2.05982762984918e-05,-0.0007194465054486,0.000431905509871412
UI10-00026-Ben-Graz,64,1,64,-0.0141185311073181,3.86338543350041e-05,-0.0007194465054486,-0.0148379776127667
UI10-00027-Ben-Rotkopf,65,1,65,0.00574952866010722,2.6447179928441e-05,-0.0007194465054486,0.00503008215465862
