Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00182289599379346,0.000273867010174573,-0.00201439041315429,-0.00019149441936083
DC-2010-001-E,2,1,2,-0.00156988964563448,0.000263126996998158,-0.00201439041315429,-0.00358428005878878
KY-2009-001-B20-e,3,1,3,0.0359691079610238,0.000264835207549025,-0.00201439041315429,0.0339547175478695
KY-2009-001-C,4,1,4,0.00192398214405172,0.000262150765341078,-0.00201439041315429,-9.04082691025767e-05
KY-2009-001-D,5,1,5,-0.014937400544986,0.000268171194130883,-0.00201439041315429,-0.0169517909581403
NC-2010-001-009,6,1,6,0.0357198013592927,0.000257716665837586,-0.00201439041315429,0.0337054109461384
NC-2010-001-010,7,1,7,-0.0113473137475398,0.000247196501924146,-0.00201439041315429,-0.0133617041606941
NC-2010-001-5-B18-a,8,1,8,-0.00314719385586918,0.000261595038584852,-0.00201439041315429,-0.00516158426902348
NC-2010-001-5-C,9,1,9,0.0293983226768775,0.000261099150242591,-0.00201439041315429,0.0273839322637232
NC-2010-001-B,10,1,10,0.014952706233089,0.000254731414590043,-0.00201439041315429,0.0129383158199347
NC-2010-001-B44-e,11,1,11,0.0140214025069798,0.000261776413265341,-0.00201439041315429,0.0120070120938255
NC-2010-002-001,12,1,12,0.0456031239909203,0.000254925002556532,-0.00201439041315429,0.043588733577766
NC-2010-003-D,13,1,13,0.0260534531368843,0.000255548248996004,-0.00201439041315429,0.02403906272373
NC-2010-003-E,14,1,14,-0.0165907888935683,0.000269937100530352,-0.00201439041315429,-0.0186051793067225
NC-2010-004-E,15,1,15,0.039461660178138,0.000269607303826664,-0.00201439041315429,0.0374472697649837
PA-2010-001-005,16,1,16,-0.0087633846121223,0.000274401088498428,-0.00201439041315429,-0.0107777750252766
PA-2010-002-004,17,1,17,-0.021190985376236,0.000245459669804008,-0.00201439041315429,-0.0232053757893903
PA-2010-002-013,18,1,18,0.02124489898716,0.000260216606752251,-0.00201439041315429,0.0192305085740058
PA-2010-002-015,19,1,19,-0.0112341823292563,0.000253145004174508,-0.00201439041315429,-0.0132485727424106
PA-2010-002-B3-b,20,1,20,0.0148454737847608,0.000241215659174507,-0.00201439041315429,0.0128310833716065
PA-2010-002-E,21,1,21,0.016760151617856,0.000255641780799052,-0.00201439041315429,0.0147457612047017
PI294605-US64-0007-01,22,1,22,0.0360974789162984,0.000284563943578901,-0.00201439041315429,0.0340830885031441
PI302423-US64-0016-03,23,1,23,0.0759299307579763,0.000256369187577883,-0.00201439041315429,0.073915540344822
PI423566-M75-062,24,1,24,0.0834787997583184,0.000255468279090134,-0.00201439041315429,0.0814644093451641
PMS-009,25,1,25,0.0318907646476574,0.000267421633020713,-0.00201439041315429,0.0298763742345031
PMS-014,26,1,26,0.0478873717401069,0.000260641812566977,-0.00201439041315429,0.0458729813269526
PMS-038,27,1,27,0.0649609166582879,0.000271132488597781,-0.00201439041315429,0.0629465262451336
PMS-071,28,1,28,-0.00967763922469568,0.000233913597319069,-0.00201439041315429,-0.01169202963785
PMS-075,29,1,29,-0.0154830141998231,0.000207391425347205,-0.00201439041315429,-0.0174974046129774
PMS-076,30,1,30,-0.0249693279150265,0.000225333054539735,-0.00201439041315429,-0.0269837183281808
PMS-087,31,1,31,-0.0348686309172476,0.000260487156272692,-0.00201439041315429,-0.0368830213304019
PMS-130,32,1,32,-0.0156715478632596,0.000239409949840831,-0.00201439041315429,-0.0176859382764139
PMS-131,33,1,33,-0.0180338347910794,0.000254344691661548,-0.00201439041315429,-0.0200482252042337
PMS-134,34,1,34,-0.036475846966021,0.000255326597056808,-0.00201439041315429,-0.0384902373791753
PMS-144,35,1,35,-0.0361144493166893,0.000245146116034771,-0.00201439041315429,-0.0381288397298436
PMS-159,36,1,36,-0.0302124937696631,0.000239210106702279,-0.00201439041315429,-0.0322268841828174
PMS-161,37,1,37,-0.0349975203120802,0.000234184683255253,-0.00201439041315429,-0.0370119107252345
PMS-164,38,1,38,-0.0327071508118912,0.000265712858808981,-0.00201439041315429,-0.0347215412250455
PMS-178,39,1,39,-0.0318073636764042,0.000243920655717325,-0.00201439041315429,-0.0338217540895584
PMS-183,40,1,40,0.0142201153020086,0.000259760014847096,-0.00201439041315429,0.0122057248888543
PMS-204,41,1,41,0.00716260947286878,0.000251813975936396,-0.00201439041315429,0.00514821905971449
PMS-272,42,1,42,0.000677524126752581,0.000268629145570832,-0.00201439041315429,-0.00133686628640171
PMS-285,43,1,43,0.0369321501259985,0.000257606017518725,-0.00201439041315429,0.0349177597128442
PMS-293,44,1,44,0.064709753349229,0.00026753793025608,-0.00201439041315429,0.0626953629360747
PMS-300,45,1,45,0.0305939744288627,0.000258422810483395,-0.00201439041315429,0.0285795840157084
PMS-303,46,1,46,0.0271046237019065,0.00026418374088717,-0.00201439041315429,0.0250902332887522
PMS-306,47,1,47,0.0361353246615221,0.000260421443006328,-0.00201439041315429,0.0341209342483678
PMS-314,48,1,48,0.00979655036895009,0.000260247420673064,-0.00201439041315429,0.0077821599557958
PMS-347,49,1,49,0.0689720738634971,0.000268058866150656,-0.00201439041315429,0.0669576834503428
PMS-359,50,1,50,0.0720913002365133,0.000265286836664935,-0.00201439041315429,0.0700769098233591
PMS-397,51,1,51,0.0664767481875915,0.000265546218289425,-0.00201439041315429,0.0644623577744372
PMS-425,52,1,52,0.0333625418102638,0.000265594005652555,-0.00201439041315429,0.0313481513971095
PMS-438,53,1,53,-0.0317391809888961,0.000266416575785457,-0.00201439041315429,-0.0337535714020504
UI10-00008-Hortico,54,1,54,0.00624063224338589,0.000211927948031448,-0.00201439041315429,0.00422624183023159
UI10-00012-Cabaret,55,1,55,0.0329752033264888,0.000193302185983942,-0.00201439041315429,0.0309608129133345
UI10-00015-Cosmopolitan,56,1,56,0.000682473202785281,0.000241192407406552,-0.00201439041315429,-0.00133191721036901
UI10-00017-condensatus,57,1,57,-0.0205511928241835,0.00024320614134421,-0.00201439041315429,-0.0225655832373377
UI10-00020-Adagio,58,1,58,0.0049388851512528,0.000255128331633582,-0.00201439041315429,0.0029244947380985
UI10-00021-Allegro,59,1,59,-0.0205137972041814,0.000142911073075104,-0.00201439041315429,-0.0225281876173357
UI10-00022-Altweibersommer,60,1,60,-0.0425204101761041,0.00026403811590805,-0.00201439041315429,-0.0445348005892584
UI10-00023-Andante,61,1,61,-0.00212434086764073,0.000240152165494004,-0.00201439041315429,-0.00413873128079503
UI10-00024-Arabesque,62,1,62,-0.0303130739705397,0.000232523590114246,-0.00201439041315429,-0.032327464383694
UI10-00025-Autumn-Light,63,1,63,0.0021317335489118,0.000128042685412165,-0.00201439041315429,0.000117343135757504
UI10-00026-Ben-Graz,64,1,64,-0.0404721736079498,0.000240154032868896,-0.00201439041315429,-0.0424865640211041
UI10-00027-Ben-Rotkopf,65,1,65,0.0119636959080028,0.000164400124406585,-0.00201439041315429,0.00994930549484855
UI10-00028-Berlin,66,1,66,-0.017371585360191,0.000175223998771901,-0.00201439041315429,-0.0193859757733453
UI10-00029-Bitsy-Ben,67,1,67,0.0081079679772624,0.000196835148270913,-0.00201439041315429,0.00609357756410811
UI10-00030-Blondo,68,1,68,-0.0387736955145754,0.000267349468032861,-0.00201439041315429,-0.0407880859277297
UI10-00031-Bluetenwunder,69,1,69,-0.00825838488952326,0.000247147017771301,-0.00201439041315429,-0.0102727753026776
UI10-00032-Bodacious-Ben,70,1,70,-0.0724256309040898,0.000232649537543766,-0.00201439041315429,-0.0744400213172441
UI10-00033-Border-Bandit,71,1,71,0.0325801380801218,0.000229206981113533,-0.00201439041315429,0.0305657476669676
UI10-00036-Dixieland,72,1,72,0.00240308652240035,0.000125129299775849,-0.00201439041315429,0.000388696109246051
UI10-00038-Emerald-Shadow,73,1,73,0.0315307584377525,0.000195703939686994,-0.00201439041315429,0.0295163680245982
UI10-00039-Emmanuel-LePage,74,1,74,-0.0272806098920084,0.00025349043825717,-0.00201439041315429,-0.0292950003051627
UI10-00042-Giraffe,75,1,75,-0.0268221217018085,0.00014137274953469,-0.00201439041315429,-0.0288365121149628
UI10-00043-Gold-and-Silver,76,1,76,-0.00856156902280433,0.000175844865108541,-0.00201439041315429,-0.0105759594359586
UI10-00047-Goliath,77,1,77,-0.0424957014675708,0.000244693950147135,-0.00201439041315429,-0.0445100918807251
UI10-00048-Gracillimus,78,1,78,0.00605281247274997,0.000141314845613887,-0.00201439041315429,0.00403842205959568
UI10-00051-Gracillimus-Nana,79,1,79,0.00206550353691558,0.000228653977706764,-0.00201439041315429,5.11131237612827e-05
UI10-00052-Graziella,80,1,80,0.0172094738610335,0.000197012374544203,-0.00201439041315429,0.0151950834478792
UI10-00053-Grosse-Fontaine,81,1,81,-0.0420709459802913,0.000160759497511015,-0.00201439041315429,-0.0440853363934456
UI10-00056-Huron-Blush,82,1,82,-0.0317267800588084,0.000254305883001402,-0.00201439041315429,-0.0337411704719627
UI10-00057-Huron-Sentinel,83,1,83,0.00917974445445635,0.000245464241243621,-0.00201439041315429,0.00716535404130206
UI10-00060-July,84,1,84,-0.0567841303315456,0.0002408975331466,-0.00201439041315429,-0.0587985207446999
UI10-00061-Kaskade,85,1,85,-0.0383167603062837,0.000162922402563428,-0.00201439041315429,-0.040331150719438
UI10-00062-Kirk-Alexander,86,1,86,0.0281132058541486,0.000257073792563092,-0.00201439041315429,0.0260988154409943
UI10-00063-Kleine-Fontaine,87,1,87,0.00256172096081333,0.000187836750934695,-0.00201439041315429,0.000547330547659032
UI10-00064-Kleine-Silberspinne,88,1,88,-0.0132648632693981,0.000255928801332047,-0.00201439041315429,-0.0152792536825524
UI10-00066-Little-Nickey,89,1,89,0.0263038738752244,0.000259363491053727,-0.00201439041315429,0.0242894834620701
UI10-00070-Minuette,90,1,90,-0.0168660306363144,0.000252150523142747,-0.00201439041315429,-0.0188804210494687
UI10-00071-Morning-Light,91,1,91,-0.00185354100466158,0.000132276155214814,-0.00201439041315429,-0.00386793141781588
UI10-00072-Mt-Washington,92,1,92,-0.0166879335716324,0.000250763917522678,-0.00201439041315429,-0.0187023239847867
UI10-00073-Mysterious-Maiden,93,1,93,0.0137072538939151,0.000243060545109991,-0.00201439041315429,0.0116928634807608
UI10-00074-Nippon,94,1,94,0.0310365489502719,0.000276087213497047,-0.00201439041315429,0.0290221585371176
UI10-00075-November-Sunset,95,1,95,0.00866549296412541,0.000240729225079228,-0.00201439041315429,0.00665110255097111
UI10-00078-Puenktchen,96,1,96,0.00181708652087123,0.000162652087941919,-0.00201439041315429,-0.000197303892283068
UI10-00079-Rigoletto,97,1,97,0.00945585870831374,0.000153434384737267,-0.00201439041315429,0.00744146829515944
UI10-00080-Roland,98,1,98,-0.041214725604522,0.000202905271729784,-0.00201439041315429,-0.0432291160176763
UI10-00081-Roter-Pfeil,99,1,99,-0.00118978159075767,0.000174289981615921,-0.00201439041315429,-0.00320417200391196
UI10-00082-Rotsilber,100,1,100,-0.00922541323577887,0.000177690245178035,-0.00201439041315429,-0.0112398036489332
UI10-00083-Sarabande,101,1,101,-0.0169584486952906,0.000175003751720688,-0.00201439041315429,-0.0189728391084449
UI10-00084-Silberfeder,102,1,102,0.000679507442582834,0.000126193112058413,-0.00201439041315429,-0.00133488297057146
UI10-00085-Silberfeder,103,1,103,-0.0548484214367245,0.000209881677548327,-0.00201439041315429,-0.0568628118498788
UI10-00086-Silberfeil,104,1,104,0.000727069782349595,0.000173978120348708,-0.00201439041315429,-0.0012873206308047
