Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,1.21969237698592e-05,9.07331213000507e-06,-0.000299298625009511,-0.000287101701239652
DC-2010-001-E,2,1,2,-0.000484020822693083,8.70270354053433e-06,-0.000299298625009511,-0.000783319447702594
KY-2009-001-B20-e,3,1,3,0.00675646322513078,8.76463198249325e-06,-0.000299298625009511,0.00645716460012127
KY-2009-001-C,4,1,4,0.000160823879487601,8.66777886492139e-06,-0.000299298625009511,-0.00013847474552191
KY-2009-001-D,5,1,5,-0.00118414305872573,8.87676543736036e-06,-0.000299298625009511,-0.00148344168373524
NC-2010-001-009,6,1,6,0.0051481649218628,8.51648513137776e-06,-0.000299298625009511,0.00484886629685329
NC-2010-001-010,7,1,7,-0.0030786852816921,8.15402846227116e-06,-0.000299298625009511,-0.00337798390670161
NC-2010-001-5-B18-a,8,1,8,0.000514396949407789,8.6503896058582e-06,-0.000299298625009511,0.000215098324398278
NC-2010-001-5-C,9,1,9,0.00623549315367435,8.63404976427691e-06,-0.000299298625009511,0.00593619452866484
NC-2010-001-B,10,1,10,0.00220175015204125,8.4135455621385e-06,-0.000299298625009511,0.00190245152703174
NC-2010-001-B44-e,11,1,11,0.00217497490848991,8.6579236317946e-06,-0.000299298625009511,0.0018756762834804
NC-2010-002-001,12,1,12,0.00709663964969279,8.4207041281971e-06,-0.000299298625009511,0.00679734102468328
NC-2010-003-D,13,1,13,0.00441809237369246,8.44061207897478e-06,-0.000299298625009511,0.00411879374868295
NC-2010-003-E,14,1,14,-0.000353550569326708,8.93905675297549e-06,-0.000299298625009511,-0.000652849194336219
NC-2010-004-E,15,1,15,0.00643450430666703,8.92573208824837e-06,-0.000299298625009511,0.00613520568165752
PA-2010-001-005,16,1,16,-0.00276900462180329,9.09125049925944e-06,-0.000299298625009511,-0.0030683032468128
PA-2010-002-004,17,1,17,-0.00376728915915955,8.09606122025376e-06,-0.000299298625009511,-0.00406658778416906
PA-2010-002-013,18,1,18,0.00364038393219232,8.60392265962265e-06,-0.000299298625009511,0.00334108530718281
PA-2010-002-015,19,1,19,-0.0022122557676412,8.35978710123621e-06,-0.000299298625009511,-0.00251155439265071
PA-2010-002-B3-b,20,1,20,0.00143618879912816,7.94692170089406e-06,-0.000299298625009511,0.00113689017411865
PA-2010-002-E,21,1,21,0.00404859988513035,8.44449271799617e-06,-0.000299298625009511,0.00374930126012084
PI294605-US64-0007-01,22,1,22,0.00768637232556322,9.44796104615302e-06,-0.000299298625009511,0.00738707370055371
PI302423-US64-0016-03,23,1,23,0.0128147774352471,8.47244627190308e-06,-0.000299298625009511,0.0125154788102376
PI423566-M75-062,24,1,24,0.0135292244942233,8.44238233277486e-06,-0.000299298625009511,0.0132299258692138
PMS-009,25,1,25,0.0067005565356226,8.85073481323126e-06,-0.000299298625009511,0.00640125791061309
PMS-014,26,1,26,0.00917728948172232,8.61862188522155e-06,-0.000299298625009511,0.00887799085671281
PMS-038,27,1,27,0.0102937618943644,8.98166049638504e-06,-0.000299298625009511,0.00999446326935493
PMS-071,28,1,28,-0.000926196677615173,7.72042656310501e-06,-0.000299298625009511,-0.00122549530262468
PMS-075,29,1,29,-0.00146516635617099,6.8246152087995e-06,-0.000299298625009511,-0.0017644649811805
PMS-076,30,1,30,-0.00346666522384319,7.42833394912221e-06,-0.000299298625009511,-0.0037659638488527
PMS-087,31,1,31,-0.00740225380836375,8.60884904077333e-06,-0.000299298625009511,-0.00770155243337326
PMS-130,32,1,32,-0.00364843563204391,7.88878654898758e-06,-0.000299298625009511,-0.00394773425705342
PMS-131,33,1,33,-0.00410635385087966,8.40255908450586e-06,-0.000299298625009511,-0.00440565247588917
PMS-134,34,1,34,-0.00658991227643595,8.43449214520733e-06,-0.000299298625009511,-0.00688921090144546
PMS-144,35,1,35,-0.00874099755589937,8.08437746072527e-06,-0.000299298625009511,-0.00904029618090888
PMS-159,36,1,36,-0.00631218335601495,7.8821188045477e-06,-0.000299298625009511,-0.00661148198102446
