"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.00950441276306857,0.00950441276306857,0.010183299389002,0.011541072640869,0.0142566191446029,0.021724372029871
"0.05",0.0488798370672098,0.0502376103190767,0.0522742701968771,0.0583842498302783,0.0672097759674134,0.0896130346232179,0.11744738628649
"0.1",0.0991174473862865,0.100475220638153,0.102511880515954,0.109979633401222,0.123557365919891,0.152749490835031,0.194161575016972
"0.2",0.198913781398506,0.204344874405974,0.205702647657841,0.21724372029871,0.243041412084182,0.286490156143924,0.348947725729803
"0.3",0.298710115410726,0.306856754921928,0.312966734555329,0.327902240325866,0.357773251866938,0.424983027834352,0.503733876442634
"0.4",0.39918533604888,0.406653088934148,0.416157501697217,0.442634080108622,0.484046164290563,0.566870332654447,0.646978954514596
"0.5",0.4989816700611,0.507128309572301,0.513917175831636,0.537678207739308,0.583842498302783,0.661914460285132,0.759674134419552
"0.6",0.59877800407332,0.603530210454854,0.610997963340122,0.636795655125594,0.678207739307536,0.770536320434487,0.853360488798371
"0.7",0.699253224711473,0.711473183978276,0.71826205023761,0.750169721656483,0.790902919212492,0.878479293957909,0.970807875084861
"0.8",0.799049558723693,0.808553971486762,0.814663951120163,0.841140529531568,0.885947046843177,0.979633401221996,1
"0.9",0.898845892735913,0.908350305498982,0.91785471826205,0.945689069925322,0.993211133740665,1,1
"1",0.999321113374066,1,1,1,1,1,1
