"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.010183299389002,0.010183299389002,0.0108621860149355,0.011541072640869,0.0162932790224033,0.0251188051595384
"0.05",0.0488798370672098,0.0515953835709437,0.0522742701968771,0.0570264765784114,0.0672097759674134,0.0835030549898167,0.103190767141887
"0.1",0.0991174473862865,0.100475220638153,0.103190767141887,0.109979633401222,0.131704005431093,0.164969450101833,0.200950441276307
"0.2",0.198913781398506,0.20162932790224,0.205023761031908,0.219959266802444,0.241004752206382,0.293957909029192,0.342158859470468
"0.3",0.298710115410726,0.304141208418194,0.310251188051595,0.322471147318398,0.346911065852003,0.407331975560081,0.488119484046164
"0.4",0.39918533604888,0.405974202308215,0.417515274949084,0.439918533604888,0.473862864901561,0.556008146639511,0.644942294636796
"0.5",0.4989816700611,0.507128309572301,0.515953835709437,0.543109300746775,0.586558044806517,0.676171079429735,0.759674134419552
"0.6",0.59877800407332,0.607603530210455,0.617107942973523,0.644942294636796,0.690427698574338,0.780040733197556,0.873727087576375
"0.7",0.699253224711473,0.711473183978276,0.718940936863544,0.745417515274949,0.794297352342159,0.891378139850645,0.972165648336728
"0.8",0.799049558723693,0.808553971486762,0.81805838424983,0.842498302783435,0.896809232858113,0.977596741344195,1
"0.9",0.898845892735913,0.905634758995248,0.915139171758316,0.938221317040054,0.978275627970129,1,1
"1",0.999321113374066,1,1,1,1,1,1
