Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.053959180715955,0.0145724875727929,-0.0273673296638622,0.0265918510520929,0.0265918510520929
DC-2010-001-E,2,1,2,0.0233863835676329,0.0143756826637977,-0.0426370299101369,-0.019250646342504,-0.019250646342504
KY-2009-001-B20-e,3,1,3,0.2533077835002,0.0144170025980815,-0.0406849996289882,0.212622783871212,0.212622783871212
KY-2009-001-C,4,1,4,0.0663734301024454,0.0142702617400497,-0.0405069822878226,0.0258664478146229,0.0258664478146229
KY-2009-001-D,5,1,5,0.0186427960260712,0.01393004992939,-0.0389938443565094,-0.0203510483304382,-0.0203510483304382
NC-2010-001-009,6,1,6,0.125183902261273,0.0150283573019854,-0.00445117119670677,0.120732731064566,0.120732731064566
NC-2010-001-010,7,1,7,-0.0840527492195731,0.0140340513682112,-0.00965134597327455,-0.0937040951928476,-0.0937040951928476
NC-2010-001-5-B18-a,8,1,8,0.0125721359073089,0.0157869608030669,0.0362920972783664,0.0488642331856753,0.0488642331856753
NC-2010-001-5-C,9,1,9,0.182630218272055,0.0145682036576164,0.0129214074849624,0.195551625757017,0.195551625757017
NC-2010-001-B,10,1,10,0.0756490144769942,0.0152846872825179,0.030540188248596,0.10618920272559,0.10618920272559
NC-2010-001-B44-e,11,1,11,0.0741822964433489,0.0156723204039428,0.0218829870570575,0.0960652835004064,0.0960652835004064
NC-2010-002-001,12,1,12,0.19390809549353,0.0149668905205701,0.0462208849709961,0.240128980464526,0.240128980464526
NC-2010-003-D,13,1,13,0.140497555151745,0.0154862366059988,0.0232825062221401,0.163780061373885,0.163780061373885
NC-2010-003-E,14,1,14,-0.0284460389541711,0.015374567829366,0.0204079491920367,-0.00803808976213441,-0.00803808976213441
NC-2010-004-E,15,1,15,0.192129295123061,0.0152172763384912,0.000277116647398407,0.19240641177046,0.19240641177046
PA-2010-001-005,16,1,16,-0.0151198124262562,0.0144031865977498,-0.0625951454107185,-0.0777149578369747,-0.0777149578369747
PA-2010-002-004,17,1,17,-0.0236194377316811,0.0131002516466553,-0.145735176101092,-0.169354613832774,-0.169354613832774
PA-2010-002-013,18,1,18,0.18878190827078,0.013957625198622,-0.0772062839222263,0.111575624348553,0.111575624348553
PA-2010-002-015,19,1,19,0.0630035598718188,0.0136595830866658,-0.0948441699006498,-0.031840610028831,-0.031840610028831
PA-2010-002-B3-b,20,1,20,0.0703320218424952,0.013244437154742,-0.0700214106224004,0.00031061122009475,0.00031061122009475
PA-2010-002-E,21,1,21,0.220190432643882,0.0142402055726498,-0.0968035032600138,0.123386929383868,0.123386929383868
PI294605-US64-0007-01,22,1,22,0.0160936201690131,0.0187867027988092,0.238407127080218,0.254500747249231,0.254500747249231
PMS-009,23,1,23,-0.0127603151509691,0.0313310947847957,0.33027719704412,0.317516881893151,0.317516881893151
PMS-014,24,1,24,-0.0219318582522667,0.0367882624162185,0.415396152959646,0.393464294707379,0.393464294707379
PMS-038,25,1,25,0.0257975684237065,0.0404943308040707,0.359235650889291,0.385033219312997,0.385033219312997
PMS-087,26,1,26,-0.190772892864844,0.0261577534079235,-0.125856539903135,-0.316629432767979,-0.316629432767979
PMS-130,27,1,27,0.00827774968660295,0.0337048231458544,-0.245003728121063,-0.23672597843446,-0.23672597843446
PMS-131,28,1,28,-0.0092682182585515,0.034046768859004,-0.228874189655266,-0.238142407913818,-0.238142407913818
PMS-134,29,1,29,-0.0873771619103597,0.0330253808356323,-0.206375800421063,-0.293752962331423,-0.293752962331423
PMS-144,30,1,30,-0.162094954386028,0.0315722175170327,-0.209142778427974,-0.371237732814002,-0.371237732814002
PMS-159,31,1,31,-0.077887755978106,0.0319656592029116,-0.228538654845138,-0.306426410823244,-0.306426410823244
PMS-161,32,1,32,-0.122941538884194,0.0337988389665542,-0.225236826095048,-0.348178364979242,-0.348178364979242
PMS-164,33,1,33,-0.0719737007704484,0.0268032882571514,-0.123917786293734,-0.195891487064183,-0.195891487064183
PMS-178,34,1,34,-0.123311602552439,0.0330103743932603,-0.222854871756562,-0.346166474309001,-0.346166474309001
PMS-183,35,1,35,0.109540838489088,0.0256137119480784,-0.0633635242700562,0.0461773142190319,0.0461773142190319
PMS-204,36,1,36,0.0588835756242849,0.0247331314606298,-0.00418207464663392,0.054701500977651,0.054701500977651
PMS-272,37,1,37,-0.0445875775968209,0.0223339946343084,0.153292211075826,0.108704633479005,0.108704633479005
PMS-285,38,1,38,0.0982446170232388,0.0210985363551406,0.167318189035888,0.265562806059127,0.265562806059127
PMS-293,39,1,39,0.048174495530348,0.0212471049334691,0.40058786306194,0.448762358592288,0.448762358592288
PMS-300,40,1,40,0.149982264622917,0.034231326733993,0.072651497268283,0.2226337618912,0.2226337618912
PMS-303,41,1,41,0.0853688629758346,0.0237612339455072,0.0947580037939671,0.180126866769802,0.180126866769802
PMS-306,42,1,42,0.172085974735411,0.0235571732762008,0.0662321985398429,0.238318173275254,0.238318173275254
PMS-314,43,1,43,0.0651335212386563,0.0248599268698211,0.0147998699496527,0.0799333911883091,0.0799333911883091
PMS-347,44,1,44,0.0379670060368847,0.0270786405764666,0.578400310210177,0.616367316247061,0.616367316247061
PMS-359,45,1,45,0.0234967567217476,0.0253396253329431,0.58283439575326,0.606331152475008,0.606331152475008
PMS-397,46,1,46,-0.0128082959340294,0.0271396053500348,0.568908350544503,0.556100054610473,0.556100054610473
PMS-425,47,1,47,0.1150447000507,0.0229426397448924,0.101164698562974,0.216209398613674,0.216209398613674
