Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0124997998111039,0.00071390338790798,-0.00647031279684809,0.00602948701425585,0.00602948701425585
DC-2010-001-E,2,1,2,0.00721119421782226,0.000702715088106926,-0.00986450556685263,-0.00265331134903037,-0.00265331134903037
KY-2009-001-B20-e,3,1,3,0.0547713975703669,0.000705263838720646,-0.00958977716779785,0.0451816204025691,0.0451816204025691
KY-2009-001-C,4,1,4,0.0168240735217039,0.000697049954788547,-0.00957073271504888,0.00725334080665499,0.00725334080665499
KY-2009-001-D,5,1,5,0.00451122858761227,0.000682506341200707,-0.00908727126316825,-0.00457604267555597,-0.00457604267555597
NC-2010-001-009,6,1,6,0.0270319415293045,0.000732757377628785,-0.00166025994516922,0.0253716815841353,0.0253716815841353
NC-2010-001-010,7,1,7,-0.0166160902697676,0.000683192736231957,-0.00280995694107154,-0.0194260472108391,-0.0194260472108391
NC-2010-001-5-B18-a,8,1,8,0.00359790134537282,0.000768741101401766,0.00734115106453377,0.0109390524099066,0.0109390524099066
NC-2010-001-5-C,9,1,9,0.0394450355558715,0.000710713484268821,0.00241695327897169,0.0418619888348432,0.0418619888348432
NC-2010-001-B,10,1,10,0.0156644346879701,0.000743189480390276,0.00594339247841654,0.0216078271663866,0.0216078271663866
NC-2010-001-B44-e,11,1,11,0.0158504289318781,0.000763235533305372,0.00408005598269495,0.019930484914573,0.019930484914573
NC-2010-002-001,12,1,12,0.0435799935279025,0.000728090245648114,0.00950991348592959,0.0530899070138321,0.0530899070138321
NC-2010-003-D,13,1,13,0.029265734159185,0.000753286184703496,0.00445975220451629,0.0337254863637013,0.0337254863637013
NC-2010-003-E,14,1,14,-0.00898584518328157,0.000750128972593867,0.00393113368551945,-0.00505471149776212,-0.00505471149776212
NC-2010-004-E,15,1,15,0.0415750909941122,0.000743755389457914,-0.000574720126751853,0.0410003708673603,0.0410003708673603
PA-2010-001-005,16,1,16,-0.00327569246510029,0.000705105701709175,-0.0143784477241629,-0.0176541401892632,-0.0176541401892632
PA-2010-002-004,17,1,17,-0.00436717089825705,0.000638176139679991,-0.0324904526146486,-0.0368576235129057,-0.0368576235129057
PA-2010-002-013,18,1,18,0.0435658523336268,0.000682932061535066,-0.017682209042846,0.0258836432907808,0.0258836432907808
PA-2010-002-015,19,1,19,0.0151347014318939,0.00066715979799678,-0.021556106710566,-0.00642140527867215,-0.00642140527867215
PA-2010-002-B3-b,20,1,20,0.0143180143727417,0.000646378879970415,-0.0159052770953838,-0.00158726272264213,-0.00158726272264213
PA-2010-002-E,21,1,21,0.0482334203473732,0.000696165341915495,-0.0216033409783719,0.0266300793690014,0.0266300793690014
PI294605-US64-0007-01,22,1,22,0.00354236304941138,0.000918678385950104,0.0539849894901756,0.057527352539587,0.057527352539587
PMS-009,23,1,23,-0.00386857066198024,0.00150742398353559,0.0745105433313782,0.070641972669398,0.070641972669398
PMS-014,24,1,24,-0.00642982353051072,0.00176254409921899,0.0936977672028103,0.0872679436722996,0.0872679436722996
