Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00697015697529201,0.000233725751618769,-0.00373487098584263,0.00323528598944938,0.00323528598944938
DC-2010-001-E,2,1,2,0.00307785544985643,0.000229957695596173,-0.00551877504271796,-0.00244091959286153,-0.00244091959286153
KY-2009-001-B20-e,3,1,3,0.0316618471736076,0.000230828819809038,-0.00517838374752503,0.0264834634260826,0.0264834634260826
KY-2009-001-C,4,1,4,0.00818940373321813,0.000228071291995516,-0.00536984568063098,0.00281955805258715,0.00281955805258715
KY-2009-001-D,5,1,5,0.000977782203872775,0.00022345425164937,-0.00500242885715705,-0.00402464665328428,-0.00402464665328428
NC-2010-001-009,6,1,6,0.015367587014841,0.000239662626882063,-0.0007782255407724,0.0145893614740686,0.0145893614740686
NC-2010-001-010,7,1,7,-0.0100195091335769,0.000223371954424664,-0.00141595990550749,-0.0114354690390844,-0.0114354690390844
NC-2010-001-5-B18-a,8,1,8,0.000993368319584742,0.0002513572569039,0.00425371064371224,0.00524707896329698,0.00524707896329698
NC-2010-001-5-C,9,1,9,0.0226747465340477,0.000232477040170603,0.00119392111127838,0.023868667645326,0.023868667645326
NC-2010-001-B,10,1,10,0.00932259114892476,0.000242931753829015,0.0034839194477447,0.0128065105966695,0.0128065105966695
NC-2010-001-B44-e,11,1,11,0.0101622688321995,0.000249565983222722,0.00241674041725798,0.0125790092494575,0.0125790092494575
NC-2010-002-001,12,1,12,0.0249998481811008,0.000238017765675914,0.00544935649537093,0.0304492046764717,0.0304492046764717
NC-2010-003-D,13,1,13,0.016935969196941,0.000246248198389273,0.00263330342402008,0.0195692726209611,0.0195692726209611
NC-2010-003-E,14,1,14,-0.00496063426321318,0.000245372980200698,0.00211331626546494,-0.00284731799774823,-0.00284731799774823
NC-2010-004-E,15,1,15,0.0224602070356567,0.000243380948230221,-0.000186895771267306,0.0222733112643894,0.0222733112643894
PA-2010-001-005,16,1,16,-0.00158385550428995,0.000230809398219241,-0.00789741478030972,-0.00948127028459966,-0.00948127028459966
PA-2010-002-004,17,1,17,-0.00266797640667097,0.000208685272627459,-0.0183564672963109,-0.0210244437029819,-0.0210244437029819
PA-2010-002-013,18,1,18,0.0232471239046096,0.000223529785089993,-0.0098229289262871,0.0134241949783225,0.0134241949783225
PA-2010-002-015,19,1,19,0.00756631026933325,0.00021828411607323,-0.0119654009407188,-0.0043990906713855,-0.0043990906713855
PA-2010-002-B3-b,20,1,20,0.00928540651992072,0.000211450094518081,-0.00911873182749532,0.000166674692425399,0.000166674692425399
