Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00469728532113728,0.000283098864923915,-0.00426071457527051,0.000436570745866767,0.000436570745866767
DC-2010-001-E,2,1,2,0.00372842025867435,0.000279929731327947,-0.00675966854028295,-0.00303124828160859,-0.00303124828160859
KY-2009-001-B20-e,3,1,3,0.0335201748811953,0.000280519866806235,-0.00677594305791022,0.026744231823285,0.026744231823285
KY-2009-001-C,4,1,4,0.00705584711118274,0.000278083307181223,-0.00614610546398615,0.000909741647196587,0.000909741647196587
KY-2009-001-D,5,1,5,-0.00244688507289547,0.000270584846735387,-0.00626726308267427,-0.00871414815556974,-0.00871414815556974
NC-2010-001-009,6,1,6,0.0286756798954707,0.000293437850039224,-0.00216376362604244,0.0265119162694283,0.0265119162694283
NC-2010-001-010,7,1,7,-0.00457610864330262,0.000274470292158011,-0.00277229735809083,-0.00734840600139346,-0.00734840600139346
NC-2010-001-5-B18-a,8,1,8,-0.00474998845894414,0.000308685217423602,0.00327864021105461,-0.00147134824788953,-0.00147134824788953
NC-2010-001-5-C,9,1,9,0.0220433008091546,0.00028428450967229,0.00119481311934246,0.0232381139284971,0.0232381139284971
NC-2010-001-B,10,1,10,0.00979558605124197,0.000299339870170173,0.00252277976525268,0.0123183658164947,0.0123183658164947
NC-2010-001-B44-e,11,1,11,0.0107600172840392,0.000306411842952928,0.00145270712431843,0.0122127244083577,0.0122127244083577
NC-2010-002-001,12,1,12,0.033212411732965,0.000292953861557346,0.00479167293618797,0.0380040846691529,0.0380040846691529
NC-2010-003-D,13,1,13,0.0211794993340838,0.000303149171354641,0.00155394510972297,0.0227334444438067,0.0227334444438067
NC-2010-003-E,14,1,14,-0.0112311307924758,0.000299988756257724,0.00206268158565187,-0.0091684492068239,-0.0091684492068239
NC-2010-004-E,15,1,15,0.0334674643839207,0.000296364727233988,-0.00122413587466341,0.0322433285092573,0.0322433285092573
PA-2010-001-005,16,1,16,0.00139718235250652,0.000280018259447983,-0.0095538623705265,-0.00815668001801998,-0.00815668001801998
PA-2010-002-004,17,1,17,-0.00291220661604838,0.000256026001058242,-0.0198891412352565,-0.0228013478513048,-0.0228013478513048
PA-2010-002-013,18,1,18,0.0291975916910451,0.000271516883031334,-0.010779577804879,0.0184180138861661,0.0184180138861661
PA-2010-002-015,19,1,19,0.00446626011091069,0.000266209654695093,-0.0134949913757507,-0.00902873126483996,-0.00902873126483996
PA-2010-002-B3-b,20,1,20,0.0142291956543856,0.000258336761319504,-0.00926104739868208,0.00496814825570348,0.00496814825570348
PA-2010-002-E,21,1,21,0.0259767513288941,0.0002772592879272,-0.0127547523572874,0.0132219989716068,0.0132219989716068
PI294605-US64-0007-01,22,1,22,0.00126463011452878,0.000365753478407433,0.0299744748352807,0.0312391049498094,0.0312391049498094
PMS-009,23,1,23,-0.0103433283166917,0.000620610417905186,0.0430148570619859,0.0326715287452942,0.0326715287452942
PMS-014,24,1,24,-0.00494012186695845,0.00073191680502976,0.0531390695524749,0.0481989476855165,0.0481989476855165
PMS-038,25,1,25,0.0127583618951186,0.000806973347945085,0.0466966691384922,0.0594550310336108,0.0594550310336108
PMS-087,26,1,26,-0.0225935729888715,0.000516321377219833,-0.0132424782246693,-0.0358360512135408,-0.0358360512135408
PMS-130,27,1,27,0.00172723360666977,0.000670504552350594,-0.0276721985752593,-0.0259449649685895,-0.0259449649685895
PMS-131,28,1,28,-0.000234287424590182,0.000676293452166372,-0.0247255300822974,-0.0249598175068876,-0.0249598175068876
PMS-134,29,1,29,-0.0155198860804649,0.000655566421874066,-0.0212016632573054,-0.0367215493377703,-0.0367215493377703
PMS-144,30,1,30,-0.0176831434799202,0.000626896106363027,-0.0221098691049209,-0.0397930125848411,-0.0397930125848411
PMS-159,31,1,31,-0.00980510591599202,0.000634694989189587,-0.0250112401929731,-0.0348163461089651,-0.0348163461089651
PMS-161,32,1,32,-0.012053163780124,0.000671288887423227,-0.024053132890826,-0.03610629667095,-0.03610629667095
PMS-164,33,1,33,-0.0160223361148005,0.00052906502278886,-0.0167206316396536,-0.0327429677544541,-0.0327429677544541
PMS-178,34,1,34,-0.0124756045274809,0.000656063264995813,-0.0235857176240386,-0.0360613221515196,-0.0360613221515196
PMS-183,35,1,35,0.0128835450295599,0.000505136494554258,-0.00859649854532874,0.00428704648423121,0.00428704648423121
PMS-204,36,1,36,0.00561491897902714,0.000488491790865486,-0.0011078218468694,0.00450709713215774,0.00450709713215774
PMS-272,37,1,37,-0.0178012103663949,0.000438886542078958,0.0200823756314032,0.00228116526500828,0.00228116526500828
PMS-285,38,1,38,0.0134989609055695,0.000414954860047892,0.0210544125592531,0.0345533734648226,0.0345533734648226
PMS-293,39,1,39,0.0163713254806436,0.000417902182142782,0.0515862893019568,0.0679576147826004,0.0679576147826004
PMS-300,40,1,40,0.0223740673485426,0.000679954012395043,0.0110196083925007,0.0333936757410433,0.0333936757410433
PMS-303,41,1,41,0.0136598749868777,0.000468706725482172,0.00960967872848931,0.023269553715367,0.023269553715367
PMS-306,42,1,42,0.0246548713812228,0.000464163896382269,0.00713159024367249,0.0317864616248953,0.0317864616248953
PMS-314,43,1,43,0.0046875010190324,0.000490960532863439,-0.000426326334876608,0.0042611746841558,0.0042611746841558
PMS-347,44,1,44,0.00367877396788118,0.000536661323765808,0.0748533082971718,0.078532082265053,0.078532082265053
PMS-359,45,1,45,0.0042162764107612,0.000502288451140603,0.0751365415273074,0.0793528179380686,0.0793528179380686
PMS-397,46,1,46,-0.00109300770848079,0.000536322394673685,0.0737199499554713,0.0726269422469905,0.0726269422469905
PMS-425,47,1,47,0.017452828218426,0.000451183675003172,0.0128599120637832,0.0303127402822092,0.0303127402822092
PMS-438,48,1,48,-0.0243896954700644,0.00068637998971593,-0.00672329642681677,-0.0311129918968811,-0.0311129918968811
UI10-00012-Cabaret,49,1,49,0.0350416594138201,0.000283755637171447,-0.0139329367211933,0.0211087226926267,0.0211087226926267
UI10-00015-Cosmopolitan,50,1,50,0.00815572214638018,0.000307995547601587,-0.0135279412293882,-0.005372219083008,-0.005372219083008
UI10-00017-condensatus,51,1,51,-0.014696426611794,0.000268575154149209,-0.00354389984550342,-0.0182403264572974,-0.0182403264572974
UI10-00020-Adagio,52,1,52,-0.0073330804377558,0.000293748216457904,0.0103761659723467,0.00304308553459088,0.00304308553459088
UI10-00021-Allegro,53,1,53,-0.0108915274507459,0.000216014337912019,-0.0126678306009521,-0.0235593580516981,-0.0235593580516981
UI10-00022-Altweibersommer,54,1,54,-0.0194512698578135,0.000344618144910158,-0.0279663084772524,-0.0474175783350659,-0.0474175783350659
UI10-00023-Andante,55,1,55,0.00528123909215814,0.000240418494034522,-0.0146435148817575,-0.00936227578959935,-0.00936227578959935
UI10-00024-Arabesque,56,1,56,-0.0287889245010356,0.000273458850420238,0.00419135614741074,-0.0245975683536248,-0.0245975683536248
UI10-00025-Autumn-Light,57,1,57,-0.000428085372585117,0.000185048340641355,0.00277549146842884,0.00234740609584373,0.00234740609584373
UI10-00026-Ben-Graz,58,1,58,-0.0235256160672684,0.00024792885263118,-0.0159154694508974,-0.0394410855181658,-0.0394410855181658
UI10-00027-Ben-Rotkopf,59,1,59,0.00968545892109561,0.000199407546290993,0.00342037065629401,0.0131058295773896,0.0131058295773896
UI10-00028-Berlin,60,1,60,-0.00418600046355935,0.000296310375921499,-0.0169502344385518,-0.0211362349021112,-0.0211362349021112
UI10-00029-Bitsy-Ben,61,1,61,0.0237219114446428,0.000329276054065147,-0.0255739263971783,-0.00185201495253544,-0.00185201495253544
UI10-00030-Blondo,62,1,62,-0.0208399774617084,0.000387298795304907,-0.01894299167737,-0.0397829691390784,-0.0397829691390784
UI10-00031-Bluetenwunder,63,1,63,0.00406500860686351,0.000370387019132311,-0.0235029246823983,-0.0194379160755348,-0.0194379160755348
UI10-00032-Bodacious-Ben,64,1,64,-0.0430829793780844,0.000291288127342536,-0.0290190417000114,-0.0721020210780958,-0.0721020210780958
UI10-00033-Border-Bandit,65,1,65,0.0302528219968913,0.000240124513274251,-0.00853501605742063,0.0217178059394707,0.0217178059394707
UI10-00036-Dixieland,66,1,66,0.0025249022366473,0.000190710367653773,0.00212947152407526,0.00465437376072256,0.00465437376072256
UI10-00038-Emerald-Shadow,67,1,67,0.0344848068242553,0.000280784639548757,-0.0129233666142647,0.0215614402099906,0.0215614402099906
UI10-00039-Emmanuel-LePage,68,1,68,-0.0456827529199202,0.000324541931478759,0.0270838149514914,-0.0185989379684288,-0.0185989379684288
UI10-00042-Giraffe,69,1,69,-0.0150015892804644,0.00021116696672259,-0.0118031435708914,-0.0268047328513558,-0.0268047328513558
UI10-00043-Gold-and-Silver,70,1,70,-0.0144929324472381,0.000237381218833462,0.00230710184011317,-0.0121858306071249,-0.0121858306071249
UI10-00047-Goliath,71,1,71,-0.0146575144952121,0.000390783586973213,-0.028764920293102,-0.0434224347883141,-0.0434224347883141
