Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-3.50108786166281e-05,2.37169500122529e-05,-0.115877523303306,-0.115912534181923,-0.115912534181923
DC-2010-001-E,2,1.0,2,-3.32516262516856e-05,2.22022076468728e-05,-0.149920439572477,-0.149953691198728,-0.149953691198728
KY-2009-001-B20-e,3,1.0,3,4.38629164719309e-06,2.38269249598931e-05,-0.13584486892883,-0.135840482637183,-0.135840482637183
KY-2009-001-C,4,1.0,4,-2.36860182272946e-05,2.19255894701146e-05,-0.171222756388928,-0.171246442407156,-0.171246442407156
KY-2009-001-D,5,1.0,5,6.01918962925603e-05,2.35886540194122e-05,-0.108427520171817,-0.108367328275525,-0.108367328275525
NC-2010-001-009,6,1.0,6,-3.45166442048368e-06,2.18039751386143e-05,-0.121643751778393,-0.121647203442814,-0.121647203442814
NC-2010-001-010,7,1.0,7,2.78034411666068e-05,1.91379674053893e-05,-0.133653894523523,-0.133626091082356,-0.133626091082356
NC-2010-001-5-B18-a,8,1.0,8,1.19504922456479e-05,2.22954813108279e-05,-0.116618492014131,-0.116606541521885,-0.116606541521885
NC-2010-001-5-C,9,1.0,9,1.03130952648376e-05,2.15043637501312e-05,-0.135022964044823,-0.135012650949559,-0.135012650949559
NC-2010-001-B,10,1.0,10,1.13683608849687e-05,2.12204496722322e-05,-0.134335723540973,-0.134324355180088,-0.134324355180088
NC-2010-001-B44-e,11,1.0,11,1.16828312686866e-05,2.25405027356611e-05,-0.127679430679373,-0.127667747848104,-0.127667747848104
NC-2010-002-001,12,1.0,12,-1.49382725997597e-05,2.04376347394838e-05,-0.124921610807422,-0.124936549080022,-0.124936549080022
NC-2010-003-D,13,1.0,13,-2.55558827135523e-05,2.10707952873569e-05,-0.134548910775209,-0.134574466657922,-0.134574466657922
NC-2010-003-E,14,1.0,14,2.54262707503562e-05,2.2813535036901e-05,-0.138355736772455,-0.138330310501705,-0.138330310501705
NC-2010-004-E,15,1.0,15,-4.12512919176187e-05,2.33779744386851e-05,-0.138852307162711,-0.138893558454629,-0.138893558454629
PA-2010-001-005,16,1.0,16,7.93652724306772e-06,2.29578240975199e-05,-0.138749483907998,-0.138741547380755,-0.138741547380755
PA-2010-002-004,17,1.0,17,1.57230152553718e-05,1.98747342270786e-05,-0.187675563845875,-0.187659840830619,-0.187659840830619
PA-2010-002-013,18,1.0,18,2.2115521233493e-06,2.34720898554223e-05,-0.177039021962868,-0.177036810410745,-0.177036810410745
PA-2010-002-015,19,1.0,19,-1.17028366191843e-05,2.09275787727437e-05,-0.171865080655228,-0.171876783491847,-0.171876783491847
PA-2010-002-B3-b,20,1.0,20,-1.62513878138211e-05,2.02630383550482e-05,-0.189370597094893,-0.189386848482707,-0.189386848482707
PA-2010-002-E,21,1.0,21,1.82520044700483e-05,2.31385698021299e-05,-0.178030585871882,-0.178012333867412,-0.178012333867412
PI294605-US64-0007-01,22,1.0,22,-4.35551388287388e-05,3.15862603263721e-05,0.150775939965244,0.150732384826415,0.150732384826415
PMS-009,23,1.0,23,3.5230830866705e-06,3.34260860693348e-05,0.821036613549412,0.821040136632498,0.821040136632498
PMS-014,24,1.0,24,2.2592917039807e-05,3.40289361425248e-05,0.952612822287369,0.952635415204409,0.952635415204409
PMS-038,25,1.0,25,-8.5310476742122e-06,3.58482032399966e-05,0.932688203051038,0.932679672003364,0.932679672003364
PMS-087,26,1.0,26,2.3426471021177e-05,2.99891623241662e-05,0.366457010685486,0.366480437156507,0.366480437156507
PMS-130,27,1.0,27,-6.10975449070792e-05,3.04314771545431e-05,0.193338176353063,0.193277078808156,0.193277078808156
PMS-131,28,1.0,28,-3.23652207637386e-05,3.2326816595412e-05,0.173608962396103,0.173576597175339,0.173576597175339
PMS-134,29,1.0,29,6.03867159102162e-06,3.18536371071732e-05,0.163383388316841,0.163389426988432,0.163389426988432
PMS-144,30,1.0,30,7.75799881063725e-06,2.98254792217603e-05,0.168998638768616,0.169006396767426,0.169006396767426
PMS-159,31,1.0,31,-9.68960560859179e-06,3.04497732505411e-05,0.192535980465909,0.1925262908603,0.1925262908603
PMS-161,32,1.0,32,-6.08853058243323e-07,3.19455846737047e-05,0.170969129781756,0.170968520928698,0.170968520928698
PMS-164,33,1.0,33,-3.00109142801063e-06,3.0698604105597e-05,0.564919614169273,0.564916613077845,0.564916613077845
PMS-178,34,1.0,34,-1.41748853775546e-05,3.0711259652046e-05,0.170450722336785,0.170436547451408,0.170436547451408
PMS-183,35,1.0,35,2.39324761605518e-05,2.99693950029473e-05,0.559045861168262,0.559069793644423,0.559069793644423
PMS-204,36,1.0,36,1.65370052475657e-05,2.68650003383077e-05,0.570430260376054,0.570446797381302,0.570446797381302
PMS-272,37,1.0,37,-5.16033231623278e-05,2.84537817234753e-05,0.530867921145356,0.530816317822193,0.530816317822193
PMS-285,38,1.0,38,3.70987319211886e-05,2.59620311243276e-05,0.556796057955894,0.556833156687815,0.556833156687815
PMS-293,39,1.0,39,1.11040848762764e-05,2.63657271641659e-05,0.485720734357022,0.485731838441898,0.485731838441898
PMS-300,40,1.0,40,6.41806014599445e-06,3.33684091684645e-05,0.177545966863124,0.17755238492327,0.17755238492327
PMS-303,41,1.0,41,1.86803576359964e-05,2.74510289688231e-05,0.726687491832564,0.7267061721902,0.7267061721902
PMS-306,42,1.0,42,3.10152018385935e-05,2.78057401921058e-05,0.653758734796892,0.653789749998731,0.653789749998731
PMS-314,43,1.0,43,4.54696798216129e-05,2.76873699463403e-05,0.714638732537359,0.714684202217181,0.714684202217181
PMS-347,44,1.0,44,3.69936635752473e-05,2.77678381871364e-05,0.551136435537484,0.55117342920106,0.55117342920106
PMS-359,45,1.0,45,-1.43555540187491e-05,2.58294884353131e-05,0.606637566055896,0.606623210501878,0.606623210501878
PMS-397,46,1.0,46,-6.21213339747291e-05,3.01859955487112e-05,0.698881775584607,0.698819654250632,0.698819654250632
PMS-425,47,1.0,47,6.25125830857602e-05,2.87165845272526e-05,0.553627916889483,0.553690429472569,0.553690429472569
PMS-438,48,1.0,48,-3.38332568806376e-05,3.0585273295605e-05,1.14114816929704,1.14111433604016,1.14111433604016
UI10-00012-Cabaret,49,1.0,49,-8.24680397650025e-06,2.15189272009203e-05,-0.298695031500107,-0.298703278304084,-0.298703278304084
UI10-00015-Cosmopolitan,50,1.0,50,8.08284512323483e-06,2.19495729328637e-05,-0.282601765815438,-0.282593682970315,-0.282593682970315
UI10-00017-condensatus,51,1.0,51,2.76565770897912e-05,1.92747739056079e-05,-0.134222335002135,-0.134194678425046,-0.134194678425046
UI10-00020-Adagio,52,1.0,52,-6.19651068278906e-05,2.37861758748622e-05,-0.101270301784614,-0.101332266891441,-0.101332266891441
UI10-00021-Allegro,53,1.0,53,4.00841044962999e-05,2.27247871377063e-05,0.00248379178827007,0.00252387589276637,0.00252387589276637
UI10-00022-Altweibersommer,54,1.0,54,-2.30449111365927e-05,2.11084190307465e-05,-0.260934720015698,-0.260957764926834,-0.260957764926834
UI10-00023-Andante,55,1.0,55,1.47944731844578e-05,1.88707058792461e-05,-0.16016266753307,-0.160147873059885,-0.160147873059885
UI10-00024-Arabesque,56,1.0,56,4.84217267326232e-05,2.00124412188931e-05,-0.134816433617889,-0.134768011891157,-0.134768011891157
UI10-00025-Autumn-Light,57,1.0,57,-1.79345499456227e-05,1.75133835975162e-05,-0.14101816358843,-0.141036098138375,-0.141036098138375
UI10-00026-Ben-Graz,58,1.0,58,-2.85712309784225e-05,2.04550670755324e-05,-0.100775219982841,-0.100803791213819,-0.100803791213819
UI10-00027-Ben-Rotkopf,59,1.0,59,-2.34942383860058e-05,2.24826835358474e-05,-0.0729774047078087,-0.0730008989461947,-0.0730008989461947
UI10-00028-Berlin,60,1.0,60,5.43050580781583e-05,2.09002960639562e-05,-0.266450596840767,-0.266396291782689,-0.266396291782689
UI10-00029-Bitsy-Ben,61,1.0,61,-4.83792988422614e-05,2.19604504074519e-05,-0.118599845752026,-0.118648225050868,-0.118648225050868
UI10-00030-Blondo,62,1.0,62,1.61733091521372e-05,2.31754579643955e-05,-0.288163595667887,-0.288147422358735,-0.288147422358735
UI10-00031-Bluetenwunder,63,1.0,63,-4.72204926319469e-05,2.14488978139015e-05,-0.0070602016252814,-0.00710742211791335,-0.00710742211791335
UI10-00032-Bodacious-Ben,64,1.0,64,3.19278148635999e-05,2.06641149530971e-05,-0.177854912018032,-0.177822984203168,-0.177822984203168
UI10-00033-Border-Bandit,65,2.0,1,7.34651758644106e-06,-0.000110795559740921,-0.160445553653736,-0.160438207136149,-0.160438207136149
