"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0097497562560936,0.0103997400064998,0.0110497237569061,0.0129996750081248,0.0172245693857654,0.0250243743906402
"0.05",0.0493987650308742,0.0513487162820929,0.0523236919077023,0.0575235619109522,0.0688982775430614,0.0939226519337017,0.126746831329217
"0.1",0.0994475138121547,0.103347416314592,0.105947351316217,0.117322066948326,0.136171595710107,0.185245368865778,0.234644133896653
"0.2",0.199545011374716,0.204094897627559,0.209619759506012,0.225869353266168,0.252518687032824,0.320441988950276,0.394215144621384
"0.3",0.299642508937277,0.311667208319792,0.316542086447839,0.334741631459214,0.374065648358791,0.453363665908352,0.547611309717257
"0.4",0.399415014624634,0.409164770880728,0.416964575885603,0.442313942151446,0.486187845303867,0.588885277868053,0.693207669808255
"0.5",0.499512512187195,0.513812154696133,0.522586935326617,0.54891127721807,0.606109847253819,0.707507312317192,0.828404289892753
"0.6",0.599610009749756,0.612284692882678,0.622359441013975,0.651283717907052,0.702957426064348,0.820279493012675,0.933701657458563
"0.7",0.699382515437114,0.707507312317192,0.719532011699707,0.752681182970426,0.817354566135847,0.930776730581735,1
"0.8",0.799480012999675,0.810204744881378,0.819629509262268,0.857653558661033,0.914527136821579,1,1
"0.9",0.899577510562236,0.912577185570361,0.924601884952876,0.956776080597985,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
