"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0100747481312967,0.0103997400064998,0.0113747156321092,0.013649658758531,0.0198245043873903,0.0289242768930777
"0.05",0.0493987650308742,0.0516737081572961,0.0539486512837179,0.0581735456613585,0.0698732531686708,0.0939226519337017,0.129021774455639
"0.1",0.0994475138121547,0.101722456938577,0.105622359441014,0.117972050698733,0.135521611959701,0.186545336366591,0.247968800779981
"0.2",0.199545011374716,0.206694832629184,0.213844653883653,0.230094247643809,0.256743581410465,0.323691907702307,0.405914852128697
"0.3",0.299642508937277,0.304842378940526,0.312317192070198,0.327916802079948,0.363990900227494,0.460838479038024,0.55833604159896
"0.4",0.399415014624634,0.41046473838154,0.419889502762431,0.449788755281118,0.493012674683133,0.598310042248944,0.717907052323692
"0.5",0.499512512187195,0.511862203444914,0.519337016574586,0.550211244718882,0.609034774130647,0.72603184920377,0.839779005524862
"0.6",0.599610009749756,0.612934676633084,0.624634384140397,0.65940851478713,0.718882027949301,0.835229119272018,0.956776080597985
"0.7",0.699382515437114,0.71043223919402,0.723431914202145,0.760805979850504,0.818979525511862,0.938901527461813,1
"0.8",0.799480012999675,0.812154696132597,0.823204419889503,0.85212869678258,0.917777055573611,1,1
"0.9",0.899577510562236,0.912902177445564,0.924601884952876,0.961325966850829,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
