Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0114044845729345,0.000525338744434035,-0.00598715425489644,0.00541733031803806,0.00541733031803806
DC-2010-001-E,2,1,2,0.00651152802088752,0.000516468074892831,-0.00835766587081066,-0.00184613784992314,-0.00184613784992314
KY-2009-001-B20-e,3,1,3,0.0479334585903045,0.000518568003175487,-0.00803020356613517,0.0399032550241693,0.0399032550241693
KY-2009-001-C,4,1,4,0.0125775840286678,0.000512083205402658,-0.00850108498967332,0.00407649903899446,0.00407649903899446
KY-2009-001-D,5,1,5,0.00307968674774817,0.000502276046764187,-0.0077880019161876,-0.00470831516843944,-0.00470831516843944
NC-2010-001-009,6,1,6,0.0230461890237712,0.000537763574385435,-0.00124157843324942,0.0218046105905218,0.0218046105905218
NC-2010-001-010,7,1,7,-0.0137421235665186,0.000500913133530912,-0.00226334530550574,-0.0160054688720243,-0.0160054688720243
NC-2010-001-5-B18-a,8,1,8,0.00222107407286348,0.000563739085752407,0.00627010077289592,0.00849117484575939,0.00849117484575939
NC-2010-001-5-C,9,1,9,0.0333394779199286,0.000521748789800047,0.00137906304482572,0.0347185409647543,0.0347185409647543
NC-2010-001-B,10,1,10,0.0128515193753935,0.000544558488117115,0.00504287374200296,0.0178943931173965,0.0178943931173965
NC-2010-001-B44-e,11,1,11,0.013113908102089,0.000559745560713035,0.00345973627907586,0.0165736443811648,0.0165736443811648
NC-2010-002-001,12,1,12,0.0368702181612392,0.000533627135104363,0.00804335615871489,0.0449135743199541,0.0449135743199541
NC-2010-003-D,13,1,13,0.0254213535041829,0.00055206545628111,0.00388042028345356,0.0293017737876364,0.0293017737876364
NC-2010-003-E,14,1,14,-0.00701916534804077,0.000550715806965668,0.00268372628325069,-0.00433543906479008,-0.00433543906479008
NC-2010-004-E,15,1,15,0.0346320931783724,0.000546583195431287,-0.000606723683098009,0.0340253694952744,0.0340253694952744
PA-2010-001-005,16,1,16,-0.00316365332062232,0.000518651168591118,-0.0121327668805904,-0.0152964202012127,-0.0152964202012127
PA-2010-002-004,17,1,17,-0.00416118509543848,0.000468105682182059,-0.0277528733980868,-0.0319140584935253,-0.0319140584935253
PA-2010-002-013,18,1,18,0.035411106706013,0.00050220468386039,-0.0155652197512592,0.0198458869547539,0.0198458869547539
PA-2010-002-015,19,1,19,0.0121651248783304,0.000490095397019146,-0.0184931277266986,-0.00632800284836817,-0.00632800284836817
PA-2010-002-B3-b,20,1,20,0.0120489131374365,0.000474617268433412,-0.0144941738027823,-0.00244526066534584,-0.00244526066534584
