"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0100747481312967,0.0103997400064998,0.0123496912577186,0.0139746506337342,0.018849528761781,0.0276243093922652
"0.05",0.0493987650308742,0.0519987000324992,0.0539486512837179,0.0588235294117647,0.0662983425414365,0.0909977250568736,0.126746831329217
"0.1",0.0994475138121547,0.104647383815405,0.108547286317842,0.11667208319792,0.140721481962951,0.189470263243419,0.251218719532012
"0.2",0.199545011374716,0.207344816379591,0.211569710757231,0.230744231394215,0.260643483912902,0.325316867078323,0.407539811504712
"0.3",0.299642508937277,0.306792330191745,0.313292167695808,0.332791680207995,0.372440688982775,0.47188820279493,0.568410789730257
"0.4",0.399415014624634,0.410139746506337,0.419564510887228,0.453688657783555,0.497562560935977,0.604484887877803,0.717257068573286
"0.5",0.499512512187195,0.512837179070523,0.519337016574586,0.549561260968476,0.606759831004225,0.719857003574911,0.838479038024049
"0.6",0.599610009749756,0.609684757881053,0.618459538511537,0.651933701657459,0.712057198570036,0.830029249268768,0.951251218719532
"0.7",0.699382515437114,0.712382190445239,0.723431914202145,0.759831004224894,0.818004549886253,0.93857653558661,1
"0.8",0.799480012999675,0.809554761130972,0.820279493012675,0.858953526161846,0.919077023074423,1,1
"0.9",0.899577510562236,0.912902177445564,0.927201819954501,0.961325966850829,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
