Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.012343976675745,0.00160158475940233,-0.00831375681212587,0.0040302198636191,0.0040302198636191
DC-2010-001-E,2,1,2,0.00661836194609697,0.0015752473662008,-0.0150189658655711,-0.0084006039194741,-0.0084006039194741
KY-2009-001-B20-e,3,1,3,0.0753344104348298,0.00158139259117746,-0.0153127500391366,0.0600216603956932,0.0600216603956932
KY-2009-001-C,4,1,4,0.0223850835610053,0.00156214074823609,-0.0133213664117839,0.00906371714922142,0.00906371714922142
KY-2009-001-D,5,1,5,-0.00079769405845436,0.00153120271802215,-0.0139081835366226,-0.014705877595077,-0.014705877595077
NC-2010-001-009,6,1,6,0.0519286639453236,0.00164109118557671,-0.00307243654580072,0.0488562273995229,0.0488562273995229
NC-2010-001-010,7,1,7,-0.00645820226943454,0.00152918644189071,-0.00475646493319964,-0.0112146672026342,-0.0112146672026342
NC-2010-001-5-B18-a,8,1,8,-0.00481249681622227,0.00172084700235173,0.0107396223522932,0.00592712553607089,0.00592712553607089
NC-2010-001-5-C,9,1,9,0.0550636589201066,0.00159202697032416,0.00563759762872636,0.0607012565488329,0.0607012565488329
NC-2010-001-B,10,1,10,0.0243214397618701,0.00166280700518241,0.00899317294902689,0.033314612710897,0.033314612710897
NC-2010-001-B44-e,11,1,11,0.0211609568065209,0.00170860850004244,0.00620672563598487,0.0273676824425057,0.0273676824425057
NC-2010-002-001,12,1,12,0.0648115810843998,0.00162926265255131,0.014343694528971,0.0791552756133709,0.0791552756133709
NC-2010-003-D,13,1,13,0.0419166699781773,0.00168560459217093,0.00635060270378146,0.0482672726819587,0.0482672726819587
NC-2010-003-E,14,1,14,-0.0210795170069938,0.00168037079591345,0.007857445889842,-0.0132220711171518,-0.0132220711171518
NC-2010-004-E,15,1,15,0.0781508135244146,0.0016671597237007,-0.00101237368503589,0.0771384398393787,0.0771384398393787
PA-2010-001-005,16,1,16,-0.000983831575295296,0.00158141204338406,-0.0224396207295794,-0.0234234523048747,-0.0234234523048747
PA-2010-002-004,17,1,17,-0.00576344181813558,0.0014287908560615,-0.0483267438889212,-0.0540901857070568,-0.0540901857070568
PA-2010-002-013,18,1,18,0.0722133979859764,0.00153141674537816,-0.0256516003037223,0.0465617976822541,0.0465617976822541
PA-2010-002-015,19,1,19,0.0197706032155839,0.00149508479016639,-0.0324137033950929,-0.0126431001795089,-0.0126431001795089
PA-2010-002-B3-b,20,1,20,0.0357902771530208,0.00144811358701852,-0.0212159953958671,0.0145742817571537,0.0145742817571537
PA-2010-002-E,21,1,21,0.063608681654337,0.00156059821849283,-0.0302656046107441,0.033343077043593,0.033343077043593
PI294605-US64-0007-01,22,1,22,0.00540058323477197,0.00205972779034936,0.0739451605663538,0.0793457438011258,0.0793457438011258
PMS-009,23,1,23,-0.0214658983496984,0.00335997232769846,0.111975419762143,0.0905095214124446,0.0905095214124446
PMS-014,24,1,24,-0.0122763565833401,0.00392256107773253,0.137995192919295,0.125718836335955,0.125718836335955
PMS-038,25,1,25,0.0230633161321771,0.00430854282033533,0.122679832558013,0.145743148690191,0.145743148690191
PMS-087,26,1,26,-0.0490542386322196,0.00281768564526147,-0.0315073151347789,-0.0805615537669985,-0.0805615537669985
PMS-130,27,1,27,0.00125743872464566,0.0035938821118523,-0.0699812670817925,-0.0687238283571469,-0.0687238283571469
PMS-131,28,1,28,0.003632191165358,0.00363750243118408,-0.0622403982210312,-0.0586082070556732,-0.0586082070556732
PMS-134,29,1,29,-0.0307518004969722,0.00353143723776558,-0.0530888832462189,-0.0838406837431911,-0.0838406837431911
PMS-144,30,1,30,-0.0484306432642862,0.00337469023537888,-0.055324243659601,-0.103754886923887,-0.103754886923887
PMS-159,31,1,31,-0.0219297213038204,0.00341686649267585,-0.0627012237711608,-0.0846309450749811,-0.0846309450749811
PMS-161,32,1,32,-0.0455061009114084,0.00361147798262822,-0.0603545970896265,-0.105860698001035,-0.105860698001035
PMS-164,33,1,33,-0.0371417166481955,0.00288722021611843,-0.0385375423346164,-0.0756792589828119,-0.0756792589828119
PMS-178,34,1,34,-0.0357867145744744,0.0035242820801105,-0.0590945298947189,-0.0948812444691933,-0.0948812444691933
PMS-183,35,1,35,0.022801704440727,0.00276219775928796,-0.0189715679899898,0.00383013645073718,0.00383013645073718
PMS-204,36,1,36,0.00860430831880999,0.00266185079822193,-0.000900564054479436,0.00770374426433055,0.00770374426433055
PMS-272,37,1,37,-0.0346950874509397,0.00241952582206878,0.0509696508064042,0.0162745633554645,0.0162745633554645
PMS-285,38,1,38,0.0317299122902125,0.00228313668045069,0.0534891874623979,0.0852190997526104,0.0852190997526104
PMS-293,39,1,39,0.0217864154119024,0.002299116934669,0.127620789754158,0.14940720516606,0.14940720516606
PMS-300,40,1,40,0.0518805954098537,0.00365757561468823,0.0231852063197349,0.0750658017295886,0.0750658017295886
PMS-303,41,1,41,0.0176165691005293,0.0025615989011473,0.0268062750855653,0.0444228441860945,0.0444228441860945
PMS-306,42,1,42,0.0569055939643711,0.00254321027097785,0.0204325261792538,0.0773381201436249,0.0773381201436249
PMS-314,43,1,43,0.00979786442328989,0.00267596235565932,0.00283579180549422,0.0126336562287841,0.0126336562287841
PMS-347,44,1,44,0.00621032829058639,0.00290174935054816,0.183797762033655,0.190008090324241,0.190008090324241
PMS-359,45,1,45,0.00623872233209898,0.00271469079653621,0.185106964635957,0.191345686968056,0.191345686968056
PMS-397,46,1,46,-0.0026554212300892,0.00291912987732594,0.18383219572765,0.18117677449756,0.18117677449756
PMS-425,47,1,47,0.0411075930062726,0.00248308741131287,0.0332606098691888,0.0743682028754614,0.0743682028754614
PMS-438,48,1,48,-0.0552421840375236,0.003660765365051,-0.0073972979887224,-0.062639482026246,-0.062639482026246
UI10-00012-Cabaret,49,1,49,0.0695574086270482,0.00156224079534435,-0.034584333748296,0.0349730748787522,0.0349730748787522
UI10-00015-Cosmopolitan,50,1,50,0.0135046389201221,0.00170524093610606,-0.0333392031794908,-0.0198345642593686,-0.0198345642593686
UI10-00017-condensatus,51,1,51,-0.0278437705274141,0.001499072717162,-0.00649012924653236,-0.0343338997739465,-0.0343338997739465
UI10-00020-Adagio,52,1,52,-0.0145229902028119,0.00164044604977601,0.0286786608289397,0.0141556706261278,0.0141556706261278
UI10-00021-Allegro,53,1,53,-0.03316524029049,0.00120189885226875,-0.0306608105322091,-0.0638260508226991,-0.0638260508226991
UI10-00022-Altweibersommer,54,1,54,-0.0580474278926744,0.00189401466986518,-0.0702869470939852,-0.12833437498666,-0.12833437498666
UI10-00023-Andante,55,1,55,0.0175678345831099,0.00134691632350727,-0.0357667365096247,-0.0181989019265148,-0.0181989019265148
UI10-00024-Arabesque,56,1,56,-0.0628080655243959,0.00151335771870003,0.0129547825243567,-0.0498532830000393,-0.0498532830000393
UI10-00025-Autumn-Light,57,1,57,0.00474408520339608,0.00101993227907533,0.00986462002322501,0.0146087052266211,0.0146087052266211
UI10-00026-Ben-Graz,58,1,58,-0.0444954742785335,0.00139267086222089,-0.0383123311798607,-0.0828078054583941,-0.0828078054583941
UI10-00027-Ben-Rotkopf,59,1,59,0.025075134307568,0.00112361480415841,0.00930712594268655,0.0343822602502546,0.0343822602502546
UI10-00028-Berlin,60,1,60,-0.00927328341123334,0.00163077614512962,-0.0422233130841851,-0.0514965964954185,-0.0514965964954185
UI10-00029-Bitsy-Ben,61,1,61,0.0593290660593988,0.00180524993581264,-0.0629907078036704,-0.00366164174427162,-0.00366164174427162
UI10-00030-Blondo,62,1,62,-0.0369267212854766,0.00212183572687624,-0.0476554189727236,-0.0845821402582002,-0.0845821402582002
UI10-00031-Bluetenwunder,63,1,63,-0.0043345521915358,0.00202426470579765,-0.056300537362127,-0.0606350895536628,-0.0606350895536628
UI10-00032-Bodacious-Ben,64,1,64,-0.0885030666900922,0.00161203219883385,-0.0718249954684804,-0.160328062158573,-0.160328062158573
UI10-00033-Border-Bandit,65,1,65,0.0731990819280735,0.00134625152076718,-0.019463666052057,0.0537354158760165,0.0537354158760165
UI10-00036-Dixieland,66,1,66,0.00867842815534098,0.00104595034070528,0.00812980941926205,0.016808237574603,0.016808237574603
UI10-00038-Emerald-Shadow,67,1,67,0.0665127579244038,0.00155361068349944,-0.0318297734567839,0.0346829844676199,0.0346829844676199
UI10-00039-Emmanuel-LePage,68,1,68,-0.112928645153406,0.00180578137874608,0.0684833446626317,-0.0444453004907744,-0.0444453004907744
UI10-00042-Giraffe,69,1,69,-0.0450561339529146,0.00117692362124276,-0.0285723674180001,-0.0736285013709147,-0.0736285013709147
UI10-00043-Gold-and-Silver,70,1,70,-0.0314189622611327,0.00131338701239705,0.00775306175693526,-0.0236659005041974,-0.0236659005041974
UI10-00047-Goliath,71,1,71,-0.0420351512705999,0.00213061789185968,-0.0707819645163225,-0.112817115786922,-0.112817115786922
UI10-00048-Gracillimus,72,1,72,0.0114222044949429,0.00105857658006178,0.00651155072674124,0.0179337552216841,0.0179337552216841
UI10-00051-Gracillimus-Nana,73,1,73,-0.0135167246863754,0.00151041310084394,0.0126588446071855,-0.000857880079189889,-0.000857880079189889
UI10-00052-Graziella,74,1,74,0.0689946460456356,0.00181483768374652,-0.0554577178851464,0.0135369281604891,0.0135369281604891
UI10-00053-Grosse-Fontaine,75,1,75,-0.0376944182339871,0.00139661721773506,-0.0551304034596091,-0.0928248216935963,-0.0928248216935963
UI10-00056-Huron-Blush,76,1,76,-0.0178569588234907,0.00168110718435152,-0.0582359015803614,-0.076092860403852,-0.076092860403852
UI10-00057-Huron-Sentinel,77,1,77,0.0384276927682597,0.00207562476859744,-0.0226417242074175,0.0157859685608422,0.0157859685608422
UI10-00060-July,78,1,78,-0.0515772244144437,0.00186654396359016,-0.0876674506420362,-0.13924467505648,-0.13924467505648
UI10-00061-Kaskade,79,1,79,-0.0286325883520788,0.001426329575751,-0.0522911474624496,-0.0809237358145284,-0.0809237358145284
UI10-00062-Kirk-Alexander,80,1,80,0.0826126041882922,0.00155757694964208,-0.0361760715294898,0.0464365326588024,0.0464365326588024
UI10-00063-Kleine-Fontaine,81,1,81,0.00638629145044619,0.00119804044219273,-0.024167253848019,-0.0177809623975728,-0.0177809623975728
UI10-00064-Kleine-Silberspinne,82,1,82,-0.0348567203110922,0.00153117228258654,0.0233713744681065,-0.0114853458429857,-0.0114853458429857
UI10-00066-Little-Nickey,83,1,83,0.0733477744122517,0.00151065686983002,-0.0305615160794773,0.0427862583327744,0.0427862583327744
UI10-00070-Minuette,84,1,84,-0.0284784750996585,0.00135794007465953,-0.0261862714158837,-0.0546647465155422,-0.0546647465155422
UI10-00071-Morning-Light,85,1,85,-0.00031400425895341,0.00103807565247074,-0.00178741363745634,-0.00210141789640975,-0.00210141789640975
UI10-00072-Mt-Washington,86,1,86,-0.0577250981397398,0.00240142944421702,0.0399226192369004,-0.0178024789028394,-0.0178024789028394
UI10-00073-Mysterious-Maiden,87,1,87,0.0375780983901514,0.00128611251677221,-0.0108050357939461,0.0267730625962053,0.0267730625962053
UI10-00074-Nippon,88,1,88,0.0387485908225304,0.00211496356357139,-0.00485635271939958,0.0338922381031308,0.0338922381031308
UI10-00075-November-Sunset,89,1,89,0.0294204982170206,0.00141591464256266,-0.00939147744291434,0.0200290207741063,0.0200290207741063
UI10-00078-Puenktchen,90,1,90,0.0133407138262876,0.00110935164918507,0.00210469662553456,0.0154454104518221,0.0154454104518221
UI10-00079-Rigoletto,91,1,91,0.0120384179641954,0.00116479153043279,-7.31921659570395e-05,0.0119652257982383,0.0119652257982383
UI10-00080-Roland,92,1,92,-0.029583671089252,0.0018397165346958,-0.0583356822364075,-0.0879193533256594,-0.0879193533256594
UI10-00081-Roter-Pfeil,93,1,93,0.00406497786294155,0.00156128339748976,-0.0208029282767355,-0.0167379504137939,-0.0167379504137939
UI10-00082-Rotsilber,94,1,94,-0.010181102258769,0.00115979855706516,-0.0248639568912809,-0.0350450591500499,-0.0350450591500499
UI10-00083-Sarabande,95,1,95,-0.0401960684959327,0.00128832911046477,0.00621297524682154,-0.0339830932491111,-0.0339830932491111
UI10-00084-Silberfeder,96,1,96,0.00401141189175902,0.00104339371435956,0.0153209740489072,0.0193323859406663,0.0193323859406663
UI10-00085-Silberfeder,97,1,97,-0.0707904513166432,0.00201979174773511,-0.0438299193400095,-0.114620370656653,-0.114620370656653
UI10-00086-Silberfeil,98,1,98,-0.000468357024756649,0.00121180196827475,0.0128629732157781,0.0123946161910215,0.0123946161910215
UI10-00087-Silberspinne,99,1,99,-0.029377030500293,0.00154424605860974,0.00540085561905523,-0.0239761748812378,-0.0239761748812378
UI10-00088-Silberturm,100,1,100,-0.0261215133597447,0.00165862371294748,-0.0477777503175031,-0.0738992636772478,-0.0738992636772478
