Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.191510610689569,0.345519711285594,-0.378157211487236,-0.569667822176805,-0.569667822176805
DC-2010-001-E,2,1,2,0.0157685250559031,0.32674541249825,-0.236464857741788,-0.220696332685885,-0.220696332685885
KY-2009-001-B20-e,3,1,3,-0.0886929369938257,0.338276832980511,-0.120898826410156,-0.209591763403982,-0.209591763403982
KY-2009-001-C,4,1,4,-0.12423489009694,0.318754994669016,-0.355425918913107,-0.479660809010047,-0.479660809010047
KY-2009-001-D,5,1,5,0.556164682597268,0.33462790397694,-0.183010201116021,0.373154481481248,0.373154481481248
NC-2010-001-009,6,1,6,-0.0771898744228196,0.324514042792462,-0.159248615118019,-0.236438489540839,-0.236438489540839
NC-2010-001-010,7,1,7,0.235373441324315,0.289387095875137,-0.167820828538292,0.067552612786023,0.067552612786023
NC-2010-001-5-B18-a,8,1,8,0.235418756708454,0.331949205211649,-0.209967391743437,0.0254513649650173,0.0254513649650173
NC-2010-001-5-C,9,1,9,-0.0898089222756694,0.318014144042434,-0.456152071713673,-0.545960993989343,-0.545960993989343
NC-2010-001-B,10,1,10,0.0693625076339595,0.315222241123044,-0.223542400978445,-0.154179893344486,-0.154179893344486
NC-2010-001-B44-e,11,1,11,0.100423986737498,0.332672063397446,-0.231367321269519,-0.130943334532021,-0.130943334532021
NC-2010-002-001,12,1,12,-0.377752745417481,0.307937764706604,-0.278177104526222,-0.655929849943703,-0.655929849943703
NC-2010-003-D,13,1,13,-0.191685496654293,0.317614851750313,-0.199883131121464,-0.391568627775757,-0.391568627775757
NC-2010-003-E,14,1,14,0.185487523059543,0.336630019913302,-0.4431960568553,-0.257708533795756,-0.257708533795756
NC-2010-004-E,15,1,15,-0.359460728023914,0.344496855731611,-0.238234015858044,-0.597694743881958,-0.597694743881958
PA-2010-001-005,16,1,16,0.136459561570398,0.335300934925265,-0.154484314485006,-0.0180247529146086,-0.0180247529146086
PA-2010-002-004,17,1,17,0.0712348964279674,0.282167427961136,-0.322153201361238,-0.250918304933271,-0.250918304933271
