Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00950138759594452,0.00202299906806595,-0.00965447537060722,-0.000153087774662702,-0.000153087774662702
DC-2010-001-E,2,1,2,0.0117003931892098,0.00199914591550017,-0.0160970109401955,-0.00439661775098568,-0.00439661775098568
KY-2009-001-B20-e,3,1,3,0.0944658319855298,0.00200374310383666,-0.016571077255077,0.0778947547304528,0.0778947547304528
KY-2009-001-C,4,1,4,0.0219979260110949,0.00198555976005578,-0.0150265308882939,0.00697139512280098,0.00697139512280098
KY-2009-001-D,5,1,5,0.0150444141920657,0.00193362496807,-0.0153283021333403,-0.00028388794127456,-0.00028388794127456
NC-2010-001-009,6,1,6,0.057207681833909,0.00209412709209582,-0.00236032833464818,0.0548473534992608,0.0548473534992608
NC-2010-001-010,7,1,7,-0.0199572932533597,0.0019579436615801,-0.00444081789558838,-0.024398111148948,-0.024398111148948
NC-2010-001-5-B18-a,8,1,8,0.00409111334541269,0.0022021078226437,0.0129789852409464,0.0170700985863591,0.0170700985863591
NC-2010-001-5-C,9,1,9,0.0672444109991092,0.00202911337022641,0.00581471086704055,0.0730591218661498,0.0730591218661498
NC-2010-001-B,10,1,10,0.0219366295036348,0.0021345505414678,0.0108779724755967,0.0328146019792315,0.0328146019792315
NC-2010-001-B44-e,11,1,11,0.026920133429344,0.00218596017667355,0.00780410129154815,0.0347242347208922,0.0347242347208922
NC-2010-002-001,12,1,12,0.0769796811399723,0.00208931593333579,0.0169867005338032,0.0939663816737754,0.0939663816737754
NC-2010-003-D,13,1,13,0.052412326520697,0.00216198778138057,0.00813861186117035,0.0605509383818674,0.0605509383818674
NC-2010-003-E,14,1,14,-0.00291674241876422,0.00214125601881344,0.00836017713764688,0.00544343471888266,0.00544343471888266
NC-2010-004-E,15,1,15,0.0790770373965363,0.0021164004637284,-0.00074053890841589,0.0783364984881204,0.0783364984881204
PA-2010-001-005,16,1,16,-0.0104267702391953,0.0020005866268622,-0.0246174395984885,-0.0350442098376838,-0.0350442098376838
PA-2010-002-004,17,1,17,-0.00631686662902643,0.00182669785081853,-0.0540412265561308,-0.0603580931851572,-0.0603580931851572
PA-2010-002-013,18,1,18,0.0762749703433794,0.00193955562905052,-0.0297844691880994,0.04649050115528,0.04649050115528
PA-2010-002-015,19,1,19,0.00961571101003991,0.00190075004668569,-0.0364764033187571,-0.0268606923087172,-0.0268606923087172
PA-2010-002-B3-b,20,1,20,0.0285488860358544,0.00184410906516788,-0.025299144555419,0.00324974148043539,0.00324974148043539
PA-2010-002-E,21,1,21,0.0850813864889222,0.00198012911065185,-0.0352280683414706,0.0498533181474516,0.0498533181474516
PI294605-US64-0007-01,22,1,22,0.0119687394413477,0.00261212095110612,0.0818361875720069,0.0938049270133546,0.0938049270133546
PMS-009,23,1,23,-0.0165931707787665,0.00441238015531113,0.117028410322168,0.100435239543401,0.100435239543401
PMS-014,24,1,24,-0.0105204390839721,0.00519786055535287,0.145770860550695,0.135250421466723,0.135250421466723
PMS-038,25,1,25,0.0145500151983518,0.00572845936084912,0.126594179383501,0.141144194581853,0.141144194581853
PMS-087,26,1,26,-0.0500427911428462,0.00367429125312213,-0.0406982671495351,-0.0907410582923813,-0.0907410582923813
PMS-130,27,1,27,0.00210829920711951,0.00476187167301176,-0.0826756437162119,-0.0805673445090924,-0.0805673445090924
PMS-131,28,1,28,-0.00455365985993475,0.00480484154318831,-0.0752912927961955,-0.0798449526561302,-0.0798449526561302
PMS-134,29,1,29,-0.0356747556937686,0.0046583764615095,-0.066034978406959,-0.101709734100728,-0.101709734100728
PMS-144,30,1,30,-0.0644929859081892,0.00445435636830701,-0.0680736260491074,-0.132566611957297,-0.132566611957297
PMS-159,31,1,31,-0.0285806436548805,0.00450977590285559,-0.0753592583748352,-0.103939902029716,-0.103939902029716
PMS-161,32,1,32,-0.0492433794156432,0.00476943186432462,-0.0734826797516208,-0.122726059167264,-0.122726059167264
PMS-164,33,1,33,-0.0262066220057597,0.00376494726282788,-0.0440353706526356,-0.0702419926583953,-0.0702419926583953
PMS-178,34,1,34,-0.0480382390014739,0.00466045144985555,-0.0723713366326853,-0.120409575634159,-0.120409575634159
PMS-183,35,1,35,0.0388255292944623,0.00359550787141268,-0.0219149153478905,0.0169106139465718,0.0169106139465718
PMS-204,36,1,36,0.0258765972913871,0.00347573664770015,-0.00145088356347922,0.0244257137279079,0.0244257137279079
PMS-272,37,1,37,-0.0418005570109069,0.00312683123773448,0.0560848701001829,0.0142843130892759,0.0142843130892759
PMS-285,38,1,38,0.0393479031166251,0.00295570703289838,0.0596189717150234,0.0989668748316485,0.0989668748316485
PMS-293,39,1,39,0.0253676643438651,0.00297665141397272,0.142861795686051,0.168229460029916,0.168229460029916
PMS-300,40,1,40,0.0535278877874897,0.00483083005260205,0.0273501904136837,0.0808780782011734,0.0808780782011734
PMS-303,41,1,41,0.0321669812697646,0.00333601893604193,0.0314893507287107,0.0636563319984753,0.0636563319984753
PMS-306,42,1,42,0.0653444982180492,0.00330463983437449,0.0231319374004582,0.0884764356185074,0.0884764356185074
PMS-314,43,1,43,0.0246258001883848,0.00349332878250533,0.00379096648696596,0.0284167666753508,0.0284167666753508
PMS-347,44,1,44,0.0105676658075948,0.00381501529027284,0.2065942385275,0.217161904335094,0.217161904335094
PMS-359,45,1,45,0.0100446443523409,0.00357051212092598,0.207186015061226,0.217230659413567,0.217230659413567
PMS-397,46,1,46,-0.00287190697888319,0.00381544352288417,0.202606626293917,0.199734719315034,0.199734719315034
PMS-425,47,1,47,0.045096731455868,0.00321385060360661,0.0367145454840534,0.0818112769399214,0.0818112769399214
PMS-438,48,1,48,-0.0771129412186039,0.0048717884819193,-0.0036798904741805,-0.0807928316927844,-0.0807928316927844
UI10-00012-Cabaret,49,1,49,0.0868227130677942,0.00202120961606746,-0.0427239256452538,0.0440987874225404,0.0440987874225404
UI10-00015-Cosmopolitan,50,1,50,0.0248603597971028,0.0021953869017419,-0.040915494992985,-0.0160551351958822,-0.0160551351958822
UI10-00017-condensatus,51,1,51,-0.0401606279851335,0.00191628401526997,-0.00679062551304055,-0.0469512534981741,-0.0469512534981741
UI10-00020-Adagio,52,1,52,-0.0147189415816933,0.00209585262374725,0.0324319406599137,0.0177129990782204,0.0177129990782204
UI10-00021-Allegro,53,1,53,-0.0448783529988924,0.00154042615361897,-0.0331408001469217,-0.0780191531458141,-0.0780191531458141
UI10-00022-Altweibersommer,54,1,54,-0.0591582811513779,0.00245445444391819,-0.0804751615147681,-0.139633442666146,-0.139633442666146
UI10-00023-Andante,55,1,55,0.0265552030013737,0.00171611468815347,-0.0405993017288907,-0.014044098727517,-0.014044098727517
UI10-00024-Arabesque,56,1,56,-0.0846042958477256,0.00194913781858932,0.0156973122942749,-0.0689069835534507,-0.0689069835534507
UI10-00025-Autumn-Light,57,1,57,-0.00105034570755902,0.00131824712761761,0.0107794187657117,0.00972907305815267,0.00972907305815267
UI10-00026-Ben-Graz,58,1,58,-0.0422230349167869,0.00177023216585956,-0.0428792731419552,-0.0851023080587421,-0.0851023080587421
UI10-00027-Ben-Rotkopf,59,1,59,0.0263526796330898,0.00142410681603173,0.00980951859669316,0.036162198229783,0.036162198229783
UI10-00028-Berlin,60,1,60,0.00195101320176082,0.00211060121175731,-0.0511181462569387,-0.0491671330551779,-0.0491671330551779
UI10-00029-Bitsy-Ben,61,1,61,0.0668477963667898,0.00234441033128784,-0.0682635531060285,-0.00141575673923865,-0.00141575673923865
UI10-00030-Blondo,62,1,62,-0.0413610107841349,0.00275735906266189,-0.0580762104505017,-0.0994372212346366,-0.0994372212346366
UI10-00031-Bluetenwunder,63,1,63,-0.0114945237397278,0.00263626927893077,-0.0625257576738547,-0.0740202814135825,-0.0740202814135825
UI10-00032-Bodacious-Ben,64,1,64,-0.0967170099581884,0.0020762218929189,-0.0805067863647133,-0.177223796322902,-0.177223796322902
UI10-00033-Border-Bandit,65,1,65,0.080322028116206,0.00171409267151121,-0.0219565825687858,0.0583654455474202,0.0583654455474202
UI10-00036-Dixieland,66,1,66,0.0106496252342902,0.00135780394472232,0.0103574356563063,0.0210070608905965,0.0210070608905965
UI10-00038-Emerald-Shadow,67,1,67,0.0831842510455087,0.00200120210997686,-0.0392190895838362,0.0439651614616725,0.0439651614616725
UI10-00039-Emmanuel-LePage,68,1,68,-0.135302239503752,0.00231470825319623,0.075624890696009,-0.0596773488077426,-0.0596773488077426
UI10-00042-Giraffe,69,1,69,-0.0604337908786859,0.00150615598960736,-0.0309564665535494,-0.0913902574322354,-0.0913902574322354
UI10-00043-Gold-and-Silver,70,1,70,-0.049217854715838,0.00169187525089603,0.0105399852059146,-0.0386778695099235,-0.0386778695099235
UI10-00047-Goliath,71,1,71,-0.0457120807466174,0.00278072773958261,-0.0768063246294996,-0.122518405376117,-0.122518405376117
UI10-00048-Gracillimus,72,1,72,0.0116381054397501,0.00136700652696399,0.00817444967358835,0.0198125551133385,0.0198125551133385
UI10-00051-Gracillimus-Nana,73,1,73,-0.01000471973706,0.0019459801798514,0.0150972549213488,0.00509253518428877,0.00509253518428877
UI10-00052-Graziella,74,1,74,0.0725528895798883,0.00236048967859804,-0.0609382726185152,0.0116146169613731,0.0116146169613731
UI10-00053-Grosse-Fontaine,75,1,75,-0.0384770967741473,0.00181626102824081,-0.0607806036892228,-0.0992577004633702,-0.0992577004633702
UI10-00056-Huron-Blush,76,1,76,-0.0253119666783968,0.00215737047515824,-0.066262484755562,-0.0915744514339588,-0.0915744514339588
UI10-00057-Huron-Sentinel,77,1,77,0.0634679444838265,0.00268199070079945,-0.0260588395868392,0.0374091048969874,0.0374091048969874
UI10-00060-July,78,1,78,-0.0618018777112018,0.00242970407203127,-0.0970140624841823,-0.158815940195384,-0.158815940195384
UI10-00061-Kaskade,79,1,79,-0.0288448445831044,0.00185155026526415,-0.0564860903769535,-0.0853309349600579,-0.0853309349600579
UI10-00062-Kirk-Alexander,80,1,80,0.082783217640883,0.00198251215307628,-0.0402327840176099,0.042550433623273,0.042550433623273
UI10-00063-Kleine-Fontaine,81,1,81,0.0139218008713823,0.00152229845582794,-0.0258073909725129,-0.0118855901011306,-0.0118855901011306
UI10-00064-Kleine-Silberspinne,82,1,82,-0.0559606191979328,0.00194892645139865,0.0278779067801481,-0.0280827124177847,-0.0280827124177847
UI10-00066-Little-Nickey,83,1,83,0.0882774910304007,0.00191816858411879,-0.0345319610526997,0.0537455299777011,0.0537455299777011
