"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0103997400064998,0.0103997400064998,0.0129996750081248,0.013649658758531,0.0191745206369841,0.0282742931426714
"0.05",0.0493987650308742,0.0519987000324992,0.0545986350341241,0.0617484562885928,0.0721481962950926,0.0958726031849204,0.131621709457264
"0.1",0.0994475138121547,0.10204744881378,0.10627234319142,0.117972050698733,0.133896652583685,0.186870328241794,0.244718882027949
"0.2",0.199545011374716,0.205069873253169,0.21254468638284,0.231719207019825,0.25836854078648,0.322716932076698,0.403964900877478
"0.3",0.299642508937277,0.306792330191745,0.315242118947026,0.333441663958401,0.376665583360416,0.458888527786805,0.56353591160221
"0.4",0.399415014624634,0.407539811504712,0.417939551511212,0.442963925901852,0.484887877803055,0.593110172245694,0.702307442313942
"0.5",0.499512512187195,0.507962300942476,0.519662008449789,0.554761130971726,0.609034774130647,0.718882027949301,0.835879103022424
"0.6",0.599610009749756,0.610009749756256,0.619109522261943,0.647708807279818,0.708807279818005,0.826454338641534,0.946376340591485
"0.7",0.699382515437114,0.712707182320442,0.724731881702957,0.756581085472863,0.81767955801105,0.942151446213845,1
"0.8",0.799480012999675,0.815404614884628,0.827429314267143,0.865128371790705,0.927201819954501,1,1
"0.9",0.899577510562236,0.913227169320767,0.922326941826454,0.953851153721157,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
