Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00892356918290017,0.00113556488012531,-0.00619045910309628,0.00273311007980389,0.00273311007980389
DC-2010-001-E,2,1,2,0.00529004761280376,0.00111601203120325,-0.0121929810574434,-0.00690293344463962,-0.00690293344463962
KY-2009-001-B20-e,3,1,3,0.0617079156331175,0.00112068757125094,-0.0127287315395005,0.048979184093617,0.048979184093617
KY-2009-001-C,4,1,4,0.0190083272907872,0.00110642652470267,-0.0105418332320437,0.00846649405874357,0.00846649405874357
KY-2009-001-D,5,1,5,0.000814442154564545,0.00108571436242704,-0.0114329589503615,-0.010618516795797,-0.010618516795797
NC-2010-001-009,6,1,6,0.0389999410874295,0.00116162171862971,-0.00191982069603533,0.0370801203913941,0.0370801203913941
NC-2010-001-010,7,1,7,-0.00261999666720876,0.00108176490837274,-0.0034282980918605,-0.00604829475906926,-0.00604829475906926
NC-2010-001-5-B18-a,8,1,8,-0.004969190973777,0.00121748948476884,0.0100202950052222,0.00505110403144517,0.00505110403144517
NC-2010-001-5-C,9,1,9,0.0458354469906692,0.00112709667133691,0.00605551167008232,0.0518909586607515,0.0518909586607515
NC-2010-001-B,10,1,10,0.0206890149536624,0.00117582966787775,0.00861672262117033,0.0293057375748327,0.0293057375748327
NC-2010-001-B44-e,11,1,11,0.0166230375010559,0.00120890011170115,0.00619732968416505,0.022820367185221,0.022820367185221
NC-2010-002-001,12,1,12,0.0498555305326373,0.00115229407971122,0.0130275230788143,0.0628830536114516,0.0628830536114516
NC-2010-003-D,13,1,13,0.0325476118905383,0.00119209498514252,0.00626167238108348,0.0388092842716218,0.0388092842716218
NC-2010-003-E,14,1,14,-0.018360248537896,0.00118969887448471,0.007953182417778,-0.010407066120118,-0.010407066120118
NC-2010-004-E,15,1,15,0.0656271223948019,0.00118107270926068,-0.000222422117499586,0.0654047002773023,0.0654047002773023
PA-2010-001-005,16,1,16,-0.00155258616678247,0.00112097643688108,-0.0189173147241326,-0.0204699008909151,-0.0204699008909151
PA-2010-002-004,17,1,17,-0.00423120789427719,0.0010110071015233,-0.0408058437098177,-0.0450370516040949,-0.0450370516040949
PA-2010-002-013,18,1,18,0.0622403183651223,0.00108534905981441,-0.0215382091834279,0.0407021091816945,0.0407021091816945
PA-2010-002-015,19,1,19,0.0174660624005125,0.00105889709736378,-0.0273887870028378,-0.00992272460232536,-0.00992272460232536
PA-2010-002-B3-b,20,1,20,0.0308369193190236,0.00102535932279162,-0.0171494926597692,0.0136874266592543,0.0136874266592543
PA-2010-002-E,21,1,21,0.0551865942595819,0.00110567840413828,-0.0250554207143435,0.0301311735452384,0.0301311735452384
PI294605-US64-0007-01,22,1,22,0.00608061338682519,0.00145957519243454,0.0618848472871437,0.0679654606739688,0.0679654606739688
PMS-009,23,1,23,-0.0204239550927811,0.00236708759494174,0.0956956940267299,0.0752717389339488,0.0752717389339488
PMS-014,24,1,24,-0.00959589067470271,0.00275915739701585,0.117250083563872,0.107654192889169,0.107654192889169
PMS-038,25,1,25,0.0177314418915581,0.00302893535826242,0.104740555951691,0.122471997843249,0.122471997843249
PMS-087,26,1,26,-0.0388922436717984,0.00198737292376601,-0.0243787785139883,-0.0632710221857867,-0.0632710221857867
PMS-130,27,1,27,8.18132283076246e-05,0.00252792229555995,-0.0569781240411489,-0.0568963108128413,-0.0568963108128413
PMS-131,28,1,28,0.00389753230916308,0.00255996966984311,-0.0499028223361544,-0.0460052900269914,-0.0460052900269914
PMS-134,29,1,29,-0.0246084198559943,0.00248589711658056,-0.0418216417788301,-0.0664300616348244,-0.0664300616348244
PMS-144,30,1,30,-0.0420472237060779,0.00237527911775334,-0.0439392708352819,-0.0859864945413598,-0.0859864945413598
PMS-159,31,1,31,-0.0171673889323586,0.00240500568025486,-0.0503897256778916,-0.0675571146102502,-0.0675571146102502
PMS-161,32,1,32,-0.0431210215188028,0.00254172023439874,-0.0481397524358153,-0.0912607739546181,-0.0912607739546181
PMS-164,33,1,33,-0.0332476858120822,0.00203641639845364,-0.0311914567290444,-0.0644391425411265,-0.0644391425411265
PMS-178,34,1,34,-0.0319569575606613,0.00247980981228118,-0.0469406612340948,-0.0788976187947562,-0.0788976187947562
