"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0100747481312967,0.0103997400064998,0.0149496262593435,0.0214494637634059,0.0441988950276243,0.0805979850503737
"0.05",0.0493987650308742,0.0526486837829054,0.0549236269093273,0.0656483587910302,0.0903477413064673,0.154371140721482,0.243418914527137
"0.1",0.0994475138121547,0.107897302567436,0.114722131946701,0.133896652583685,0.171270718232044,0.263893402664933,0.400064998375041
"0.2",0.199545011374716,0.209294767630809,0.21774455638609,0.246668833279168,0.29996750081248,0.454013649658759,0.628859278518037
"0.3",0.299642508937277,0.315242118947026,0.330516737081573,0.374715632109197,0.453688657783555,0.628209294767631,0.825479363015925
"0.4",0.399415014624634,0.417614559636009,0.431589210269743,0.482937926551836,0.570685732856679,0.763405914852129,0.956126096847579
"0.5",0.499512512187195,0.511537211569711,0.526161845953851,0.582385440363991,0.674683132921677,0.874878128046799,1
"0.6",0.599610009749756,0.616509587260318,0.636659083522912,0.697107572310692,0.800129996750081,0.997400064998375,1
"0.7",0.699382515437114,0.722781930451739,0.740981475463113,0.8020799480013,0.895352616184595,1,1
"0.8",0.799480012999675,0.816054598635034,0.834579135521612,0.892102697432564,0.997400064998375,1,1
"0.9",0.899577510562236,0.917127071823204,0.937601559961001,1,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
