"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0097497562560936,0.0097497562560936,0.0113747156321092,0.0129996750081248,0.0207994800129997,0.0311992200194995
"0.05",0.0493987650308742,0.0510237244068898,0.0523236919077023,0.0604484887877803,0.0708482287942801,0.0997725056873578,0.134221644458889
"0.1",0.0994475138121547,0.103022424439389,0.105947351316217,0.116022099447514,0.133246668833279,0.175820604484888,0.235944101397465
"0.2",0.199545011374716,0.204744881377966,0.210594735131622,0.227819304517387,0.259018524536887,0.32499187520312,0.402339941501462
"0.3",0.299642508937277,0.304517387065323,0.311017224569386,0.33539161520962,0.37081572960676,0.459863503412415,0.562560935976601
"0.4",0.399415014624634,0.406564835879103,0.412739681507962,0.444588885277868,0.495612609684758,0.600259993500162,0.708157296067598
"0.5",0.499512512187195,0.514787130321742,0.521936951576211,0.554111147221319,0.605134871628209,0.71140721481963,0.828404289892753
"0.6",0.599610009749756,0.612284692882678,0.625284367890803,0.657783555411115,0.707507312317192,0.822554436139097,0.939226519337017
"0.7",0.699382515437114,0.710107247318817,0.720506987325317,0.750406239844004,0.810529736756581,0.931751706207345,1
"0.8",0.799480012999675,0.810529736756581,0.826454338641534,0.866753331166721,0.920051998700033,1,1
"0.9",0.899577510562236,0.910302242443939,0.920051998700033,0.955801104972376,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
